planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,bin_id,wavelength_min_um,wavelength_max_um,wavelength_center_um,bin_width_um,flux_bin_integrado,flux_bin_error,n_pixels_validos,integration_index_global,flux_bin_normalizado,flux_bin_error_normalizado,flux_bin_normalizado_segmento,flux_bin_error_normalizado_segmento,usar_na_etapa_seguinte,arquivo_mascara_branca
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,11,60693.905171938415,TDB-MID,1,0.6,0.7,0.65,0.1,0.016821583974075644,5.904183535429374e-05,233,11,1.0396177162355074,0.0036489392513796614,1.042000887353349,0.00365730390936773,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,12,60693.905249017276,TDB-MID,1,0.6,0.7,0.65,0.1,0.016523784464374643,5.904552448254977e-05,233,12,1.0212129306547593,0.0036491672491174697,1.0235539115013685,0.0036575324297569082,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,13,60693.90532609613,TDB-MID,1,0.6,0.7,0.65,0.1,0.016940016956098317,5.90384505056305e-05,233,13,1.0469371830875662,0.0036487300589134524,1.0493371330095083,0.003657094237358478,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,14,60693.905403174984,TDB-MID,1,0.6,0.7,0.65,0.1,0.016122659229593675,5.9032394937432665e-05,233,14,0.996422346061174,0.003648355809021763,0.9987064981290166,0.0036567191295538088,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,15,60693.90548025384,TDB-MID,1,0.6,0.7,0.65,0.1,0.01630828603407239,5.903387263962734e-05,233,15,1.007894566206534,0.0036484471348673716,1.010205016656254,0.0036568106647505223,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,16,60693.9055573327,TDB-MID,1,0.6,0.7,0.65,0.1,0.016095300852852133,5.903172895360649e-05,233,16,0.9947315270995479,0.003648314649486164,0.9970118032129393,0.0036566778756660116,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,17,60693.90563441155,TDB-MID,1,0.6,0.7,0.65,0.1,0.015568211675577617,5.902773776258064e-05,233,17,0.9621560426757813,0.0036480679834821924,0.9643616442694755,0.003656430644216408,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,18,60693.90571149041,TDB-MID,1,0.6,0.7,0.65,0.1,0.016979825361696073,5.903972845834833e-05,233,18,1.0493974462695768,0.0036488090397209685,1.051803035983979,0.0036571733992179097,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,19,60693.90578856927,TDB-MID,1,0.6,0.7,0.65,0.1,0.017721008313091216,5.9060642079554917e-05,233,19,1.0952044837298796,0.0036501015559994897,1.097715079358441,0.0036584688784004065,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,20,60693.90586564812,TDB-MID,1,0.6,0.7,0.65,0.1,0.016259663388859986,5.90335999364277e-05,233,20,1.0048895600518848,0.003648430281099138,1.0071931219657853,0.003656793772347497,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,21,60693.905942726975,TDB-MID,1,0.6,0.7,0.65,0.1,0.01562710136271282,5.902738534484408e-05,233,21,0.9657955787708169,0.0036480462031478907,0.9680095234671426,0.003656408813953885,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,22,60693.90601980583,TDB-MID,1,0.6,0.7,0.65,0.1,0.015969965279017825,5.903108557200058e-05,233,22,0.9869854620896474,0.003648274886826664,0.9892479814852374,0.003656638021856448,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,23,60693.90609688469,TDB-MID,1,0.6,0.7,0.65,0.1,0.015414543846956785,5.902338771832229e-05,233,23,0.9526589705037513,0.0036477991394135035,0.954842801452572,0.003656161183862127,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,24,60693.90617396355,TDB-MID,1,0.6,0.7,0.65,0.1,0.015600075471171272,5.9028342269613664e-05,233,24,0.9641253082608012,0.0036481053435918043,0.9663354241069868,0.0036564680899685916,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,25,60693.906251042405,TDB-MID,1,0.6,0.7,0.65,0.1,0.015276773363682428,5.9021118660076613e-05,233,25,0.9441443956927773,0.003647658905702159,0.9463087082278067,0.0036560206286855696,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,26,60693.90632812126,TDB-MID,1,0.6,0.7,0.65,0.1,0.01738586991867337,5.90446660406719e-05,233,26,1.0744920577916046,0.003649114195172849,1.0769551732219107,0.0036574792541939015,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,27,60693.90640520012,TDB-MID,1,0.6,0.7,0.65,0.1,0.014359380269395806,5.9019127637302723e-05,233,27,0.8874471123071981,0.003647535855307359,0.8894814546367237,0.0036558972962157897,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,28,60693.90648227897,TDB-MID,1,0.6,0.7,0.65,0.1,0.01753500282909888,5.903856272744254e-05,233,28,1.0837088602039733,0.003648736994513817,1.0861931038018404,0.003657101188857689,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,29,60693.90655935783,TDB-MID,1,0.6,0.7,0.65,0.1,0.017106291110872848,5.903802288847602e-05,233,29,1.057213359060179,0.0036487036310592,1.0596368656081745,0.0036570677489222462,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,30,60693.90663643668,TDB-MID,1,0.6,0.7,0.65,0.1,0.0157519926837915,5.9028815071085676e-05,233,30,0.9735141878029718,0.003648134563954603,0.9757458262782973,0.0036564973773147856,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,31,60693.90671351554,TDB-MID,1,0.6,0.7,0.65,0.1,0.01626565674655111,5.903495638378919e-05,233,31,1.0052599651721772,0.0036485141130801406,1.0075643761854831,0.003656877796501019,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,32,60693.9067905944,TDB-MID,1,0.6,0.7,0.65,0.1,0.016382798304512364,5.90353199967838e-05,233,32,1.0124996186525885,0.0036485365853105574,1.0148206255095475,0.003656900320245728,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,33,60693.90686767326,TDB-MID,1,0.6,0.7,0.65,0.1,0.016305361397350823,5.903198720839251e-05,233,33,1.007713816037348,0.003648330610304792,1.0100238521438183,0.0036566938730724753,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,34,60693.90694475211,TDB-MID,1,0.6,0.7,0.65,0.1,0.016578620767821538,5.903848115148579e-05,233,34,1.0246019570772482,0.0036487319529071535,1.0269507067698107,0.0036570961356938813,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,35,60693.90702183097,TDB-MID,1,0.6,0.7,0.65,0.1,0.017535096691983096,5.904515507611207e-05,233,35,1.0837146611747663,0.003649144418837175,1.086198918070508,0.003657509547141545,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,36,60693.90709890982,TDB-MID,1,0.6,0.7,0.65,0.1,0.016401983364951783,5.9037270650163635e-05,233,36,1.0136853053721393,0.003648657140771627,1.01600903024198,0.0036570211520625083,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,37,60693.90717598868,TDB-MID,1,0.6,0.7,0.65,0.1,0.015155492335675542,5.902045143773544e-05,233,37,0.9366489121786487,0.003647617669623106,0.9387960424171992,0.0036559792980788543,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,38,60693.90725306753,TDB-MID,1,0.6,0.7,0.65,0.1,0.015468254361515475,5.9027037629159055e-05,233,38,0.9559784202398399,0.0036480247134126243,0.9581698605402662,0.003656387274956553,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,39,60693.907330146394,TDB-MID,1,0.6,0.7,0.65,0.1,0.016888952179803015,5.904260920709721e-05,233,39,1.0437812468693115,0.0036489870774990977,1.0461739622704025,0.0036573518451215297,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,40,60693.90740722525,TDB-MID,1,0.6,0.7,0.65,0.1,0.01669784501217928,5.9032648071235504e-05,233,40,1.0319703260031545,0.003648371453350289,1.0343359666006482,0.0036567348097446624,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,41,60693.9074843041,TDB-MID,1,0.6,0.7,0.65,0.1,0.015470219037609981,5.902641666514666e-05,233,41,0.9560998423412105,0.0036479863362188104,0.9582915609839933,0.0036563488097886513,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,42,60693.90756138296,TDB-MID,1,0.6,0.7,0.65,0.1,0.01568619283636509,5.902869478898766e-05,233,42,0.9694475857983382,0.003648127130207565,0.9716699021850789,0.0036564899265269725,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,43,60693.90763846182,TDB-MID,1,0.6,0.7,0.65,0.1,0.016406207620881116,5.903170027585096e-05,233,43,1.013946375394369,0.003648312877126156,1.0162706987289405,0.0036566760992431282,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,44,60693.90771554067,TDB-MID,1,0.6,0.7,0.65,0.1,0.01600799861126165,5.9033322956219956e-05,233,44,0.9893360211136425,0.0036484131630006604,0.9916039288210025,0.0036567766150082896,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,45,60693.907792619524,TDB-MID,1,0.6,0.7,0.65,0.1,0.016400368004630423,5.903760505608168e-05,233,45,1.01358547189565,0.003648677807928617,1.01590896791189,0.003657041866595924,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,46,60693.907869698385,TDB-MID,1,0.6,0.7,0.65,0.1,0.015800939948536395,5.903257887407511e-05,233,46,0.9765392562904869,0.003648367176785491,0.978777829291587,0.003656730523376468,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,47,60693.907946777246,TDB-MID,1,0.6,0.7,0.65,0.1,0.0175181990433097,5.904887554581252e-05,233,47,1.0826703424619353,0.0036493743535579047,1.085152205410214,0.0036577400089538937,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,48,60693.9080238561,TDB-MID,1,0.6,0.7,0.65,0.1,0.01576812543547463,5.9027367849429176e-05,233,48,0.9745112338889563,0.0036480451218856673,0.9767451579461819,0.0036564077302130267,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,49,60693.908100934954,TDB-MID,1,0.6,0.7,0.65,0.1,0.017249402282133317,5.904589259675199e-05,233,49,1.0660580023032227,0.0036491899995342446,1.0685017838984736,0.0036575552323256768,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
