planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento,fluxo_usado_no_diagnostico,tendencia_mediana_movel,residuo,sigma_robusto,outlier_sigma,ponto_invalido,usar_na_etapa_seguinte
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,11,60693.905171938415,TDB-MID,4039.665398954157,4.794591672378533,1778,0.5867402182434889,1.4160298518951635,11,1.1334951153704398,1.1281358902115122,1.1281358902115122,1.0039514502090878,0.12418444000242435,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,12,60693.90524901728,TDB-MID,3614.011703769656,4.794068945084526,1778,0.5867402182434889,1.4160298518951635,12,1.014060375934862,1.009265844572805,1.009265844572805,1.0038629054419426,0.0054029391308625385,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,13,60693.90532609613,TDB-MID,3804.0674564120936,4.794348189562079,1778,0.5867402182434889,1.4160298518951635,13,1.0673883736754737,1.062341704705331,1.062341704705331,1.0037743606747975,0.05856734403053343,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,14,60693.90540317498,TDB-MID,3594.9817489443726,4.794038755461793,1778,0.5867402182434889,1.4160298518951635,14,1.0087207354671728,1.0039514502090878,1.0039514502090878,1.0038629054419426,8.854476714525994e-05,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,15,60693.90548025384,TDB-MID,3661.9461694525294,4.794113019205109,1778,0.5867402182434889,1.4160298518951635,15,1.027510371749737,1.0226522480925029,1.0226522480925029,1.0037743606747975,0.018877887417705352,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,16,60693.9055573327,TDB-MID,3284.107695868613,4.793762046739497,1778,0.5867402182434889,1.4160298518951635,16,0.921492169272554,0.9171353053122656,0.9171353053122656,1.0037743606747975,-0.08663905536253191,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,17,60693.90563441155,TDB-MID,3116.4836477859108,4.793460605715164,1778,0.5867402182434889,1.4160298518951635,17,0.8744583135057983,0.8703238281157646,0.8703238281157646,1.0037743606747975,-0.13345053255903294,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,18,60693.90571149041,TDB-MID,3382.478034429646,4.7938137287893605,1778,0.5867402182434889,1.4160298518951635,18,0.9490940340916388,0.9446066670472472,0.9446066670472472,1.0016411136759868,-0.05703444662873969,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,19,60693.90578856927,TDB-MID,4054.474058668447,4.798800257758122,1778,0.5867402182434889,1.4160298518951635,19,1.1376502969990163,1.132271425920471,1.132271425920471,0.993863331271996,0.13840809464847492,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,20,60693.90586564812,TDB-MID,3517.527922861472,4.793883125081892,1778,0.5867402182434889,1.4160298518951635,20,0.9869878628499384,0.9823213317688468,0.9823213317688468,1.0016411136759868,-0.01931978190714001,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,21,60693.905942726975,TDB-MID,3641.245659424904,4.794095094674941,1778,0.5867402182434889,1.4160298518951635,21,1.0217019879642717,1.0168713266543328,1.0168713266543328,0.9960448170319924,0.02082650962234034,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,22,60693.90601980583,TDB-MID,3306.1184681393293,4.79371157273444,1778,0.5867402182434889,1.4160298518951635,22,0.9276682012926432,0.9232821367246632,0.9232821367246632,0.993863331271996,-0.0705811945473328,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,23,60693.90609688469,TDB-MID,3426.7149625358647,4.793869803034674,1778,0.5867402182434889,1.4160298518951635,23,0.961506532894231,0.956960478895687,0.956960478895687,0.992767370172052,-0.03580689127636494,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,24,60693.90617396355,TDB-MID,3372.450244344571,4.794266097911712,1778,0.5867402182434889,1.4160298518951635,24,0.9462803230643998,0.9418062593953144,0.9418062593953144,0.992767370172052,-0.050961110776737595,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,25,60693.906251042405,TDB-MID,3449.4579104850623,4.793994498598246,1778,0.5867402182434889,1.4160298518951635,25,0.9678880070668726,0.9633117811192188,0.9633117811192188,0.992767370172052,-0.029455589052833187,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,26,60693.90632812126,TDB-MID,3730.765619957252,4.794199787222522,1778,0.5867402182434889,1.4160298518951635,26,1.0468205133792332,1.0418710903459014,1.0418710903459014,0.990782923330078,0.051088167015823416,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,27,60693.90640520012,TDB-MID,3040.2269979729817,4.79336669323453,1778,0.5867402182434889,1.4160298518951635,27,0.8530613581787935,0.8490280387309487,0.8490280387309487,0.990782923330078,-0.14175488459912933,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,28,60693.90648227897,TDB-MID,3586.708821335485,4.794067571319039,1778,0.5867402182434889,1.4160298518951635,28,1.0063994236483982,1.0016411136759868,1.0016411136759868,0.990782923330078,0.010858190345908847,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,29,60693.90655935783,TDB-MID,3740.276937854655,4.794103988198414,1778,0.5867402182434889,1.4160298518951635,29,1.049489306784804,1.0445272655543851,1.0445272655543851,0.990782923330078,0.05374434222430713,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,30,60693.90663643668,TDB-MID,3262.663329720372,4.7936257722308655,1778,0.5867402182434889,1.4160298518951635,30,0.915475065903661,0.9111466511279536,0.9111466511279536,0.9823213317688468,-0.07117468064089327,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,31,60693.90671351554,TDB-MID,3262.3310245083358,4.793698875371251,1778,0.5867402182434889,1.4160298518951635,31,0.91538182393992,0.9110538500171734,0.9110538500171734,0.9823213317688468,-0.07126748175167341,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,32,60693.9067905944,TDB-MID,3747.6388583320986,4.794427269546863,1778,0.5867402182434889,1.4160298518951635,32,1.0515549978945402,1.046583189966748,1.046583189966748,0.990782923330078,0.055800266636669926,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,33,60693.90686767326,TDB-MID,3470.4381413097844,4.793888374192537,1778,0.5867402182434889,1.4160298518951635,33,0.973774878084785,0.9691708186980288,0.9691708186980288,0.993863331271996,-0.024692512573967207,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,34,60693.90694475211,TDB-MID,3558.857887125685,4.793942947123427,1778,0.5867402182434889,1.4160298518951635,34,0.9985846927814592,0.993863331271996,0.993863331271996,0.993863331271996,0.0,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,35,60693.90702183097,TDB-MID,3854.954102029816,4.79435042873215,1778,0.5867402182434889,1.4160298518951635,35,1.0816667256053656,1.076552547828301,1.076552547828301,0.993427107654732,0.08312544017356893,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,36,60693.90709890982,TDB-MID,3566.669421728414,4.794065772383011,1778,0.5867402182434889,1.4160298518951635,36,1.0007765417197485,0.9960448170319924,0.9960448170319924,0.993863331271996,0.0021814857599964377,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,37,60693.90717598868,TDB-MID,3360.7407044525644,4.7938134658114535,1778,0.5867402182434889,1.4160298518951635,37,0.9429947276103156,0.9385361984111902,0.9385361984111902,0.993863331271996,-0.05532713286080582,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,38,60693.90725306753,TDB-MID,3485.062991610896,4.794223717947145,1778,0.5867402182434889,1.4160298518951635,38,0.9778784843843626,0.9732550229288855,0.9732550229288855,0.9953038413187358,-0.02204881838985029,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,39,60693.9073301464,TDB-MID,3649.72325988372,4.794031885938403,1778,0.5867402182434889,1.4160298518951635,39,1.0240807292116576,1.019238821086654,1.019238821086654,0.9953038413187358,0.023934979767918252,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,40,60693.90740722525,TDB-MID,3547.827462967034,4.795132449619297,1778,0.5867402182434889,1.4160298518951635,40,0.9954896513189828,0.990782923330078,0.990782923330078,0.9953038413187358,-0.0045209179886578355,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,41,60693.9074843041,TDB-MID,3250.660784750813,4.793737617785912,1778,0.5867402182434889,1.4160298518951635,41,0.9121072557631156,0.907794764172776,0.907794764172776,0.9960448170319924,-0.08825005285921639,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,42,60693.90756138296,TDB-MID,3926.319357291049,4.794527182748684,1778,0.5867402182434889,1.4160298518951635,42,1.1016911979952608,1.096482343448291,1.096482343448291,0.9960448170319924,0.10043752641629866,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,43,60693.90763846182,TDB-MID,3690.47766629561,4.794193556010124,1778,0.5867402182434889,1.4160298518951635,43,1.0355160625958677,1.030620087606753,1.030620087606753,0.9960448170319924,0.03457527057476062,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,44,60693.90771554067,TDB-MID,3632.0045437174895,4.794352787826959,1778,0.5867402182434889,1.4160298518951635,44,1.019109010952453,1.0142906093756616,1.0142906093756616,0.9960448170319924,0.018245792343669187,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,45,60693.90779261952,TDB-MID,3403.342255648689,4.793943893630093,1778,0.5867402182434889,1.4160298518951635,45,0.9549483538191876,0.9504333072399248,0.9504333072399248,0.9960448170319924,-0.04561150979206763,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,46,60693.90786969839,TDB-MID,3564.016111984189,4.79402495654553,1778,0.5867402182434889,1.4160298518951635,46,1.0000320459911114,0.9953038413187358,0.9953038413187358,0.9960448170319924,-0.0007409757132565975,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,47,60693.907946777246,TDB-MID,3604.665842046964,4.794003344165754,1778,0.5867402182434889,1.4160298518951635,47,1.01143800809857,1.0066558754310408,1.0066558754310408,1.0066558754310408,0.0,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,48,60693.9080238561,TDB-MID,3719.088131382726,4.794263119414472,1778,0.5867402182434889,1.4160298518951635,48,1.0435439112471738,1.0386099801628976,1.0386099801628976,1.0066558754310408,0.03195410473185678,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,49,60693.90810093496,TDB-MID,3434.595339348352,4.793800761935623,1778,0.5867402182434889,1.4160298518951635,49,0.9637176983601988,0.9591611898537924,0.9591611898537924,1.0142906093756616,-0.05512941952186923,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,50,60693.90817801381,TDB-MID,3557.2958435206915,4.793897185096347,1778,0.5867402182434889,1.4160298518951635,50,0.9981463968778644,0.993427107654732,0.993427107654732,1.0142906093756616,-0.020863501720929656,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,51,60693.90825509267,TDB-MID,3778.130436642384,4.794171557506648,1778,0.5867402182434889,1.4160298518951635,51,1.060110670620205,1.05509841101697,1.05509841101697,1.0066558754310408,0.04844253558592926,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,52,60693.90833217152,TDB-MID,3892.150456821579,4.797655010824899,1778,0.5867402182434889,1.4160298518951635,52,1.0921037005283296,1.0869401761790285,1.0869401761790285,1.0066558754310408,0.08028430074798765,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,53,60693.908409250376,TDB-MID,3734.541247597893,4.794317289721114,1778,0.5867402182434889,1.4160298518951635,53,1.0478799217869772,1.0429254898143785,1.0429254898143785,1.0142906093756616,0.02863488043871687,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,54,60693.90848632924,TDB-MID,3437.6513968812133,4.793899605300226,1778,0.5867402182434889,1.4160298518951635,54,0.9645752016293276,0.960014638801882,0.960014638801882,1.0183904694944486,-0.05837583069256658,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,55,60693.90856340809,TDB-MID,3555.0075663737034,4.793911193123524,1778,0.5867402182434889,1.4160298518951635,55,0.9975043261337389,0.9927880726552156,0.9927880726552156,1.0183904694944486,-0.025602396839232933,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,56,60693.90864048695,TDB-MID,3656.697215918256,4.7940505120816965,1778,0.5867402182434889,1.4160298518951635,56,1.0260375608596457,1.0211864007305904,1.0211864007305904,1.0183904694944486,0.0027959312361418576,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,57,60693.908717565806,TDB-MID,3766.324573240337,4.794455405469114,1778,0.5867402182434889,1.4160298518951635,57,1.056798047623653,1.0518014502780355,1.0518014502780355,1.0183904694944486,0.03341098078358695,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,58,60693.90879464466,TDB-MID,3420.669834842138,4.793927463007053,1778,0.5867402182434889,1.4160298518951635,58,0.9598103224322448,0.9552722882069308,0.9552722882069308,1.0142906093756616,-0.05901832116873085,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,59,60693.90887172351,TDB-MID,3737.050943752021,4.794187297294263,1778,0.5867402182434889,1.4160298518951635,59,1.0485841207863558,1.0436263593234547,1.0436263593234547,1.0088233676685727,0.03480299165488199,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,60,60693.908948802375,TDB-MID,3646.6854551272936,4.794118381296586,1778,0.5867402182434889,1.4160298518951635,60,1.023228347513473,1.0183904694944486,1.0183904694944486,1.0088233676685727,0.009567101825875834,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,61,60693.90902588123,TDB-MID,3275.640704883109,4.793655897337588,1778,0.5867402182434889,1.4160298518951635,61,0.9191164049514694,0.9147707737311804,0.9147707737311804,1.0088233676685727,-0.09405259393739229,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,62,60693.90910296009,TDB-MID,3775.2262090955887,4.794324691514151,1778,0.5867402182434889,1.4160298518951635,62,1.0592957695298648,1.054287362822303,1.054287362822303,1.0088233676685727,0.04546399515373034,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,63,60693.90918003894,TDB-MID,4001.905760447228,4.794506486443221,1778,0.5867402182434889,1.4160298518951635,63,1.1229000879167208,1.1175909566107969,1.1175909566107969,1.0088233676685727,0.10876758894222416,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,64,60693.9092571178,TDB-MID,3776.639089605844,4.795140116719643,1778,0.5867402182434889,1.4160298518951635,64,1.0596922115612744,1.054681930454714,1.054681930454714,1.007477568074958,0.047204362379756004,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,65,60693.90933419665,TDB-MID,3439.618904154928,4.793959747713242,1778,0.5867402182434889,1.4160298518951635,65,0.9651272671258384,0.9605640941033792,0.9605640941033792,1.007477568074958,-0.046913473971578745,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,66,60693.90941127551,TDB-MID,3304.07021545266,4.793861264636972,1778,0.5867402182434889,1.4160298518951635,66,0.9270934793327538,0.9227101320807508,0.9227101320807508,1.007477568074958,-0.08476743599420711,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,67,60693.909488354366,TDB-MID,3118.7427577542035,4.793592909280399,1778,0.5867402182434889,1.4160298518951635,67,0.8750922001922569,0.870954717752274,0.870954717752274,1.0057575287519918,-0.1348028109997178,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,68,60693.90956543322,TDB-MID,3925.6400104412455,4.7950230775524325,1778,0.5867402182434889,1.4160298518951635,68,1.1015005791543802,1.096292625863423,1.096292625863423,1.0057575287519918,0.09053509711143115,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,69,60693.90964251208,TDB-MID,3762.322646396603,4.7942124909410975,1778,0.5867402182434889,1.4160298518951635,69,1.0556751416199486,1.0506838534336074,1.0506838534336074,0.9927880726552156,0.05789578077839175,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,70,60693.90971959094,TDB-MID,3730.7972333787015,4.79425998422103,1778,0.5867402182434889,1.4160298518951635,70,1.046829383831425,1.041879918858124,1.041879918858124,0.9927880726552156,0.04909184620290841,0.05832290361110772,False,False,True
