planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento,fluxo_usado_no_diagnostico,tendencia_mediana_movel,residuo,sigma_robusto,outlier_sigma,ponto_invalido,usar_na_etapa_seguinte
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,10,60783.04154776733,TDB-MID,2053.746870619306,0.1446181605923965,2038,0.8515347326686116,2.827786714826026,10,1.000820468876469,1.0002107181221451,1.0002107181221451,1.0004344398661504,-0.00022372174400531186,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,11,60783.04162484034,TDB-MID,2056.94059984376,0.1446288726405079,2038,0.8515347326686116,2.827786714826026,11,1.0023768191870204,1.0017661202248958,1.0017661202248958,1.0003844891779954,0.0013816310469003668,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,12,60783.04170191336,TDB-MID,2053.267191680293,0.1446203779946924,2038,0.8515347326686116,2.827786714826026,12,1.0005867144116316,0.9999771060724216,0.9999771060724216,1.0003678584482176,-0.00039075237579599964,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,13,60783.04177898638,TDB-MID,2054.0353809686294,0.1446189754507205,2038,0.8515347326686116,2.827786714826026,13,1.0009610641305466,1.00035122771844,1.00035122771844,1.00035122771844,0.0,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,14,60783.0418560594,TDB-MID,2051.7675839147496,0.144615722399939,2038,0.8515347326686116,2.827786714826026,14,0.9998559339203684,0.999246770809818,0.999246770809818,1.000336169925136,-0.0010893991153180238,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,15,60783.041933132416,TDB-MID,2052.8687184976707,0.1446154239525702,2038,0.8515347326686116,2.827786714826026,15,1.0003925326830203,0.9997830426492004,0.9997830426492004,1.00035122771844,-0.0005681850692397239,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,16,60783.04201020544,TDB-MID,2055.831573676158,0.1446221352043749,2038,0.8515347326686116,2.827786714826026,16,1.001836374741342,1.001226005045473,1.001226005045473,1.00035122771844,0.000874777327033005,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,17,60783.04208727845,TDB-MID,2056.421557711825,0.1446254791756139,2038,0.8515347326686116,2.827786714826026,17,1.0021238824705825,1.0015133376103755,1.0015133376103755,1.00035122771844,0.0011621098919354367,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,18,60783.04216435147,TDB-MID,2044.7522831595863,0.1446006020652746,2038,0.8515347326686116,2.827786714826026,18,0.9964372766887812,0.9958301963981678,0.9958301963981678,1.000321112131832,-0.004490915733664225,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,19,60783.04224142449,TDB-MID,2054.495145861078,0.1446217383258737,2038,0.8515347326686116,2.827786714826026,19,1.001185114193296,1.000575141278491,1.000575141278491,1.000321112131832,0.0002540291466588407,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,20,60783.04231849751,TDB-MID,2054.308806110439,0.1446194327889954,2038,0.8515347326686116,2.827786714826026,20,1.0010943081454462,1.0004843905543055,1.0004843905543055,1.0002398940652744,0.00024449648903113186,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,21,60783.04239557053,TDB-MID,2055.858893373233,0.1446252683698586,2038,0.8515347326686116,2.827786714826026,21,1.0018496880237275,1.0012393102167294,1.0012393102167294,1.0002398940652744,0.000999416151455046,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,22,60783.042472643545,TDB-MID,2060.002874201785,0.144631939500477,2038,0.8515347326686116,2.827786714826026,22,1.0038691096453392,1.0032575015039351,1.0032575015039351,1.0002107181221451,0.003046783381789986,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,23,60783.04254971656,TDB-MID,2052.1953611541217,0.1446122633124265,2038,0.8515347326686116,2.827786714826026,23,1.0000643959384523,0.9994551058222334,0.9994551058222334,1.0002107181221451,-0.0007556122999117232,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,24,60783.042626789575,TDB-MID,2057.8114713493032,0.1446262834853572,2038,0.8515347326686116,2.827786714826026,24,1.0028012074312478,1.0021902499102104,1.0021902499102104,1.0002107181221451,0.001979531788065314,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,25,60783.04270386259,TDB-MID,2053.004393386815,0.1446158319188132,2038,0.8515347326686116,2.827786714826026,25,1.000458649013183,0.9998491186979304,0.9998491186979304,1.0002107181221451,-0.00036159942421476465,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,26,60783.04278093561,TDB-MID,2050.241161105788,0.1446076433870269,2038,0.8515347326686116,2.827786714826026,26,0.9991120860717244,0.9985033761511328,0.9985033761511328,1.0002398940652744,-0.0017365179141415332,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,27,60783.04285800863,TDB-MID,2050.291032686945,0.1446219990121686,2038,0.8515347326686116,2.827786714826026,27,0.9991363892124628,0.9985276644851612,0.9985276644851612,1.0002398940652744,-0.0017122295801131893,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,28,60783.04293508165,TDB-MID,2049.766558501849,0.1446198055826322,2038,0.8515347326686116,2.827786714826026,28,0.9988808053781788,0.9982722363655538,0.9982722363655538,1.000306900873021,-0.0020346645074671432,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,29,60783.04301215467,TDB-MID,2053.8067779976345,0.1446183970196947,2038,0.8515347326686116,2.827786714826026,29,1.0008496626059036,1.0002398940652744,1.0002398940652744,1.0002398940652744,0.0,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,30,60783.043089227685,TDB-MID,2057.7962885449806,0.1446279294375558,2038,0.8515347326686116,2.827786714826026,30,1.0027938086317372,1.002182855618425,1.002182855618425,1.000306900873021,0.0018759547454039183,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,31,60783.043166300704,TDB-MID,2060.3246221443496,0.1446306537319443,2038,0.8515347326686116,2.827786714826026,31,1.0040259020579507,1.0034141983906308,1.0034141983906308,1.000306900873021,0.0031072975176098527,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,32,60783.04324337372,TDB-MID,2052.571124962068,0.1446166389737329,2038,0.8515347326686116,2.827786714826026,32,1.0002475110612727,0.9996381093820036,0.9996381093820036,1.0002398940652744,-0.0006017846832707674,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,33,60783.04332044674,TDB-MID,2049.903215864536,0.1446098722698566,2038,0.8515347326686116,2.827786714826026,33,0.998947400481868,0.9983387908961172,0.9983387908961172,1.0000867696901865,-0.0017479787940692937,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,34,60783.04339751976,TDB-MID,2049.192287066437,0.1446098562818317,2038,0.8515347326686116,2.827786714826026,34,0.998600954625648,0.9979925561123412,0.9979925561123412,1.0002398940652744,-0.0022473379529331927,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,35,60783.04347459277,TDB-MID,2053.4923655438843,0.1446215539330705,2038,0.8515347326686116,2.827786714826026,35,1.0006964448827829,1.0000867696901865,1.0000867696901865,1.0000867696901865,0.0,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,36,60783.04355166579,TDB-MID,2057.8980959380137,0.144628571275571,2038,0.8515347326686116,2.827786714826026,36,1.002843420842613,1.0022324376030174,1.0022324376030174,1.0000867696901865,0.002145667912830884,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,37,60783.04362873881,TDB-MID,2048.008353469183,0.1446079657743802,2038,0.8515347326686116,2.827786714826026,37,0.9980240067091964,0.9974159597019168,0.9974159597019168,1.0000867696901865,-0.00267080998826974,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,38,60783.04370581183,TDB-MID,2061.2957450121653,0.1446367456838691,2038,0.8515347326686116,2.827786714826026,38,1.004499144236823,1.0038871522462878,1.0038871522462878,1.0000867696901865,0.003800382556101267,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,39,60783.043782884844,TDB-MID,2052.272851192558,0.1446198354215108,2038,0.8515347326686116,2.827786714826026,39,1.0001021579517315,0.9994928448289728,0.9994928448289728,1.0002398940652744,-0.0007470492363015335,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,40,60783.04385995786,TDB-MID,2053.9443640274844,0.1446202014292483,2038,0.8515347326686116,2.827786714826026,40,1.0009167102624943,1.000306900873021,1.000306900873021,1.0002398940652744,6.700680774662793e-05,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,41,60783.04393703088,TDB-MID,2054.546470176092,0.1446229947816858,2038,0.8515347326686116,2.827786714826026,41,1.0012101252721937,1.0006001371193665,1.0006001371193665,1.000306900873021,0.00029323624634547407,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,42,60783.0440141039,TDB-MID,2059.236574043349,0.1446298053026629,2038,0.8515347326686116,2.827786714826026,42,1.0034956805266697,1.0028842998972856,1.0028842998972856,1.000306900873021,0.0025773990242645706,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,43,60783.04409117692,TDB-MID,2058.802219160473,0.1446297339358002,2038,0.8515347326686116,2.827786714826026,43,1.0032840131280445,1.00267276145721,1.00267276145721,1.000306900873021,0.0023658605841889724,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,44,60783.04416824994,TDB-MID,2051.8989278595154,0.1446203841734254,2038,0.8515347326686116,2.827786714826026,44,0.9999199397188748,0.9993107376127354,0.9993107376127354,1.0003460044653842,-0.001035266852648875,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,45,60783.04424532296,TDB-MID,2054.0246559889592,0.1446191967415717,2038,0.8515347326686116,2.827786714826026,45,1.0009558376932792,1.0003460044653842,1.0003460044653842,1.0003460044653842,0.0,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,46,60783.04432239597,TDB-MID,2052.023352272124,0.1446155432168595,2038,0.8515347326686116,2.827786714826026,46,0.9999805735295688,0.9993713344822266,0.9993713344822266,1.000306900873021,-0.0009355663907943956,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,47,60783.04439946899,TDB-MID,2052.469351685064,0.1446145548866012,2038,0.8515347326686116,2.827786714826026,47,1.00019791547563,0.9995885440125152,0.9995885440125152,1.0000867696901865,-0.0004982256776713267,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,48,60783.044476542,TDB-MID,2051.9078478447263,0.1446150279141748,2038,0.8515347326686116,2.827786714826026,48,0.9999242865563108,0.9993150818018568,0.9993150818018568,1.0000867696901865,-0.0007716878883297085,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,49,60783.04455361502,TDB-MID,2065.9790537109257,0.1446441816504833,2038,0.8515347326686116,2.827786714826026,49,1.0067813881076917,1.0061680056580629,1.0061680056580629,1.000306900873021,0.005861104785041871,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,50,60783.04463068804,TDB-MID,2050.6662369167307,0.1446141906129137,2038,0.8515347326686116,2.827786714826026,50,0.9993192316447754,0.9987103955205604,0.9987103955205604,1.0003460044653842,-0.001635608944823841,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,51,60783.04470776106,TDB-MID,2057.8060052371056,0.1446307849161078,2038,0.8515347326686116,2.827786714826026,51,1.0027985437159423,1.002187587817776,1.002187587817776,1.0003460044653842,0.001841583352391707,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,52,60783.04478483407,TDB-MID,2057.4287511755083,0.1446277391115656,2038,0.8515347326686116,2.827786714826026,52,1.0026147023710257,1.0020038584783608,1.0020038584783608,1.000306900873021,0.0016969576053398328,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,53,60783.04486190709,TDB-MID,2058.837880856789,0.1446310777409434,2038,0.8515347326686116,2.827786714826026,53,1.0033013915869669,1.002690129328291,1.002690129328291,1.000306900873021,0.002383228455270059,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,54,60783.04493898011,TDB-MID,2056.191374833852,0.1446253557679658,2038,0.8515347326686116,2.827786714826026,54,1.0020117110344835,1.001401234514823,1.001401234514823,1.0001919412642426,0.001209293250580501,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,55,60783.045016053125,TDB-MID,2054.1286956280856,0.1446178586043337,2038,0.8515347326686116,2.827786714826026,55,1.0010065377098694,1.0003966735929444,1.0003966735929444,1.0001919412642426,0.00020473232870177327,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,56,60783.045093126144,TDB-MID,2058.7433602356286,0.1446265816392141,2038,0.8515347326686116,2.827786714826026,56,1.0032553303251133,1.002644096129302,1.002644096129302,0.9999437958228956,0.0027003003064063336,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,57,60783.04517019916,TDB-MID,2049.5660626934105,0.1446081186367475,2038,0.8515347326686116,2.827786714826026,57,0.9987831008792069,0.998174591393134,0.998174591393134,0.9999437958228956,-0.0017692044297615839,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,58,60783.04524727218,TDB-MID,2053.198795271932,0.1446162102079125,2038,0.8515347326686116,2.827786714826026,58,1.0005533838554348,0.9999437958228956,0.9999437958228956,0.9995885440125152,0.0003552518103804303,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,59,60783.04532434519,TDB-MID,2056.949944367175,0.1446233677835026,2038,0.8515347326686116,2.827786714826026,59,1.002381372908046,1.0017706711715626,1.0017706711715626,0.9995885440125152,0.00218212715904742,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,60,60783.04540141821,TDB-MID,2048.5819448721822,0.1446074137966616,2038,0.8515347326686116,2.827786714826026,60,0.9983035260721256,0.9976953087674274,0.9976953087674274,0.9999437958228956,-0.002248487055468207,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,61,60783.04547849123,TDB-MID,2048.777429319527,0.1446093323149115,2038,0.8515347326686116,2.827786714826026,61,0.9983987884625636,0.99779051311917,0.99779051311917,0.9995885440125152,-0.0017980308933451816,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,62,60783.04555556425,TDB-MID,2050.1336416694744,0.1446101807194607,2038,0.8515347326686116,2.827786714826026,62,0.99905969029978,0.9984510123013588,0.9984510123013588,0.9995885440125152,-0.001137531711156381,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,63,60783.04563263727,TDB-MID,2049.521419214808,0.1446095758181682,2038,0.8515347326686116,2.827786714826026,63,0.9987613454682426,0.9981528492366732,0.9981528492366732,0.9999437958228956,-0.001790946586222364,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,64,60783.045709710284,TDB-MID,2058.5629215868544,0.1446291019038781,2038,0.8515347326686116,2.827786714826026,64,1.003167399969307,1.0025562193451425,1.0025562193451425,1.000009491717787,0.0025467276273554162,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,65,60783.0457867833,TDB-MID,2062.4873600732144,0.1446385036694653,2038,0.8515347326686116,2.827786714826026,65,1.0050798354413626,1.0044674896641983,1.0044674896641983,0.9999437958228956,0.0045236938413026895,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,66,60783.04586385632,TDB-MID,2053.708315830341,0.1446200704701427,2038,0.8515347326686116,2.827786714826026,66,1.0008016805717754,1.0001919412642426,1.0001919412642426,0.9999437958228956,0.0002481454413469919,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,67,60783.04594092934,TDB-MID,2051.459584718144,0.1446136697643094,2038,0.8515347326686116,2.827786714826026,67,0.999705841469945,0.9990967698033526,0.9990967698033526,0.9997123552102092,-0.000615585406856578,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,68,60783.04601800236,TDB-MID,2043.4519148378652,0.1445934332962175,2038,0.8515347326686116,2.827786714826026,68,0.9958035884518932,0.9951968942363976,0.9951968942363976,0.9997123552102092,-0.004515460973811614,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,69,60783.04609507538,TDB-MID,2046.3824166842144,0.1446089665141127,2038,0.8515347326686116,2.827786714826026,69,0.9972316642648692,0.9966240999929236,0.9966240999929236,0.9997123552102092,-0.003088255217285618,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,70,60783.0461721484,TDB-MID,2052.149298445974,0.1446202924393718,2038,0.8515347326686116,2.827786714826026,70,1.000041948916463,0.999432672476112,0.999432672476112,0.999432672476112,0.0,0.002086695279132495,False,False,True
