planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,20,60783.04231849751,TDB-MID,567.6776322151327,4.794968221780842,1778,0.5866384887837632,1.4160575472955537,20,0.9804392590792478,0.9611272411526945
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,21,60783.04239557053,TDB-MID,669.6535457829248,4.795109594875894,1778,0.5866384887837632,1.4160575472955537,21,1.156562437919674,1.1337812667992329
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,22,60783.042472643545,TDB-MID,947.4331954021508,4.7955617387902665,1778,0.5866384887837632,1.4160575472955537,22,1.6363172466431504,1.6040861953994685
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,23,60783.04254971656,TDB-MID,679.7300535637678,4.795899906468963,1778,0.5866384887837632,1.4160575472955537,23,1.1739656316728002,1.1508416644162118
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,24,60783.042626789575,TDB-MID,859.767624131473,4.795651875845356,1778,0.5866384887837632,1.4160575472955537,24,1.4849095411677837,1.4556608147293166
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,25,60783.04270386259,TDB-MID,458.2246644761886,4.794772030806201,1778,0.5866384887837632,1.4160575472955537,25,0.7914024175619002,0.7758139172712997
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,26,60783.04278093561,TDB-MID,543.7470438862651,4.794997485019296,1778,0.5866384887837632,1.4160575472955537,26,0.939108604216324,0.920610689091385
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,27,60783.04285800863,TDB-MID,627.55307160926,4.797202795246412,1778,0.5866384887837632,1.4160575472955537,27,1.083850470134989,1.0625015293259408
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,28,60783.04293508165,TDB-MID,374.018641875503,4.796320622956195,1778,0.5866384887837632,1.4160575472955537,28,0.6459697182207726,0.6332458511757039
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,29,60783.04301215467,TDB-MID,646.2293995583377,4.796335235140604,1778,0.5866384887837632,1.4160575472955537,29,1.1161064620881396,1.094122164943582
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,30,60783.043089227685,TDB-MID,916.3451760293176,4.795658659746139,1778,0.5866384887837632,1.4160575472955537,30,1.5826249520195164,1.5514514946519335
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,31,60783.043166300704,TDB-MID,908.4753568169754,4.795356154923742,1778,0.5866384887837632,1.4160575472955537,31,1.5690329426117677,1.5381272112934121
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,32,60783.04324337372,TDB-MID,463.2538933606557,4.79482213610535,1778,0.5866384887837632,1.4160575472955537,32,0.8000884272994799,0.7843288359655446
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,33,60783.04332044674,TDB-MID,418.17384623586275,4.794836348231511,1778,0.5866384887837632,1.4160575472955537,33,0.7222304221675466,0.7080044242478994
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,34,60783.04339751976,TDB-MID,344.8262376775094,4.794743224862273,1778,0.5866384887837632,1.4160575472955537,34,0.5955513513195801,0.5838205905749851
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,35,60783.04347459277,TDB-MID,417.73183099803964,4.794896228777752,1778,0.5866384887837632,1.4160575472955537,35,0.7214670151427146,0.7072560542893745
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,36,60783.04355166579,TDB-MID,748.5697273856733,4.795310013206642,1778,0.5866384887837632,1.4160575472955537,36,1.2928590228635743,1.2673931753928243
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,37,60783.04362873881,TDB-MID,369.96781873528164,4.794797224909729,1778,0.5866384887837632,1.4160575472955537,37,0.6389735185946535,0.6263874578760309
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,38,60783.043705811826,TDB-MID,830.7417452968638,4.795341400894997,1778,0.5866384887837632,1.4160575472955537,38,1.4347787811664041,1.4065174959455884
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,39,60783.043782884844,TDB-MID,405.0221231463787,4.7948432819735105,1778,0.5866384887837632,1.4160575472955537,39,0.6995160066089245,0.6857374216181223
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,40,60783.04385995786,TDB-MID,619.0322544618872,4.795083560705137,1778,0.5866384887837632,1.4160575472955537,40,1.0691341185004861,1.048075050260235
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,41,60783.04393703088,TDB-MID,475.81079705329114,4.79489582188377,1778,0.5866384887837632,1.4160575472955537,41,0.821775526903347,0.8055887580033907
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,42,60783.0440141039,TDB-MID,840.3476075337354,4.795360652146919,1778,0.5866384887837632,1.4160575472955537,42,1.4513691203305277,1.422781050023968
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,43,60783.04409117692,TDB-MID,753.783807752653,4.795264238847317,1778,0.5866384887837632,1.4160575472955537,43,1.3018642906452789,1.2762210636059086
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,44,60783.04416824994,TDB-MID,454.6171348690151,4.7949101239461935,1778,0.5866384887837632,1.4160575472955537,44,0.7851718327115476,0.7697060581943275
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,45,60783.044245322955,TDB-MID,571.3180106578418,4.794944566648155,1778,0.5866384887837632,1.4160575472955537,45,0.986726577339808,0.967290716144196
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,46,60783.044322395974,TDB-MID,470.1959921213105,4.794791131243504,1778,0.5866384887837632,1.4160575472955537,46,0.8120781654520869,0.7960824085056533
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,47,60783.04439946899,TDB-MID,516.6142240135337,4.794980874331768,1778,0.5866384887837632,1.4160575472955537,47,0.8922473570874779,0.8746724825652405
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,48,60783.044476542,TDB-MID,509.58040123008874,4.79499542940772,1778,0.5866384887837632,1.4160575472955537,48,0.8800992018547524,0.8627636133356575
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,49,60783.04455361502,TDB-MID,1173.9905568607385,4.795763204015785,1778,0.5866384887837632,1.4160575472955537,49,2.0276057508962615,1.9876673679248735
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,50,60783.04463068804,TDB-MID,423.03465736177003,4.794898345458755,1778,0.5866384887837632,1.4160575472955537,50,0.7306255566388703,0.7162341971367441
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,51,60783.04470776106,TDB-MID,773.0215433832375,4.7953183956648875,1778,0.5866384887837632,1.4160575472955537,51,1.33508989299007,1.308792210896844
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,52,60783.04478483407,TDB-MID,706.4532687340245,4.795251197614613,1778,0.5866384887837632,1.4160575472955537,52,1.220119448196282,1.1960863748183033
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,53,60783.04486190709,TDB-MID,689.8248813353885,4.795247803174337,1778,0.5866384887837632,1.4160575472955537,53,1.1914004659859296,1.167933079359213
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,54,60783.04493898011,TDB-MID,514.1233745970726,4.794801536026851,1778,0.5866384887837632,1.4160575472955537,54,0.8879453969295206,0.8704552594584779
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,55,60783.045016053125,TDB-MID,658.137475916582,4.7950640620297005,1778,0.5866384887837632,1.4160575472955537,55,1.1366729683219303,1.1142835662885227
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,56,60783.045093126144,TDB-MID,829.2095417837168,4.795295589915798,1778,0.5866384887837632,1.4160575472955537,56,1.4321325037865351,1.4039233431167566
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,57,60783.04517019916,TDB-MID,393.8882604513026,4.794772431594891,1778,0.5866384887837632,1.4160575472955537,57,0.6802866491849673,0.6668868308457947
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,58,60783.04524727218,TDB-MID,618.5357367483904,4.795159773286718,1778,0.5866384887837632,1.4160575472955537,58,1.0682765799407212,1.0472344029049843
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,59,60783.04532434519,TDB-MID,734.267301789039,4.795179969350021,1778,0.5866384887837632,1.4160575472955537,59,1.268157222476826,1.2431779340738298
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,60,60783.04540141821,TDB-MID,455.0013152648944,4.79492876615318,1778,0.5866384887837632,1.4160575472955537,60,0.7858353528527567,0.7703565087723352
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,61,60783.04547849123,TDB-MID,340.2884918303174,4.794697206899042,1778,0.5866384887837632,1.4160575472955537,61,0.5877141847239007,0.5761377950944844
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,62,60783.04555556425,TDB-MID,472.4105711686499,4.794824014869025,1778,0.5866384887837632,1.4160575472955537,62,0.8159029774882304,0.7998318820260002
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,63,60783.045632637266,TDB-MID,416.0893589317698,4.794843042353072,1778,0.5866384887837632,1.4160575472955537,63,0.718630292319185,0.7044752072801937
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,64,60783.045709710284,TDB-MID,806.9200751816438,4.795402156491149,1778,0.5866384887837632,1.4160575472955537,64,1.3936362395681727,1.3661853518233162
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,65,60783.0457867833,TDB-MID,936.7114498676385,4.7957070474667685,1778,0.5866384887837632,1.4160575472955537,65,1.6177996591051764,1.5859333545596488
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,66,60783.04586385632,TDB-MID,544.7633613547425,4.795073325477533,1778,0.5866384887837632,1.4160575472955537,66,0.9408638918817814,0.9223314023081474
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,67,60783.04594092934,TDB-MID,547.3415549289131,4.795020025719821,1778,0.5866384887837632,1.4160575472955537,67,0.9453167046300291,0.9266965066146723
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,68,60783.04601800236,TDB-MID,307.0030955038694,4.794634100436412,1778,0.5866384887837632,1.4160575472955537,68,0.5302267878977838,0.5197827454564018
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,69,60783.04609507538,TDB-MID,237.76292754408513,4.794661625694466,1778,0.5866384887837632,1.4160575472955537,69,0.4106417010094441,0.40255316332814783
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,70,60783.046172148395,TDB-MID,396.2377753312659,4.7949460718181385,1778,0.5866384887837632,1.4160575472955537,70,0.6843445096631372,0.6708647623803078
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,71,60783.046249221414,TDB-MID,736.7120668664446,4.795274850855397,1778,0.5866384887837632,1.4160575472955537,71,1.2723795901113604,1.2473171324159318
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,72,60783.046326294425,TDB-MID,744.6385344748488,4.795265515721167,1778,0.5866384887837632,1.4160575472955537,72,1.2860694372853185,1.260737326399662
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,73,60783.04640336744,TDB-MID,155.38740231886794,4.79456291838137,1778,0.5866384887837632,1.4160575472955537,73,0.26837046407004567,0.2630842873231604
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,74,60783.04648044046,TDB-MID,655.9131191134682,4.795096589898868,1778,0.5866384887837632,1.4160575472955537,74,1.1328312690683187,1.110517538183498
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,75,60783.04655751348,TDB-MID,764.6285849848866,4.7953369216403665,1778,0.5866384887837632,1.4160575472955537,75,1.3205943669263558,1.2945822077317743
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,76,60783.0466345865,TDB-MID,444.93730654869626,4.794340402649742,1778,0.5866384887837632,1.4160575472955537,76,0.7684537463050867,0.7533172731508928
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,77,60783.04671165952,TDB-MID,521.5901986420606,4.794986479966475,1778,0.5866384887837632,1.4160575472955537,77,0.9008413910975078,0.8830972372065323
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,78,60783.046788732536,TDB-MID,728.8139318743728,4.795202678929277,1778,0.5866384887837632,1.4160575472955537,78,1.2587386763598034,1.233944907997717
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,79,60783.04686580555,TDB-MID,509.50350971663863,4.794833268437978,1778,0.5866384887837632,1.4160575472955537,79,0.8799664020856611,0.8626334293650438
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,80,60783.046942878565,TDB-MID,453.0523190331064,4.794769320397246,1778,0.5866384887837632,1.4160575472955537,80,0.7824692304040246,0.7670566898875117
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,81,60783.047019951584,TDB-MID,517.7295219127402,4.795086683762311,1778,0.5866384887837632,1.4160575472955537,81,0.8941735944163715,0.8765607781965921
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,82,60783.0470970246,TDB-MID,326.981587243601,4.794694797615704,1778,0.5866384887837632,1.4160575472955537,82,0.5647317543210515,0.5536080567924722
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,83,60783.04717409762,TDB-MID,585.1889917934558,4.795070162583871,1778,0.5866384887837632,1.4160575472955537,83,1.0106832275503093,0.9907754847424088
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,84,60783.04725117063,TDB-MID,683.0845097013217,4.795177774510066,1778,0.5866384887837632,1.4160575472955537,84,1.179759131898067,1.1565210482603037
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,85,60783.04732824365,TDB-MID,467.63184663540756,4.794988709995041,1778,0.5866384887837632,1.4160575472955537,85,0.807649615236782,0.7917410888253914
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,86,60783.04740531667,TDB-MID,449.1610367649779,4.794809851933909,1778,0.5866384887837632,1.4160575472955537,86,0.7757485747231851,0.7604684130580744
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,87,60783.04748238969,TDB-MID,658.1472668635415,4.795554229470912,1778,0.5866384887837632,1.4160575472955537,87,1.1366898783219688,1.1143001432070156
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,88,60783.047559462706,TDB-MID,529.8393771588567,4.794990438966446,1778,0.5866384887837632,1.4160575472955537,88,0.9150885941121141,0.8970638086190547
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,89,60783.047636535724,TDB-MID,841.5108910817714,4.795474042478251,1778,0.5866384887837632,1.4160575472955537,89,1.453378233945741,1.424750589501575
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,90,60783.04771360874,TDB-MID,590.1351498181112,4.795076386220355,1778,0.5866384887837632,1.4160575472955537,90,1.0192257651346408,0.999149757299163
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,91,60783.04779068176,TDB-MID,665.4461572072579,4.795130826910775,1778,0.5866384887837632,1.4160575472955537,91,1.1492958332417886,1.126657794700449
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,92,60783.04786775478,TDB-MID,556.7188759285676,4.794909503689893,1778,0.5866384887837632,1.4160575472955537,92,0.9615123289268226,0.9425731206475917
