planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,52,60783.04478483407,TDB-MID,2057.4287511755083,0.1446277391115656,2038,0.8515347326686116,2.827786714826026,52,1.0026147023710255,1.0020038584783608
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,53,60783.04486190709,TDB-MID,2058.8378808567895,0.1446310777409434,2038,0.8515347326686116,2.827786714826026,53,1.0033013915869669,1.002690129328291
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,54,60783.04493898011,TDB-MID,2056.191374833852,0.1446253557679658,2038,0.8515347326686116,2.827786714826026,54,1.0020117110344837,1.0014012345148233
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,55,60783.045016053125,TDB-MID,2054.1286956280856,0.1446178586043337,2038,0.8515347326686116,2.827786714826026,55,1.0010065377098694,1.0003966735929444
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,56,60783.045093126144,TDB-MID,2058.7433602356286,0.14462658163921413,2038,0.8515347326686116,2.827786714826026,56,1.0032553303251133,1.002644096129302
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,57,60783.04517019916,TDB-MID,2049.5660626934105,0.14460811863674752,2038,0.8515347326686116,2.827786714826026,57,0.9987831008792069,0.9981745913931341
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,58,60783.04524727218,TDB-MID,2053.198795271932,0.14461621020791252,2038,0.8515347326686116,2.827786714826026,58,1.0005533838554348,0.9999437958228957
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,59,60783.04532434519,TDB-MID,2056.949944367175,0.14462336778350268,2038,0.8515347326686116,2.827786714826026,59,1.002381372908046,1.0017706711715626
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,60,60783.04540141821,TDB-MID,2048.5819448721822,0.14460741379666162,2038,0.8515347326686116,2.827786714826026,60,0.9983035260721255,0.9976953087674274
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,61,60783.04547849123,TDB-MID,2048.777429319527,0.14460933231491152,2038,0.8515347326686116,2.827786714826026,61,0.9983987884625635,0.9977905131191699
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,62,60783.04555556425,TDB-MID,2050.1336416694744,0.1446101807194607,2038,0.8515347326686116,2.827786714826026,62,0.9990596902997801,0.9984510123013587
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,63,60783.045632637266,TDB-MID,2049.5214192148082,0.14460957581816822,2038,0.8515347326686116,2.827786714826026,63,0.9987613454682426,0.9981528492366732
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,64,60783.045709710284,TDB-MID,2058.5629215868544,0.14462910190387818,2038,0.8515347326686116,2.827786714826026,64,1.003167399969307,1.0025562193451425
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,65,60783.0457867833,TDB-MID,2062.4873600732144,0.14463850366946532,2038,0.8515347326686116,2.827786714826026,65,1.0050798354413626,1.0044674896641983
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,66,60783.04586385632,TDB-MID,2053.7083158303412,0.14462007047014275,2038,0.8515347326686116,2.827786714826026,66,1.0008016805717754,1.0001919412642426
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,67,60783.04594092934,TDB-MID,2051.459584718144,0.14461366976430942,2038,0.8515347326686116,2.827786714826026,67,0.999705841469945,0.9990967698033526
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,68,60783.04601800236,TDB-MID,2043.4519148378654,0.14459343329621754,2038,0.8515347326686116,2.827786714826026,68,0.9958035884518933,0.9951968942363976
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,69,60783.04609507538,TDB-MID,2046.3824166842146,0.14460896651411273,2038,0.8515347326686116,2.827786714826026,69,0.9972316642648693,0.9966240999929237
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,70,60783.046172148395,TDB-MID,2052.1492984459746,0.14462029243937186,2038,0.8515347326686116,2.827786714826026,70,1.000041948916463,0.999432672476112
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,71,60783.046249221414,TDB-MID,2051.9521025857075,0.14461105662297075,2038,0.8515347326686116,2.827786714826026,71,0.9999458525298262,0.9993366346362836
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,72,60783.046326294425,TDB-MID,2056.173900473676,0.1446253236814139,2038,0.8515347326686116,2.827786714826026,72,1.0020031955267574,1.0013927241951777
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,73,60783.04640336744,TDB-MID,2045.5850920681949,0.1446016787629041,2038,0.8515347326686116,2.827786714826026,73,0.996843116480589,0.996235788931724
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,74,60783.04648044046,TDB-MID,2055.5831048218784,0.14462185982735748,2038,0.8515347326686116,2.827786714826026,74,1.001715292285272,1.001104996358996
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,75,60783.04655751348,TDB-MID,2058.1050684687607,0.1446288309251573,2038,0.8515347326686116,2.827786714826026,75,1.0029442815417722,1.0023332368527067
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,76,60783.0466345865,TDB-MID,2050.6654811955596,0.14461282788430102,2038,0.8515347326686116,2.827786714826026,76,0.9993188633709499,0.9987100274711059
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,77,60783.04671165952,TDB-MID,2049.6707996062296,0.1446080960901489,2038,0.8515347326686116,2.827786714826026,77,0.9988341406873235,0.9982256001052026
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,78,60783.046788732536,TDB-MID,2054.172529145153,0.14461700377846376,2038,0.8515347326686116,2.827786714826026,78,1.0010278984148966,1.0004180212839433
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,79,60783.04686580555,TDB-MID,2053.333689585801,0.14461840525811492,2038,0.8515347326686116,2.827786714826026,79,1.0006191198000085,1.000009491717787
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,80,60783.046942878565,TDB-MID,2049.6162509937367,0.14460847707429805,2038,0.8515347326686116,2.827786714826026,80,0.9988075583617638,0.9981990339749482
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,81,60783.047019951584,TDB-MID,2052.7235749754213,0.14463310807863125,2038,0.8515347326686116,2.827786714826026,81,1.0003218021513907,0.9997123552102093
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,82,60783.0470970246,TDB-MID,2046.4250303696256,0.14460194161897022,2038,0.8515347326686116,2.827786714826026,82,0.9972524305283381,0.9966448536045281
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,83,60783.04717409762,TDB-MID,2053.5286691098395,0.14461685847579958,2038,0.8515347326686116,2.827786714826026,83,1.0007141361340373,1.0001044501630305
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,84,60783.04725117063,TDB-MID,2054.8560590074417,0.14461966810618146,2038,0.8515347326686116,2.827786714826026,84,1.0013609923745532,1.0007509123058107
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,85,60783.04732824365,TDB-MID,2050.9940130099108,0.14461306019536319,2038,0.8515347326686116,2.827786714826026,85,0.9994789616621189,0.9988700282222497
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,86,60783.04740531667,TDB-MID,2052.012290968728,0.14461748344854466,2038,0.8515347326686116,2.827786714826026,86,0.9999751831968997,0.9993659474336223
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,87,60783.04748238969,TDB-MID,2053.09118681318,0.14462294629524766,2038,0.8515347326686116,2.827786714826026,87,1.000500944701572,0.9998913886176338
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,88,60783.047559462706,TDB-MID,2050.92909752492,0.14461214632619582,2038,0.8515347326686116,2.827786714826026,88,0.9994473274100817,0.9988384132434085
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,89,60783.047636535724,TDB-MID,2058.4653890887585,0.14462779084790378,2038,0.8515347326686116,2.827786714826026,89,1.003119870976386,1.0025087193093025
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,90,60783.04771360874,TDB-MID,2050.93966419849,0.14461102981645757,2038,0.8515347326686116,2.827786714826026,90,0.9994524767025033,0.9988435593986191
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,91,60783.04779068176,TDB-MID,2057.0178819367065,0.14462632930577402,2038,0.8515347326686116,2.827786714826026,91,1.002414479865464,1.0018037579585377
