planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento,fluxo_usado_no_diagnostico,tendencia_mediana_movel,residuo,sigma_robusto,outlier_sigma,ponto_invalido,usar_na_etapa_seguinte
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,10,60869.53503507262,TDB-MID,305.1595199458616,0.1146566100358769,1019,3.823943196382686,4.503859283503574,10,1.0011332414668443,1.0005391721695842,1.0005391721695842,1.0034795154440548,-0.0029403432744705693,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,11,60869.535056210654,TDB-MID,308.6077313579201,0.114660788557977,1019,3.823943196382686,4.503859283503574,11,1.012445748016958,1.011844965914111,1.011844965914111,1.003874137206645,0.007970828707466016,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,12,60869.53507734868,TDB-MID,306.4446451979518,0.1146594456486484,1019,3.823943196382686,4.503859283503574,12,1.005349336739062,1.0047527656242097,1.0047527656242097,1.0034795154440548,0.0012732501801548946,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,13,60869.53509848671,TDB-MID,307.8967635788424,0.1146507225069616,1019,3.823943196382686,4.503859283503574,13,1.010113284401296,1.0095138863749775,1.0095138863749775,1.0030848936814645,0.006428992693513047,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,14,60869.535119624736,TDB-MID,305.6210878408482,0.1146369069810437,1019,3.823943196382686,4.503859283503574,14,1.0026475018213858,1.0020525339668236,1.0020525339668236,1.0028134614905342,-0.0007609275237105972,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,15,60869.53514076276,TDB-MID,308.12534159464724,0.1146455873913697,1019,3.823943196382686,4.503859283503574,15,1.0108631776044683,1.0102633345938965,1.0102633345938965,1.002542029299604,0.007721305294292602,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,16,60869.53516190079,TDB-MID,302.66444645900924,0.1145885097159829,1019,3.823943196382686,4.503859283503574,16,0.9929476832773648,0.99235847126443,0.99235847126443,1.002542029299604,-0.0101835580351739,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,17,60869.53518303881,TDB-MID,302.16780693694704,0.1145956864452654,1019,3.823943196382686,4.503859283503574,17,0.9913183638491166,0.9907301186691744,0.9907301186691744,1.002542029299604,-0.011811910630429523,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,18,60869.53520417684,TDB-MID,307.1215653662001,0.114640857016659,1019,3.823943196382686,4.503859283503574,18,1.0075701007590503,1.0069722118498567,1.0069722118498567,1.002542029299604,0.004430182550252848,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,19,60869.53522531487,TDB-MID,305.77038150662554,0.1146315823603111,1019,3.823943196382686,4.503859283503574,19,1.0031372877916112,1.002542029299604,1.002542029299604,1.002542029299604,0.0,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,20,60869.5352464529,TDB-MID,303.68603386936223,0.1146607632307945,1019,3.823943196382686,4.503859283503574,20,0.9962991930573968,0.9957079922691648,0.9957079922691648,1.002542029299604,-0.006834037030439055,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,21,60869.53526759092,TDB-MID,306.1766678577609,0.1146283656892372,1019,3.823943196382686,4.503859283503574,21,1.0044701866366088,1.003874137206645,1.003874137206645,1.002542029299604,0.0013321079070411912,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,22,60869.53528872896,TDB-MID,304.5447149553242,0.1146300379272756,1019,3.823943196382686,4.503859283503574,22,0.9991162579784842,0.998523385552843,0.998523385552843,1.002542029299604,-0.004018643746760864,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,23,60869.53530986698,TDB-MID,307.8296543958376,0.1146787895382313,1019,3.823943196382686,4.503859283503574,23,1.0098931200953432,1.0092938527138269,1.0092938527138269,1.002542029299604,0.006751823414222979,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,24,60869.535331005,TDB-MID,302.96698712133843,0.1146610424077896,1019,3.823943196382686,4.503859283503574,24,0.993940224863506,0.993350423879535,0.993350423879535,1.0030848936814645,-0.00973446980192949,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,25,60869.53535214303,TDB-MID,305.9359524695345,0.114628198673923,1019,3.823943196382686,4.503859283503574,25,1.0036804744987446,1.0030848936814645,1.0030848936814645,1.0030848936814645,0.0,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,26,60869.535373281054,TDB-MID,307.0693726765106,0.1146528085013405,1019,3.823943196382686,4.503859283503574,26,1.0073988728169598,1.006801085513885,1.006801085513885,1.0030848936814645,0.0037161918324204457,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,27,60869.53539441909,TDB-MID,304.2706087226244,0.1146399914055508,1019,3.823943196382686,4.503859283503574,27,0.9982170008905924,0.9976246620812612,0.9976246620812612,1.002542029299604,-0.004917367218342683,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,28,60869.53541555711,TDB-MID,303.3776835027492,0.1146369790059058,1019,3.823943196382686,4.503859283503574,28,0.9952875916428656,0.994696991135712,0.994696991135712,1.0020525339668236,-0.007355542831111617,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,29,60869.53543669514,TDB-MID,305.2209420740825,0.1146306951582845,1019,3.823943196382686,4.503859283503574,29,1.0013347483191768,1.0007405594483882,1.0007405594483882,1.0007405594483882,0.0,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,30,60869.53545783317,TDB-MID,303.758482141668,0.1147104477936184,1019,3.823943196382686,4.503859283503574,30,0.99653687325071,0.9959455314238036,0.9959455314238036,0.9989019621655956,-0.002956430741791971,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,31,60869.53547897119,TDB-MID,307.4021137794407,0.1146466456744102,1019,3.823943196382686,4.503859283503574,31,1.0084904926327358,1.007892057565917,1.007892057565917,0.9989019621655956,0.008990095400321363,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,32,60869.53550010922,TDB-MID,306.00759943896423,0.1146369583385333,1019,3.823943196382686,4.503859283503574,32,1.0039155258671542,1.003319805571136,1.003319805571136,0.9989019621655956,0.0044178434055405225,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,33,60869.53552124724,TDB-MID,304.4700267111582,0.1146097374818032,1019,3.823943196382686,4.503859283503574,33,0.998871229135882,0.9982785021095808,0.9982785021095808,0.9995446127900744,-0.0012661106804936484,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,34,60869.53554238528,TDB-MID,306.25482974496026,0.1147318004960003,1019,3.823943196382686,4.503859283503574,34,1.0047266114189817,1.0041304098273636,1.0041304098273636,0.9995446127900744,0.004585797037289119,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,35,60869.5355635233,TDB-MID,306.0246306256953,0.1146900932322183,1019,3.823943196382686,4.503859283503574,35,1.0039713998807889,1.0033756464293075,1.0033756464293075,0.9989019621655956,0.0044736842637119745,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,36,60869.53558466133,TDB-MID,308.9924622203648,0.1147263780669295,1019,3.823943196382686,4.503859283503574,36,1.0137079300241911,1.0131063989465356,1.0131063989465356,0.9995446127900744,0.013561786156461197,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,37,60869.53560579936,TDB-MID,309.2078106420539,0.1147058885689285,1019,3.823943196382686,4.503859283503574,37,1.0144144210538293,1.0138124707466325,1.0138124707466325,0.9989019621655956,0.01491050858103693,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,38,60869.53562693739,TDB-MID,302.9070646685003,0.1146022662803259,1019,3.823943196382686,4.503859283503574,38,0.9937436379785316,0.993153953648596,0.993153953648596,0.9995446127900744,-0.006390659141478405,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,39,60869.53564807541,TDB-MID,307.33767276817537,0.1146597635592416,1019,3.823943196382686,4.503859283503574,39,1.0082790817663705,1.0076807721500904,1.0076807721500904,0.9989019621655956,0.008778809984494873,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,40,60869.53566921344,TDB-MID,304.493434073187,0.1146269142845935,1019,3.823943196382686,4.503859283503574,40,0.9989480213926868,0.9983552487981032,0.9983552487981032,0.9989019621655956,-0.0005467133674923463,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,41,60869.53569035146,TDB-MID,302.15289691191947,0.1146348298741634,1019,3.823943196382686,4.503859283503574,41,0.99126944870569,0.9906812325518388,0.9906812325518388,0.9989019621655956,-0.00822072961375675,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,42,60869.53571148949,TDB-MID,304.571741345463,0.114626736033944,1019,3.823943196382686,4.503859283503574,42,0.9992049231381672,0.998611998098901,0.998611998098901,0.998611998098901,0.0,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,43,60869.53573262752,TDB-MID,301.3211215072688,0.1145843878597707,1019,3.823943196382686,4.503859283503574,43,0.9885406529362574,0.9879540560411804,0.9879540560411804,0.9989019621655956,-0.010947906124415208,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,44,60869.53575376554,TDB-MID,304.6601789577578,0.1146115635562404,1019,3.823943196382686,4.503859283503574,44,0.9994950593707842,0.9989019621655956,0.9989019621655956,0.9989019621655956,0.0,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,45,60869.535774903576,TDB-MID,302.6998410703885,0.1145956379806968,1019,3.823943196382686,4.503859283503574,45,0.9930638019618708,0.992474521044476,0.992474521044476,0.9989019621655956,-0.0064274411211195925,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,46,60869.5357960416,TDB-MID,304.856184233227,0.1146248074137733,1019,3.823943196382686,4.503859283503574,46,1.000138091568534,0.9995446127900744,0.9995446127900744,0.9995446127900744,0.0,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,47,60869.535817179625,TDB-MID,303.81661551754644,0.1146142771482208,1019,3.823943196382686,4.503859283503574,47,0.9967275907319832,0.9961361357339268,0.9961361357339268,0.9995446127900744,-0.003408477056147663,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,48,60869.53583831766,TDB-MID,306.502122766242,0.1146861136073721,1019,3.823943196382686,4.503859283503574,48,1.0055379027201077,1.004941219710799,1.004941219710799,0.9995446127900744,0.005396606920724523,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,49,60869.53585945568,TDB-MID,306.0570627310449,0.1147034514448534,1019,3.823943196382686,4.503859283503574,49,1.0040777995066692,1.0034819829179868,1.0034819829179868,0.9998074451158872,0.0036745378020996977,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,50,60869.53588059371,TDB-MID,304.0040616527949,0.1146730758841083,1019,3.823943196382686,4.503859283503574,50,0.9973425430592612,0.99675072315044,0.99675072315044,0.9995446127900744,-0.0027938896396344504,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,51,60869.53590173173,TDB-MID,304.93634679817427,0.1146315571369743,1019,3.823943196382686,4.503859283503574,51,1.0004010799508207,0.9998074451158872,0.9998074451158872,0.9989019621655956,0.0009054829502915807,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,52,60869.53592286976,TDB-MID,303.5407590948864,0.1146502773749541,1019,3.823943196382686,4.503859283503574,52,0.9958225918165108,0.995231673841947,0.995231673841947,0.9989019621655956,-0.003670288323648574,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,53,60869.53594400779,TDB-MID,306.1876122293169,0.1147696111088715,1019,3.823943196382686,4.503859283503574,53,1.0045060917074178,1.0039100209714988,1.0039100209714988,0.9988916321229953,0.0050183888485035855,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,54,60869.53596514581,TDB-MID,304.1876400847689,0.1146171165937553,1019,3.823943196382686,4.503859283503574,54,0.9979448066579788,0.997352629367844,0.997352629367844,0.9988916321229953,-0.0015390027551512864,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,55,60869.535986283845,TDB-MID,300.70960643128404,0.1146083670006212,1019,3.823943196382686,4.503859283503574,55,0.986534462631806,0.9859490562037064,0.9859490562037064,0.9988916321229953,-0.012942575919288823,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,56,60869.53600742187,TDB-MID,307.2066497873752,0.1147399838176058,1019,3.823943196382686,4.503859283503574,56,1.0078492362170708,1.0072511816697796,1.0072511816697796,0.9988916321229953,0.008359549546784306,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,57,60869.5360285599,TDB-MID,303.6857141177546,0.1146486650199355,1019,3.823943196382686,4.503859283503574,57,0.9962981440520652,0.9957069438863098,0.9957069438863098,0.9988916321229953,-0.0031846882366854956,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,58,60869.53604969792,TDB-MID,305.7557937342267,0.11481211452249,1019,3.823943196382686,4.503859283503574,58,1.0030894298585864,1.0024941997653252,1.0024941997653252,0.9989019621655956,0.0035922375997295974,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,59,60869.53607083595,TDB-MID,301.2555126410441,0.1146283493305293,1019,3.823943196382686,4.503859283503574,59,0.9883254107018872,0.9877389415308708,0.9877389415308708,0.9995446127900744,-0.01180567125920362,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,60,60869.536091973976,TDB-MID,307.1540530201331,0.1146620944528235,1019,3.823943196382686,4.503859283503574,60,1.0076766826225143,1.0070787304679802,1.0070787304679802,0.9995446127900744,0.007534117677905794,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,61,60869.536113112,TDB-MID,306.78539197068733,0.1146790492589416,1019,3.823943196382686,4.503859283503574,61,1.00646722066144,1.005869986197806,1.005869986197806,0.9995446127900744,0.006325373407731538,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,62,60869.53613425003,TDB-MID,305.4084620882055,0.1146354087291497,1019,3.823943196382686,4.503859283503574,62,1.001949943020008,1.0013553890946307,1.0013553890946307,0.9997419492496296,0.0016134398450011744,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,63,60869.53615538806,TDB-MID,306.0268985803125,0.1146317944856259,1019,3.823943196382686,4.503859283503574,63,1.0039788403327785,1.0033830824661565,1.0033830824661565,0.9997616762091104,0.0036214062570461003,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,64,60869.53617652609,TDB-MID,308.04116501639976,0.1146898460689643,1019,3.823943196382686,4.503859283503574,64,1.010587020496044,1.0099873413562257,1.0099873413562257,0.9997616762091104,0.010225665147115315,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,65,60869.536197664114,TDB-MID,304.22183336373297,0.1146413086160142,1019,3.823943196382686,4.503859283503574,65,0.9980569841453852,0.9974647402894844,0.9974647402894844,0.9997616762091104,-0.0022969359196259864,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,66,60869.53621880214,TDB-MID,303.6548009952112,0.1146236059778726,1019,3.823943196382686,4.503859283503574,66,0.9961967277351788,0.9956055877495448,0.9956055877495448,0.9998074451158872,-0.004201857366342376,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,67,60869.53623994016,TDB-MID,305.82404787514406,0.1146301344517054,1019,3.823943196382686,4.503859283503574,67,1.0033133504144722,1.002717987447462,1.002717987447462,0.9997616762091104,0.0029563112383517165,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,68,60869.5362610782,TDB-MID,304.6570283456392,0.1146225845226505,1019,3.823943196382686,4.503859283503574,68,0.9994847231947296,0.9988916321229953,0.9988916321229953,0.9997616762091104,-0.0008700440861151293,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,69,60869.53628221622,TDB-MID,302.305359946178,0.1145885077478647,1019,3.823943196382686,4.503859283503574,69,0.9917696323857472,0.9911811194244836,0.9911811194244836,0.9997616762091104,-0.00858055678462677,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,70,60869.536303354245,TDB-MID,306.0689619296814,0.1149914322083037,1019,3.823943196382686,4.503859283503574,70,1.0041168370674307,1.0035209973139834,1.0035209973139834,0.9997616762091104,0.0037593211048729813,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,71,60869.53632449228,TDB-MID,304.6363828170978,0.1146813536734064,1019,3.823943196382686,4.503859283503574,71,0.999416991652505,0.9988239407724534,0.9988239407724534,1.000284298700551,-0.001460357928097511,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,72,60869.5363456303,TDB-MID,303.7912168863233,0.1146421790928369,1019,3.823943196382686,4.503859283503574,72,0.9966442657417957,0.9960528601885248,0.9960528601885248,1.000284298700551,-0.00423143851202612,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,73,60869.536366768334,TDB-MID,304.916370881527,0.1146534513478992,1019,3.823943196382686,4.503859283503574,73,1.0003355451964473,0.9997419492496296,0.9997419492496296,1.000284298700551,-0.0005423494509213533,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,74,60869.53638790636,TDB-MID,305.08178479303547,0.1146251727052428,1019,3.823943196382686,4.503859283503574,74,1.000878216666902,1.000284298700551,1.000284298700551,0.9997616762091104,0.0005226224914405275,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,75,60869.53640904438,TDB-MID,304.1538770240618,0.1146259365748406,1019,3.823943196382686,4.503859283503574,75,0.9978340405825388,0.9972419290206428,0.9972419290206428,1.000284298700551,-0.003042369679908119,0.006096047278093472,False,False,True
