planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento,fluxo_usado_no_diagnostico,tendencia_mediana_movel,residuo,sigma_robusto,outlier_sigma,ponto_invalido,usar_na_etapa_seguinte
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,13,60783.04177898638,TDB-MID,649.6856825480307,4.795067607355065,1778,0.5866384887837632,1.4160575472955537,13,1.1220758280474077,1.0999739504394523,1.0999739504394523,1.0625015293259408,0.03747242111351157,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,14,60783.0418560594,TDB-MID,590.8112214629203,4.795019157433315,1778,0.5866384887837632,1.4160575472955537,14,1.020393412307799,1.0002944049617128,1.0002944049617128,1.0705291301158684,-0.07023472515415552,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,15,60783.041933132416,TDB-MID,745.1823581193119,4.795276963321539,1778,0.5866384887837632,1.4160575472955537,15,1.2870086781868255,1.2616580667801431,1.2616580667801431,1.0785567309057962,0.18310133587434696,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,16,60783.04201020544,TDB-MID,716.5941487611202,4.795105087073371,1778,0.5866384887837632,1.4160575472955537,16,1.2376338196211003,1.2132557602056937,1.2132557602056937,1.0785567309057962,0.13469902929989752,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,17,60783.04208727845,TDB-MID,644.633145433181,4.795057213054194,1778,0.5866384887837632,1.4160575472955537,17,1.1133495625329042,1.0914195688988797,1.0914195688988797,1.0785567309057962,0.01286283799308352,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,18,60783.04216435147,TDB-MID,240.9940218122869,4.794614532977464,1778,0.5866384887837632,1.4160575472955537,18,0.4162221422503108,0.4080236848771176,0.4080236848771176,1.0625015293259408,-0.6544778444488232,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,19,60783.04224142449,TDB-MID,693.2302790832666,4.795770276243813,1778,0.5866384887837632,1.4160575472955537,19,1.197281947755383,1.1736987117475708,1.1736987117475708,1.0625015293259408,0.11119718242163001,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,20,60783.04231849751,TDB-MID,567.6776322151327,4.794968221780842,1778,0.5866384887837632,1.4160575472955537,20,0.9804392590792478,0.9611272411526944,0.9611272411526944,1.0625015293259408,-0.10137428817324634,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,21,60783.04239557053,TDB-MID,669.6535457829248,4.795109594875894,1778,0.5866384887837632,1.4160575472955537,21,1.156562437919674,1.1337812667992329,1.1337812667992329,1.0914195688988797,0.04236169790035316,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,22,60783.042472643545,TDB-MID,947.4331954021508,4.7955617387902665,1778,0.5866384887837632,1.4160575472955537,22,1.6363172466431504,1.6040861953994685,1.6040861953994685,1.0625015293259408,0.5415846660735277,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,23,60783.04254971656,TDB-MID,679.7300535637678,4.795899906468963,1778,0.5866384887837632,1.4160575472955537,23,1.1739656316728002,1.1508416644162118,1.1508416644162118,1.0914195688988797,0.05942209551733213,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,24,60783.042626789575,TDB-MID,859.767624131473,4.795651875845356,1778,0.5866384887837632,1.4160575472955537,24,1.4849095411677835,1.4556608147293166,1.4556608147293166,1.0914195688988797,0.36424124583043693,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,25,60783.04270386259,TDB-MID,458.2246644761886,4.794772030806201,1778,0.5866384887837632,1.4160575472955537,25,0.7914024175619002,0.7758139172712997,0.7758139172712997,1.0625015293259408,-0.2866876120546411,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,26,60783.04278093561,TDB-MID,543.7470438862651,4.794997485019296,1778,0.5866384887837632,1.4160575472955537,26,0.939108604216324,0.920610689091385,0.920610689091385,1.048075050260235,-0.12746436116884996,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,27,60783.04285800863,TDB-MID,627.55307160926,4.797202795246412,1778,0.5866384887837632,1.4160575472955537,27,1.083850470134989,1.0625015293259408,1.0625015293259408,1.0625015293259408,0.0,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,28,60783.04293508165,TDB-MID,374.018641875503,4.796320622956195,1778,0.5866384887837632,1.4160575472955537,28,0.6459697182207726,0.6332458511757039,0.6332458511757039,1.0914195688988797,-0.45817371772317583,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,29,60783.04301215467,TDB-MID,646.2293995583377,4.796335235140604,1778,0.5866384887837632,1.4160575472955537,29,1.1161064620881396,1.094122164943582,1.094122164943582,1.0625015293259408,0.03162063561764117,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,30,60783.043089227685,TDB-MID,916.3451760293176,4.795658659746139,1778,0.5866384887837632,1.4160575472955537,30,1.5826249520195164,1.5514514946519335,1.5514514946519335,1.0625015293259408,0.4889499653259928,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,31,60783.043166300704,TDB-MID,908.4753568169754,4.795356154923742,1778,0.5866384887837632,1.4160575472955537,31,1.5690329426117675,1.538127211293412,1.538127211293412,1.048075050260235,0.49005216103317695,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,32,60783.04324337372,TDB-MID,463.2538933606557,4.79482213610535,1778,0.5866384887837632,1.4160575472955537,32,0.8000884272994799,0.7843288359655446,0.7843288359655446,0.967290716144196,-0.18296188017865145,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,33,60783.04332044674,TDB-MID,418.1738462358628,4.794836348231511,1778,0.5866384887837632,1.4160575472955537,33,0.7222304221675466,0.7080044242478994,0.7080044242478994,0.9611272411526944,-0.253122816904795,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,34,60783.04339751976,TDB-MID,344.8262376775094,4.794743224862273,1778,0.5866384887837632,1.4160575472955537,34,0.5955513513195801,0.5838205905749851,0.5838205905749851,0.967290716144196,-0.3834701255692109,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,35,60783.04347459277,TDB-MID,417.7318309980397,4.794896228777752,1778,0.5866384887837632,1.4160575472955537,35,0.7214670151427146,0.7072560542893745,0.7072560542893745,0.9611272411526944,-0.2538711868633199,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,36,60783.04355166579,TDB-MID,748.5697273856733,4.795310013206642,1778,0.5866384887837632,1.4160575472955537,36,1.2928590228635743,1.2673931753928245,1.2673931753928245,0.967290716144196,0.30010245924862844,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,37,60783.04362873881,TDB-MID,369.9678187352816,4.794797224909729,1778,0.5866384887837632,1.4160575472955537,37,0.6389735185946535,0.6263874578760309,0.6263874578760309,0.967290716144196,-0.34090325826816514,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,38,60783.04370581183,TDB-MID,830.7417452968638,4.795341400894997,1778,0.5866384887837632,1.4160575472955537,38,1.434778781166404,1.4065174959455884,1.4065174959455884,0.967290716144196,0.43922677980139235,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,39,60783.043782884844,TDB-MID,405.0221231463787,4.794843281973511,1778,0.5866384887837632,1.4160575472955537,39,0.6995160066089245,0.6857374216181223,0.6857374216181223,0.920610689091385,-0.23487326747326265,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,40,60783.04385995786,TDB-MID,619.0322544618872,4.795083560705137,1778,0.5866384887837632,1.4160575472955537,40,1.069134118500486,1.048075050260235,1.048075050260235,0.920610689091385,0.12746436116884996,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,41,60783.04393703088,TDB-MID,475.8107970532912,4.79489582188377,1778,0.5866384887837632,1.4160575472955537,41,0.821775526903347,0.8055887580033907,0.8055887580033907,0.967290716144196,-0.16170195814080535,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,42,60783.0440141039,TDB-MID,840.3476075337354,4.795360652146919,1778,0.5866384887837632,1.4160575472955537,42,1.4513691203305277,1.422781050023968,1.422781050023968,0.967290716144196,0.4554903338797719,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,43,60783.04409117692,TDB-MID,753.783807752653,4.795264238847317,1778,0.5866384887837632,1.4160575472955537,43,1.3018642906452789,1.2762210636059086,1.2762210636059086,0.967290716144196,0.30893034746171255,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,44,60783.04416824994,TDB-MID,454.6171348690151,4.7949101239461935,1778,0.5866384887837632,1.4160575472955537,44,0.7851718327115476,0.7697060581943275,0.7697060581943275,1.0472344029049845,-0.277528344710657,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,45,60783.04424532296,TDB-MID,571.3180106578418,4.794944566648155,1778,0.5866384887837632,1.4160575472955537,45,0.986726577339808,0.967290716144196,0.967290716144196,0.967290716144196,0.0,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,46,60783.04432239597,TDB-MID,470.1959921213105,4.794791131243504,1778,0.5866384887837632,1.4160575472955537,46,0.8120781654520869,0.7960824085056533,0.7960824085056533,0.8746724825652405,-0.07859007405958729,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,47,60783.04439946899,TDB-MID,516.6142240135337,4.794980874331768,1778,0.5866384887837632,1.4160575472955537,47,0.8922473570874779,0.8746724825652405,0.8746724825652405,0.8704552594584779,0.0042172231067626464,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,48,60783.044476542,TDB-MID,509.5804012300888,4.79499542940772,1778,0.5866384887837632,1.4160575472955537,48,0.8800992018547524,0.8627636133356575,0.8627636133356575,0.8704552594584779,-0.007691646122820361,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,49,60783.04455361502,TDB-MID,1173.9905568607385,4.795763204015785,1778,0.5866384887837632,1.4160575472955537,49,2.027605750896261,1.9876673679248733,1.9876673679248733,0.8746724825652405,1.1129948853596328,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,50,60783.04463068804,TDB-MID,423.03465736177,4.794898345458755,1778,0.5866384887837632,1.4160575472955537,50,0.7306255566388703,0.7162341971367441,0.7162341971367441,0.967290716144196,-0.25105651900745196,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,51,60783.04470776106,TDB-MID,773.0215433832375,4.795318395664888,1778,0.5866384887837632,1.4160575472955537,51,1.33508989299007,1.308792210896844,1.308792210896844,0.967290716144196,0.3415014947526479,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,52,60783.04478483407,TDB-MID,706.4532687340245,4.795251197614613,1778,0.5866384887837632,1.4160575472955537,52,1.220119448196282,1.1960863748183033,1.1960863748183033,0.9266965066146724,0.26938986820363087,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,53,60783.04486190709,TDB-MID,689.8248813353885,4.795247803174337,1778,0.5866384887837632,1.4160575472955537,53,1.1914004659859296,1.167933079359213,1.167933079359213,0.9266965066146724,0.2412365727445407,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,54,60783.04493898011,TDB-MID,514.1233745970726,4.794801536026851,1778,0.5866384887837632,1.4160575472955537,54,0.8879453969295206,0.8704552594584779,0.8704552594584779,0.9223314023081474,-0.05187614284966946,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,55,60783.045016053125,TDB-MID,658.137475916582,4.7950640620297005,1778,0.5866384887837632,1.4160575472955537,55,1.1366729683219303,1.1142835662885229,1.1142835662885229,0.9223314023081474,0.1919521639803755,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,56,60783.045093126144,TDB-MID,829.2095417837168,4.795295589915798,1778,0.5866384887837632,1.4160575472955537,56,1.4321325037865351,1.4039233431167566,1.4039233431167566,0.9223314023081474,0.48159194080860923,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,57,60783.04517019916,TDB-MID,393.8882604513026,4.794772431594891,1778,0.5866384887837632,1.4160575472955537,57,0.6802866491849673,0.6668868308457947,0.6668868308457947,0.9266965066146724,-0.2598096757688777,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,58,60783.04524727218,TDB-MID,618.5357367483904,4.795159773286718,1778,0.5866384887837632,1.4160575472955537,58,1.0682765799407212,1.0472344029049845,1.0472344029049845,0.9223314023081474,0.12490300059683712,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,59,60783.04532434519,TDB-MID,734.267301789039,4.795179969350021,1778,0.5866384887837632,1.4160575472955537,59,1.268157222476826,1.2431779340738298,1.2431779340738298,0.9223314023081474,0.32084653176568245,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,60,60783.04540141821,TDB-MID,455.0013152648944,4.79492876615318,1778,0.5866384887837632,1.4160575472955537,60,0.7858353528527567,0.7703565087723352,0.7703565087723352,0.9266965066146724,-0.1563399978423372,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,61,60783.04547849123,TDB-MID,340.2884918303174,4.794697206899042,1778,0.5866384887837632,1.4160575472955537,61,0.5877141847239007,0.5761377950944844,0.5761377950944844,0.9223314023081474,-0.346193607213663,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,62,60783.04555556425,TDB-MID,472.4105711686499,4.794824014869025,1778,0.5866384887837632,1.4160575472955537,62,0.8159029774882304,0.7998318820260002,0.7998318820260002,0.9223314023081474,-0.12249952028214717,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,63,60783.04563263727,TDB-MID,416.0893589317698,4.794843042353072,1778,0.5866384887837632,1.4160575472955537,63,0.718630292319185,0.7044752072801937,0.7044752072801937,0.9266965066146724,-0.22222129933447865,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,64,60783.045709710284,TDB-MID,806.9200751816438,4.795402156491149,1778,0.5866384887837632,1.4160575472955537,64,1.3936362395681727,1.3661853518233162,1.3661853518233162,0.9266965066146724,0.43948884520864384,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,65,60783.0457867833,TDB-MID,936.7114498676384,4.7957070474667685,1778,0.5866384887837632,1.4160575472955537,65,1.6177996591051764,1.5859333545596488,1.5859333545596488,0.9223314023081474,0.6636019522515014,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,66,60783.04586385632,TDB-MID,544.7633613547425,4.795073325477533,1778,0.5866384887837632,1.4160575472955537,66,0.9408638918817814,0.9223314023081474,0.9223314023081474,0.9223314023081474,0.0,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,67,60783.04594092934,TDB-MID,547.3415549289131,4.795020025719821,1778,0.5866384887837632,1.4160575472955537,67,0.9453167046300291,0.9266965066146724,0.9266965066146724,0.8830972372065323,0.04359926940814007,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,68,60783.04601800236,TDB-MID,307.0030955038694,4.794634100436412,1778,0.5866384887837632,1.4160575472955537,68,0.5302267878977838,0.5197827454564018,0.5197827454564018,0.8830972372065323,-0.36331449175013053,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,69,60783.04609507538,TDB-MID,237.76292754408516,4.794661625694466,1778,0.5866384887837632,1.4160575472955537,69,0.4106417010094441,0.4025531633281478,0.4025531633281478,0.8830972372065323,-0.48054407387838455,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,70,60783.0461721484,TDB-MID,396.2377753312659,4.7949460718181385,1778,0.5866384887837632,1.4160575472955537,70,0.6843445096631372,0.6708647623803078,0.6708647623803078,0.8830972372065323,-0.21223247482622454,0.3534050378206396,False,False,True
