planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,14,60693.905403174984,TDB-MID,2041.4905736833846,0.1445160640699877,2038,0.8522004674063691,2.828497546304791,14,1.0002511831221874,1.00035302466285
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,15,60693.90548025384,TDB-MID,2042.2681370862365,0.14452063695923012,2038,0.8522004674063691,2.828497546304791,15,1.000632159024639,1.0007340393547313
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,16,60693.9055573327,TDB-MID,2033.2392234807292,0.14450056468117956,2038,0.8522004674063691,2.828497546304791,16,0.9962083416273722,0.9963097715422217
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,17,60693.90563441155,TDB-MID,2032.7101649076817,0.14449934506240616,2038,0.8522004674063691,2.828497546304791,17,0.9959491234509801,0.9960505269732807
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,18,60693.90571149041,TDB-MID,2039.596023285971,0.14451425983241653,2038,0.8522004674063691,2.828497546304791,18,0.9993229269250116,0.9994246739543726
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,19,60693.90578856927,TDB-MID,2049.398426653599,0.14453601639358038,2038,0.8522004674063691,2.828497546304791,19,1.0041257242988053,1.0042279603296214
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,20,60693.90586564812,TDB-MID,2039.025303926332,0.14451052818486115,2038,0.8522004674063691,2.828497546304791,20,0.9990432965793865,0.9991450151379138
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,21,60693.905942726975,TDB-MID,2039.057499585348,0.1445089999682995,2038,0.8522004674063691,2.828497546304791,21,0.9990590712032997,0.9991607913679355
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,22,60693.90601980583,TDB-MID,2037.9809521023271,0.14450972343275556,2038,0.8522004674063691,2.828497546304791,22,0.998531604700412,0.9986332711605362
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,23,60693.90609688469,TDB-MID,2037.0114902165224,0.14450808072586638,2038,0.8522004674063691,2.828497546304791,23,0.9980566059858608,0.9981582240835318
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,24,60693.90617396355,TDB-MID,2035.542950647061,0.14450913582732586,2038,0.8522004674063691,2.828497546304791,24,0.9973370785676345,0.9974386234059264
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,25,60693.906251042405,TDB-MID,2036.4982447799057,0.1445035969073829,2038,0.8522004674063691,2.828497546304791,25,0.997805135632862,0.9979067281268361
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,26,60693.90632812126,TDB-MID,2045.641017668861,0.1445244611450425,2038,0.8522004674063691,2.828497546304791,26,1.002284739661939,1.0023867882511257
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,27,60693.90640520012,TDB-MID,2027.4397869893517,0.14448704360672393,2038,0.8522004674063691,2.828497546304791,27,0.9933668427310651,0.9934679833359592
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,28,60693.90648227897,TDB-MID,2041.6843759858368,0.14451703911641284,2038,0.8522004674063691,2.828497546304791,28,1.0003461387319847,1.0004479899406447
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,29,60693.90655935783,TDB-MID,2046.2694712136818,0.14452734423216582,2038,0.8522004674063691,2.828497546304791,29,1.0025926575185522,1.0026947374586928
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,30,60693.90663643668,TDB-MID,2035.399996310382,0.1445060558112563,2038,0.8522004674063691,2.828497546304791,30,0.9972670364884603,0.9973685741953501
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,31,60693.90671351554,TDB-MID,2036.8343465921878,0.1445103412410292,2038,0.8522004674063691,2.828497546304791,31,0.997969812482081,0.9980714217427877
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,32,60693.9067905944,TDB-MID,2043.265273614932,0.14452231597413548,2038,0.8522004674063691,2.828497546304791,32,1.0011207172405912,1.0012226473137102
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,33,60693.90686767326,TDB-MID,2039.6422445438852,0.1445114038210009,2038,0.8522004674063691,2.828497546304791,33,0.9993455735482731,0.9994473228834221
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,34,60693.90694475211,TDB-MID,2041.8649685445366,0.1445164106436669,2038,0.8522004674063691,2.828497546304791,34,1.0004346220798048,1.0005364822974823
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,35,60693.90702183097,TDB-MID,2049.4965489246542,0.144535831898542,2038,0.8522004674063691,2.828497546304791,35,1.0041738004050478,1.0042760413307792
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,36,60693.90709890982,TDB-MID,2040.0753001665673,0.14451280667164837,2038,0.8522004674063691,2.828497546304791,36,0.9995577540033432,0.9996595249418502
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,37,60693.90717598868,TDB-MID,2031.8529092102904,0.1444937498877684,2038,0.8522004674063691,2.828497546304791,37,0.9955291014158028,0.9956304621731539
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,38,60693.90725306753,TDB-MID,2038.2984784838018,0.14452475795470324,2038,0.8522004674063691,2.828497546304791,38,0.9986871803091544,0.9987888626093594
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,39,60693.907330146394,TDB-MID,2043.818340425918,0.14452283759943416,2038,0.8522004674063691,2.828497546304791,39,1.0013916985221927,1.0014936561855328
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,40,60693.90740722525,TDB-MID,2038.8396878499866,0.14451216384045287,2038,0.8522004674063691,2.828497546304791,40,0.9989523519028034,0.9990540612017106
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,41,60693.9074843041,TDB-MID,2032.0180366880084,0.14449659504149068,2038,0.8522004674063691,2.828497546304791,41,0.995610007473897,0.9957113764687767
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,42,60693.90756138296,TDB-MID,2043.728346130798,0.14451871364103278,2038,0.8522004674063691,2.828497546304791,42,1.00134760480884,1.0014495579827363
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,43,60693.90763846182,TDB-MID,2043.820822248376,0.14452303036315753,2038,0.8522004674063691,2.828497546304791,43,1.0013929145189169,1.0014948723060648
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,44,60693.90771554067,TDB-MID,2043.3687611160753,0.1445222646292004,2038,0.8522004674063691,2.828497546304791,44,1.0011714221014372,1.0012733573371206
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,45,60693.907792619524,TDB-MID,2038.1165180285252,0.14451014340915863,2038,0.8522004674063691,2.828497546304791,45,0.9985980267450781,0.998699699968027
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,46,60693.907869698385,TDB-MID,2039.0592813154992,0.14451159476376244,2038,0.8522004674063691,2.828497546304791,46,0.999059944181953,0.9991616644354719
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,47,60693.907946777246,TDB-MID,2043.6602235186297,0.14452402001543221,2038,0.8522004674063691,2.828497546304791,47,1.0013142273716396,1.0014161771471797
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,48,60693.9080238561,TDB-MID,2042.385423076224,0.1445200092296183,2038,0.8522004674063691,2.828497546304791,48,1.0006896246097172,1.0007915107907235
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,49,60693.908100934954,TDB-MID,2042.0154727911442,0.1445197270770284,2038,0.8522004674063691,2.828497546304791,49,1.0005083633219516,1.0006102310476648
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,50,60693.90817801381,TDB-MID,2042.869611247631,0.14452076343017042,2038,0.8522004674063691,2.828497546304791,50,1.0009268580300166,1.0010287683651726
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,51,60693.90825509267,TDB-MID,2045.1269048203453,0.14452249357997354,2038,0.8522004674063691,2.828497546304791,51,1.0020328443107602,1.0021348672529784
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,52,60693.90833217152,TDB-MID,2047.6395116907258,0.14455724722094984,2038,0.8522004674063691,2.828497546304791,52,1.0032639242026868,1.0033660724884934
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,53,60693.908409250376,TDB-MID,2040.9017595704402,0.1445133218963415,2038,0.8522004674063691,2.828497546304791,53,0.999962687049414,1.0000644992165701
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,54,60693.90848632924,TDB-MID,2038.2638420610754,0.1445092430499388,2038,0.8522004674063691,2.828497546304791,54,0.9986702098057105,0.9987718903780475
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,55,60693.90856340809,TDB-MID,2036.7321370482623,0.14450233434449614,2038,0.8522004674063691,2.828497546304791,55,0.9979197337706945,0.9980213379325888
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,56,60693.90864048695,TDB-MID,2040.1997472579692,0.14451220413717827,2038,0.8522004674063691,2.828497546304791,56,0.9996187282503055,0.9997205053969643
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,57,60693.908717565806,TDB-MID,2044.67655127947,0.14452695234812582,2038,0.8522004674063691,2.828497546304791,57,1.0018121885468343,1.0019141890227725
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,58,60693.90879464466,TDB-MID,2036.6899839034304,0.14450549038146054,2038,0.8522004674063691,2.828497546304791,58,0.9978990803650242,0.998000682424072
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,59,60693.90887172351,TDB-MID,2044.2795154225905,0.14452267451545295,2038,0.8522004674063691,2.828497546304791,59,1.0016176563796497,1.0017196370491073
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,60,60693.908948802375,TDB-MID,2042.0061896022348,0.14451727274300522,2038,0.8522004674063691,2.828497546304791,60,1.0005038149195198,1.000605682182133
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,61,60693.90902588123,TDB-MID,2036.5231937759017,0.14450529857112102,2038,0.8522004674063691,2.828497546304791,61,0.9978173596730239,0.9979189534116004
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,62,60693.90910296009,TDB-MID,2042.3208086782683,0.14451485804969763,2038,0.8522004674063691,2.828497546304791,62,1.0006579660613826,1.0007598490190432
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,63,60693.90918003894,TDB-MID,2049.2644608559926,0.14453197220046105,2038,0.8522004674063691,2.828497546304791,63,1.0040600862550733,1.0041623156028887
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,64,60693.9092571178,TDB-MID,2043.2990992997904,0.1445274853320388,2038,0.8522004674063691,2.828497546304791,64,1.0011372905139315,1.0012392222744744
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,65,60693.90933419665,TDB-MID,2037.3739126766113,0.14450646587125554,2038,0.8522004674063691,2.828497546304791,65,0.998234178931417,0.9983358151088491
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,66,60693.90941127551,TDB-MID,2033.7434802627154,0.14450007753469518,2038,0.8522004674063691,2.828497546304791,66,0.9964554078883096,0.9965568629584493
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,67,60693.909488354366,TDB-MID,2032.664333553399,0.14449772768287436,2038,0.8522004674063691,2.828497546304791,67,0.9959266678653721,0.9960280691013355
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,68,60693.90956543322,TDB-MID,2050.575073354092,0.14461711232591407,2038,0.8522004674063691,2.828497546304791,68,1.0047022355349857,1.0048045302638504
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,69,60693.90964251208,TDB-MID,2044.9837793051006,0.14452572939319053,2038,0.8522004674063691,2.828497546304791,69,1.0019627183607296,1.0020647341630062
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,70,60693.90971959094,TDB-MID,2042.4864993441233,0.14451824239882255,2038,0.8522004674063691,2.828497546304791,70,1.0007391480598156,1.0008410392830998
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,71,60693.909796669795,TDB-MID,2033.8950823736623,0.1445020814965703,2038,0.8522004674063691,2.828497546304791,71,0.9965296870413918,0.9966311496743352
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,72,60693.90987374864,TDB-MID,2040.9139736546767,0.14451591148889475,2038,0.8522004674063691,2.828497546304791,72,0.9999686714768543,1.0000704842533208
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,73,60693.9099508275,TDB-MID,2037.5593334915084,0.14450782910227208,2038,0.8522004674063691,2.828497546304791,73,0.9983250279374652,0.9984266733647768
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,74,60693.910027906364,TDB-MID,2039.1359472294876,0.144515108452832,2038,0.8522004674063691,2.828497546304791,74,0.9990975075056149,0.99919923158368
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,75,60693.91010498522,TDB-MID,2045.255702777343,0.14453312307478344,2038,0.8522004674063691,2.828497546304791,75,1.0020959503130762,1.0021979796804927
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,76,60693.91018206407,TDB-MID,2041.461791972736,0.1445256176644535,2038,0.8522004674063691,2.828497546304791,76,1.0002370812005328,1.0003389213053948
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,77,60693.91025914293,TDB-MID,2036.484175342087,0.14450691185519846,2038,0.8522004674063691,2.828497546304791,77,0.9977982421541433,0.9978998339462513
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,78,60693.91033622179,TDB-MID,2036.1813485893651,0.14450424513385035,2038,0.8522004674063691,2.828497546304791,78,0.9976498687932296,0.9977514454785604
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,79,60693.91041330064,TDB-MID,2039.5547757377674,0.14451354156893134,2038,0.8522004674063691,2.828497546304791,79,0.9993027172265573,0.9994044621982484
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,80,60693.910490379494,TDB-MID,2034.5592259761065,0.14450297636894494,2038,0.8522004674063691,2.828497546304791,80,0.9968550916416733,0.9969565874060005
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,81,60693.910567458355,TDB-MID,2037.4315069923891,0.14450904221326846,2038,0.8522004674063691,2.828497546304791,81,0.9982623979118229,0.9983640369623978
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,82,60693.91064453721,TDB-MID,2039.1010758856721,0.14451591467870567,2038,0.8522004674063691,2.828497546304791,82,0.999080421899951,0.9991821442384287
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,83,60693.91072161606,TDB-MID,2047.7935907045337,0.14453350386413127,2038,0.8522004674063691,2.828497546304791,83,1.0033394169420813,1.0034415729142543
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,84,60693.910798694924,TDB-MID,2039.156677600579,0.144512339154453,2038,0.8522004674063691,2.828497546304791,84,0.9991076645832316,0.9992093896954494
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,85,60693.910875773785,TDB-MID,2033.8549481531518,0.14449877009016868,2038,0.8522004674063691,2.828497546304791,85,0.9965100228303164,0.9966114834611292
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,86,60693.91095285263,TDB-MID,2044.8397023649115,0.1445246284397941,2038,0.8522004674063691,2.828497546304791,86,1.0018921262493856,1.0019941348642583
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,87,60693.911029931485,TDB-MID,2032.6581728787248,0.14449595102734855,2038,0.8522004674063691,2.828497546304791,87,0.9959236493737801,0.9960250503024128
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,88,60693.911107010346,TDB-MID,2032.919676644482,0.1444977748805547,2038,0.8522004674063691,2.828497546304791,88,0.9960517760741732,0.9961531900481497
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,89,60693.91118408921,TDB-MID,2046.4944927003164,0.14452577288967478,2038,0.8522004674063691,2.828497546304791,89,1.0027029093174757,1.0028050004830098
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,90,60693.91126116806,TDB-MID,2041.0074528050418,0.14451485948240114,2038,0.8522004674063691,2.828497546304791,90,1.000014472634085,1.0001162900738405
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,91,60693.911338246915,TDB-MID,2037.0951825561096,0.14450754768632312,2038,0.8522004674063691,2.828497546304791,91,0.9980976119854816,0.9981992342582182
