planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento,fluxo_usado_no_diagnostico,tendencia_mediana_movel,residuo,sigma_robusto,outlier_sigma,ponto_invalido,usar_na_etapa_seguinte
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,34,60693.90694475211,TDB-MID,2041.8649685445369,0.1445164106436669,2038,0.8522004674063691,2.828497546304791,34,1.0004346220798048,1.0005364822974825,1.0005364822974825,0.999447322883422,0.0010891594140605143,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,35,60693.90702183097,TDB-MID,2049.4965489246542,0.144535831898542,2038,0.8522004674063691,2.828497546304791,35,1.0041738004050478,1.0042760413307792,1.0042760413307792,0.999447322883422,0.0048287184473572164,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,36,60693.90709890982,TDB-MID,2040.0753001665676,0.1445128066716483,2038,0.8522004674063691,2.828497546304791,36,0.9995577540033432,0.9996595249418502,0.9996595249418502,0.9996595249418502,0.0,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,37,60693.90717598868,TDB-MID,2031.8529092102904,0.1444937498877684,2038,0.8522004674063691,2.828497546304791,37,0.9955291014158028,0.995630462173154,0.995630462173154,1.0004479899406449,-0.004817527767490892,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,38,60693.90725306753,TDB-MID,2038.2984784838015,0.1445247579547032,2038,0.8522004674063691,2.828497546304791,38,0.9986871803091544,0.9987888626093594,0.9987888626093594,1.0004479899406449,-0.0016591273312854815,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,39,60693.9073301464,TDB-MID,2043.818340425918,0.1445228375994341,2038,0.8522004674063691,2.828497546304791,39,1.001391698522193,1.0014936561855328,1.0014936561855328,1.0004479899406449,0.0010456662448878884,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,40,60693.90740722525,TDB-MID,2038.8396878499864,0.1445121638404528,2038,0.8522004674063691,2.828497546304791,40,0.9989523519028034,0.9990540612017106,0.9990540612017106,1.0004479899406449,-0.0013939287389342914,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,41,60693.9074843041,TDB-MID,2032.0180366880084,0.1444965950414906,2038,0.8522004674063691,2.828497546304791,41,0.995610007473897,0.9957113764687768,0.9957113764687768,1.0004479899406449,-0.004736613471868045,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,42,60693.90756138296,TDB-MID,2043.728346130798,0.1445187136410327,2038,0.8522004674063691,2.828497546304791,42,1.00134760480884,1.0014495579827365,1.0014495579827365,1.0004479899406449,0.0010015680420916162,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,43,60693.90763846182,TDB-MID,2043.820822248376,0.1445230303631575,2038,0.8522004674063691,2.828497546304791,43,1.0013929145189169,1.0014948723060648,1.0014948723060648,1.0004479899406449,0.0010468823654199433,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,44,60693.90771554067,TDB-MID,2043.3687611160756,0.1445222646292004,2038,0.8522004674063691,2.828497546304791,44,1.0011714221014372,1.0012733573371206,1.0012733573371206,1.0005364822974825,0.0007368750396381518,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,45,60693.90779261952,TDB-MID,2038.1165180285248,0.1445101434091586,2038,0.8522004674063691,2.828497546304791,45,0.998598026745078,0.998699699968027,0.998699699968027,1.0005364822974825,-0.0018367823294554997,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,46,60693.90786969839,TDB-MID,2039.0592813154992,0.1445115947637624,2038,0.8522004674063691,2.828497546304791,46,0.999059944181953,0.999161664435472,0.999161664435472,1.0005364822974825,-0.0013748178620104357,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,47,60693.907946777246,TDB-MID,2043.6602235186297,0.1445240200154322,2038,0.8522004674063691,2.828497546304791,47,1.0013142273716396,1.0014161771471797,1.0014161771471797,1.000605682182133,0.0008104949650467042,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,48,60693.9080238561,TDB-MID,2042.385423076224,0.1445200092296183,2038,0.8522004674063691,2.828497546304791,48,1.0006896246097172,1.0007915107907237,1.0007915107907237,1.000605682182133,0.00018582860859073236,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,49,60693.90810093496,TDB-MID,2042.015472791144,0.1445197270770284,2038,0.8522004674063691,2.828497546304791,49,1.0005083633219516,1.0006102310476648,1.0006102310476648,1.0006102310476648,0.0,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,50,60693.90817801381,TDB-MID,2042.869611247631,0.1445207634301704,2038,0.8522004674063691,2.828497546304791,50,1.0009268580300166,1.0010287683651726,1.0010287683651726,1.0006102310476648,0.00041853731750784995,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,51,60693.90825509267,TDB-MID,2045.126904820345,0.1445224935799735,2038,0.8522004674063691,2.828497546304791,51,1.0020328443107602,1.0021348672529784,1.0021348672529784,1.000605682182133,0.001529185070845429,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,52,60693.90833217152,TDB-MID,2047.6395116907256,0.1445572472209498,2038,0.8522004674063691,2.828497546304791,52,1.0032639242026868,1.0033660724884934,1.0033660724884934,1.000605682182133,0.0027603903063604385,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,53,60693.908409250376,TDB-MID,2040.90175957044,0.1445133218963415,2038,0.8522004674063691,2.828497546304791,53,0.999962687049414,1.00006449921657,1.00006449921657,1.0006102310476648,-0.0005457318310948533,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,54,60693.90848632924,TDB-MID,2038.2638420610756,0.1445092430499388,2038,0.8522004674063691,2.828497546304791,54,0.9986702098057104,0.9987718903780476,0.9987718903780476,1.0007598490190432,-0.0019879586409956573,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,55,60693.90856340809,TDB-MID,2036.7321370482623,0.1445023343444961,2038,0.8522004674063691,2.828497546304791,55,0.9979197337706944,0.9980213379325888,0.9980213379325888,1.0007598490190432,-0.0027385110864543982,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,56,60693.90864048695,TDB-MID,2040.1997472579687,0.1445122041371782,2038,0.8522004674063691,2.828497546304791,56,0.9996187282503056,0.9997205053969644,0.9997205053969644,1.0007598490190432,-0.0010393436220788033,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,57,60693.908717565806,TDB-MID,2044.67655127947,0.1445269523481258,2038,0.8522004674063691,2.828497546304791,57,1.0018121885468343,1.0019141890227723,1.0019141890227723,1.0007598490190432,0.0011543400037290485,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,58,60693.90879464466,TDB-MID,2036.6899839034304,0.1445054903814605,2038,0.8522004674063691,2.828497546304791,58,0.9978990803650242,0.998000682424072,0.998000682424072,1.0006102310476648,-0.00260954862359275,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,59,60693.90887172351,TDB-MID,2044.2795154225903,0.1445226745154529,2038,0.8522004674063691,2.828497546304791,59,1.0016176563796495,1.0017196370491073,1.0017196370491073,1.000605682182133,0.0011139548669742982,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,60,60693.908948802375,TDB-MID,2042.0061896022348,0.1445172727430052,2038,0.8522004674063691,2.828497546304791,60,1.0005038149195198,1.000605682182133,1.000605682182133,1.000605682182133,0.0,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,61,60693.90902588123,TDB-MID,2036.5231937759015,0.144505298571121,2038,0.8522004674063691,2.828497546304791,61,0.997817359673024,0.9979189534116004,0.9979189534116004,1.000605682182133,-0.0026867287705325538,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,62,60693.90910296009,TDB-MID,2042.3208086782683,0.1445148580496976,2038,0.8522004674063691,2.828497546304791,62,1.0006579660613826,1.0007598490190432,1.0007598490190432,1.000605682182133,0.00015416683691027444,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,63,60693.90918003894,TDB-MID,2049.2644608559926,0.144531972200461,2038,0.8522004674063691,2.828497546304791,63,1.0040600862550733,1.0041623156028887,1.0041623156028887,1.0003389213053948,0.0038233942974938984,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,64,60693.9092571178,TDB-MID,2043.2990992997904,0.1445274853320388,2038,0.8522004674063691,2.828497546304791,64,1.0011372905139315,1.0012392222744744,1.0012392222744744,1.0000704842533208,0.0011687380211535814,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,65,60693.90933419665,TDB-MID,2037.3739126766116,0.1445064658712555,2038,0.8522004674063691,2.828497546304791,65,0.998234178931417,0.9983358151088492,0.9983358151088492,1.00006449921657,-0.001728684107720757,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,66,60693.90941127551,TDB-MID,2033.7434802627156,0.1445000775346951,2038,0.8522004674063691,2.828497546304791,66,0.9964554078883096,0.9965568629584493,0.9965568629584493,0.9997205053969644,-0.0031636424385151907,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,67,60693.909488354366,TDB-MID,2032.664333553399,0.1444977276828743,2038,0.8522004674063691,2.828497546304791,67,0.995926667865372,0.9960280691013356,0.9960280691013356,0.9994044621982484,-0.003376393096912844,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,68,60693.90956543322,TDB-MID,2050.575073354092,0.144617112325914,2038,0.8522004674063691,2.828497546304791,68,1.0047022355349855,1.0048045302638504,1.0048045302638504,0.9994044621982484,0.005400068065602004,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,69,60693.90964251208,TDB-MID,2044.9837793051008,0.1445257293931905,2038,0.8522004674063691,2.828497546304791,69,1.0019627183607296,1.0020647341630062,1.0020647341630062,0.9992093896954494,0.002855344467556864,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,70,60693.90971959094,TDB-MID,2042.4864993441236,0.1445182423988225,2038,0.8522004674063691,2.828497546304791,70,1.0007391480598156,1.0008410392830998,1.0008410392830998,0.9992093896954494,0.0016316495876503856,0.002123377180992305,False,False,True
