planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,bin_id,wavelength_min_um,wavelength_max_um,wavelength_center_um,bin_width_um,flux_bin_integrado,flux_bin_error,n_pixels_validos,integration_index_global,flux_bin_normalizado,flux_bin_error_normalizado,flux_bin_normalizado_segmento,flux_bin_error_normalizado_segmento,usar_na_etapa_seguinte,arquivo_mascara_branca
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,10,60849.55010763631,TDB-MID,1,0.6,0.7,0.65,0.1,0.015654507836528844,5.9270288677685075e-05,233,10,0.9960810772837662,0.0037713107057397704,0.9967589003326148,0.0037738770443431404,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,11,60849.550184705666,TDB-MID,1,0.6,0.7,0.65,0.1,0.015738259056166694,5.929678715592469e-05,233,11,1.0014100857682129,0.003772996778085635,1.0020915351531707,0.003775564264044099,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,12,60849.550261775024,TDB-MID,1,0.6,0.7,0.65,0.1,0.015748666925771967,5.927285111115943e-05,233,12,1.0020723283680382,0.0037714737508844826,1.002754228402354,0.0037740402004384165,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,13,60849.55033884437,TDB-MID,1,0.6,0.7,0.65,0.1,0.016111549448543233,5.9273799311510446e-05,233,13,1.0251621896389245,0.0037715340839487334,1.0258598020891483,0.0037741005745587047,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,14,60849.55041591373,TDB-MID,1,0.6,0.7,0.65,0.1,0.015772907015250626,5.927630706491294e-05,233,14,1.0036147016379928,0.0037716936498537624,1.0042976512416422,0.00377426024904671,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,15,60849.550492983086,TDB-MID,1,0.6,0.7,0.65,0.1,0.016589805148547233,5.927600544514163e-05,233,15,1.0555931337383282,0.0037716744580816625,1.0563114541367091,0.0037742410442148044,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,16,60849.55057005244,TDB-MID,1,0.6,0.7,0.65,0.1,0.01638729686042628,5.927775096279273e-05,233,16,1.0427077287229294,0.0037717855236686793,1.0434172807341655,0.0037743521853808243,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,17,60849.55064712179,TDB-MID,1,0.6,0.7,0.65,0.1,0.015091712835662359,5.926769791687287e-05,233,17,0.9602709798596296,0.0037711458581541576,0.9609244345011577,0.003773712084580421,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,18,60849.55072419115,TDB-MID,1,0.6,0.7,0.65,0.1,0.01591844899903938,5.927513517594745e-05,233,18,1.01287539622617,0.003771619083700972,1.0135646476383602,0.0037741856321524105,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,19,60849.550801260506,TDB-MID,1,0.6,0.7,0.65,0.1,0.016443353156820894,5.927736625536309e-05,233,19,1.0462745362319454,0.003771761045109854,1.0469865154194382,0.0037743276901645887,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,20,60849.55087832986,TDB-MID,1,0.6,0.7,0.65,0.1,0.016618837887175945,5.928200372795801e-05,233,20,1.0574404586029467,0.003772056122971545,1.0581600360871217,0.003774622968823765,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,21,60849.550955399216,TDB-MID,1,0.6,0.7,0.65,0.1,0.01599275112879592,5.9279573070409004e-05,233,21,1.0176031683302327,0.0037719014626005384,1.0182956369432863,0.003774468203207948,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,22,60849.55103246857,TDB-MID,1,0.6,0.7,0.65,0.1,0.01648153299075473,5.927830804212286e-05,233,22,1.048703881856379,0.0037718209700835447,1.049417514188877,0.0037743876559166146,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,23,60849.55110953792,TDB-MID,1,0.6,0.7,0.65,0.1,0.01665377025677764,5.9283787103211176e-05,233,23,1.059663171236795,0.0037721695974008863,1.0603842612543255,0.0037747365204713022,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,24,60849.55118660728,TDB-MID,1,0.6,0.7,0.65,0.1,0.016113301915967947,5.927754390644927e-05,233,24,1.0252736974332635,0.0037717723488753354,1.0259713857634079,0.003774339001622167,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,25,60849.551263676636,TDB-MID,1,0.6,0.7,0.65,0.1,0.015270499679365652,5.927106639326874e-05,233,25,0.9716470124848513,0.0037713601910244234,0.972308208400954,0.003773926563302027,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,26,60849.55134074599,TDB-MID,1,0.6,0.7,0.65,0.1,0.01644309567722573,5.9282546923787955e-05,233,26,1.0462581530562363,0.003772090685992824,1.0469701210951445,0.0037746575553648286,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,27,60849.55141781534,TDB-MID,1,0.6,0.7,0.65,0.1,0.015647322499762507,5.927650232722995e-05,233,27,0.9956238813079107,0.0037717060742046976,0.9963013932395447,0.00377427268185229,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,28,60849.5514948847,TDB-MID,1,0.6,0.7,0.65,0.1,0.01609208887043503,5.927911893952154e-05,233,28,1.0239239320195217,0.0037718725666947496,1.0246207018480211,0.003774439287638789,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,29,60849.55157195405,TDB-MID,1,0.6,0.7,0.65,0.1,0.015995622264851607,5.927884597308006e-05,233,29,1.0177858559193438,0.003771855198106102,1.018478448849445,0.0037744219072309935,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,30,60849.55164902341,TDB-MID,1,0.6,0.7,0.65,0.1,0.0161021793232009,5.9275770402986594e-05,233,30,1.0245659776951996,0.0037716595025784018,1.0252631844292555,0.0037742260785344752,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,31,60849.55172609276,TDB-MID,1,0.6,0.7,0.65,0.1,0.016426194428294755,5.927907556201289e-05,233,31,1.0451827430581446,0.0037718698066261484,1.0458939792914796,0.0037744365256919894,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,32,60849.55180316212,TDB-MID,1,0.6,0.7,0.65,0.1,0.015154081682517848,5.9271467262719445e-05,233,32,0.9642394488024729,0.003771385697956898,0.9648956039467808,0.00377395208759171,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,33,60849.55188023147,TDB-MID,1,0.6,0.7,0.65,0.1,0.015550545122173139,5.9269991982794774e-05,233,33,0.9894660310878625,0.0037712918273330493,0.9901393526650105,0.0037738581530898556,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,34,60849.55195730083,TDB-MID,1,0.6,0.7,0.65,0.1,0.01556615497385857,5.927269839552139e-05,233,34,0.9904592707377723,0.0037714640337372656,0.9911332682044068,0.0037740304766787796,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,35,60849.55203437018,TDB-MID,1,0.6,0.7,0.65,0.1,0.015787746333064626,5.9272514485464266e-05,233,35,1.0045589129685997,0.003771452331719563,1.0052425050984626,0.003774018766697973,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,36,60849.55211143953,TDB-MID,1,0.6,0.7,0.65,0.1,0.015872299911905228,5.9273445315572896e-05,233,36,1.0099389747871654,0.0037715115595322196,1.0106262279944123,0.003774078034814554,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,37,60849.55218850889,TDB-MID,1,0.6,0.7,0.65,0.1,0.016098556320135397,5.927598916969121e-05,233,37,1.024335449540998,0.0037716734224906134,1.025032499402988,0.003774240007919046,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,38,60849.55226557825,TDB-MID,1,0.6,0.7,0.65,0.1,0.015726363020110497,5.9273111722806706e-05,233,38,1.0006531525874318,0.003771490333349615,1.0013340868870537,0.003774056794187748,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,39,60849.55234264761,TDB-MID,1,0.6,0.7,0.65,0.1,0.01577658585547091,5.9267452749515016e-05,233,39,1.003848782655936,0.003771130258394109,1.0045318915493389,0.003773696474204895,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,40,60849.55241971695,TDB-MID,1,0.6,0.7,0.65,0.1,0.01646830451382223,5.9276154069004184e-05,233,40,1.047862166761191,0.003771683914873193,1.048575226315122,0.003774250507441585,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,41,60849.55249678631,TDB-MID,1,0.6,0.7,0.65,0.1,0.014924545682505782,5.926193743255328e-05,233,41,0.9496342968197375,0.0037707793241508756,0.950280513306569,0.003773345301154476,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,42,60849.55257385567,TDB-MID,1,0.6,0.7,0.65,0.1,0.014937327489576983,5.926557952505719e-05,233,42,0.9504475907469607,0.0037710110669474392,0.9510943606720432,0.003773577201649657,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,43,60849.55265092502,TDB-MID,1,0.6,0.7,0.65,0.1,0.01588334033678783,5.927078267633557e-05,233,43,1.01064146626282,0.0037713421383924668,1.011329197508376,0.003773908498385438,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,44,60849.55272799437,TDB-MID,1,0.6,0.7,0.65,0.1,0.016344611762802337,5.927984078472816e-05,233,44,1.0399917175605722,0.003771918497001761,1.040699421353818,0.0037744852492009075,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,45,60849.55280506373,TDB-MID,1,0.6,0.7,0.65,0.1,0.015984198613444505,5.927265099610575e-05,233,45,1.0170589801134147,0.003771461017758642,1.017751078411918,0.0037740274586478134,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,46,60849.55288213309,TDB-MID,1,0.6,0.7,0.65,0.1,0.015072108446498129,5.9265038808192624e-05,233,46,0.9590235716828852,0.003770976661660311,0.9596761774758277,0.0037735427729500806,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,47,60849.55295920244,TDB-MID,1,0.6,0.7,0.65,0.1,0.01511412375952777,5.9264358295288804e-05,233,47,0.9616969651042564,0.003770933361287446,0.9623513901142495,0.0037734994431117518,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,48,60849.5530362718,TDB-MID,1,0.6,0.7,0.65,0.1,0.01667007251576177,5.928061950485198e-05,233,48,1.0607004680883243,0.003771968046204325,1.061422263975819,0.0037745348321212005,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,49,60849.55311334115,TDB-MID,1,0.6,0.7,0.65,0.1,0.015564356955426756,5.9268352238747585e-05,233,49,0.990344864577244,0.0037711874920173657,0.9910187841916491,0.00377375374677505,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
