planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento,fluxo_usado_no_diagnostico,tendencia_mediana_movel,residuo,sigma_robusto,outlier_sigma,ponto_invalido,usar_na_etapa_seguinte
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,16,60751.97935997815,TDB-MID,304.97600320898425,0.114739711964277,1019,3.823617801076298,4.503594575018696,16,1.0004075849076808,0.9997124811946432,0.9997124811946432,1.0000334730779958,-0.0003209918833526615,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,17,60751.97938111794,TDB-MID,306.1887675829878,0.1147736650934313,1019,3.823617801076298,4.503594575018696,17,1.0043857952117472,1.0036879273565786,1.0036879273565786,1.0000334730779958,0.003654454278582797,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,18,60751.97940225773,TDB-MID,307.12721745719216,0.1147838766666182,1019,3.823617801076298,4.503594575018696,18,1.0074641763379053,1.0067641695603784,1.0067641695603784,1.0000334730779958,0.006730696482382559,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,19,60751.97942339752,TDB-MID,302.8173600699074,0.1147309146332918,1019,3.823617801076298,4.503594575018696,19,0.9933266246133668,0.9926364408968056,0.9926364408968056,1.0000334730779958,-0.007397032181190255,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,20,60751.97944453731,TDB-MID,306.5027030898256,0.1147698909562042,1019,3.823617801076298,4.503594575018696,20,1.0054155925036907,1.004717009124238,1.004717009124238,1.0002949952116862,0.004422013912551703,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,21,60751.97946567711,TDB-MID,305.4549039852388,0.1147428611355565,1019,3.823617801076298,4.503594575018696,21,1.0019785149610032,1.0012823197335377,1.0012823197335377,1.0000334730779958,0.0012488466555418132,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,22,60751.9794868169,TDB-MID,305.9152893009229,0.114760914989377,1019,3.823617801076298,4.503594575018696,22,1.0034887090646194,1.0027914645233094,1.0027914645233094,1.0002949952116862,0.002496469311623173,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,23,60751.97950795669,TDB-MID,306.47094167577336,0.1147875071558988,1019,3.823617801076298,4.503594575018696,23,1.0053114060785593,1.0046128950899718,1.0046128950899718,1.001052391128847,0.003560503961124839,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,24,60751.97952909648,TDB-MID,303.96520082181905,0.1147237166727041,1019,3.823617801076298,4.503594575018696,24,0.9970918670665302,0.9963990671822696,0.9963990671822696,1.001052391128847,-0.004653323946577359,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,25,60751.97955023628,TDB-MID,306.8829542098032,0.1147611481758358,1019,3.823617801076298,4.503594575018696,25,1.0066629237710445,1.0059634737202383,1.0059634737202383,1.001052391128847,0.004911082591391391,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,26,60751.97957137606,TDB-MID,304.11843297224465,0.1147398985697856,1019,3.823617801076298,4.503594575018696,26,0.9975945118776776,0.9969013627454906,0.9969013627454906,1.0002949952116862,-0.0033936324661956174,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,27,60751.979592515854,TDB-MID,303.6803576192257,0.1147751172582055,1019,3.823617801076298,4.503594575018696,27,0.9961575007643114,0.9954653500969258,0.9954653500969258,1.0002949952116862,-0.004829645114760361,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,28,60751.97961365565,TDB-MID,304.70123282747033,0.1147330588732715,1019,3.823617801076298,4.503594575018696,28,0.9995062603087544,0.9988117828545386,0.9988117828545386,1.0002949952116862,-0.0014832123571475453,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,29,60751.97963479543,TDB-MID,303.3740517316275,0.1147784792140478,1019,3.823617801076298,4.503594575018696,29,0.9951527307823104,0.9944612782497207,0.9944612782497207,1.0002949952116862,-0.0058337169619654405,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,30,60751.979655935225,TDB-MID,304.1264315096729,0.1147714897943465,1019,3.823617801076298,4.503594575018696,30,0.9976207493436656,0.9969275819811492,0.9969275819811492,1.0002949952116862,-0.0033674132305370197,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,31,60751.97967707502,TDB-MID,305.15370709892534,0.1147607062818562,1019,3.823617801076298,4.503594575018696,31,1.0009905039488318,1.0002949952116862,1.0002949952116862,1.0002949952116862,0.0,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,32,60751.97969821481,TDB-MID,303.9276406040099,0.1147517351990703,1019,3.823617801076298,4.503594575018696,32,0.9969686589242774,0.9962759446475616,0.9962759446475616,1.000862579561702,-0.004586634914140464,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,33,60751.97971935461,TDB-MID,306.85955538168776,0.114788800595452,1019,3.823617801076298,4.503594575018696,33,1.0065861689940183,1.005886772274006,1.005886772274006,1.0002949952116862,0.005591777062319725,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,34,60751.9797404944,TDB-MID,307.1417996754772,0.1148124562667654,1019,3.823617801076298,4.503594575018696,34,1.0075120101399868,1.006811970126553,1.006811970126553,1.0002949952116862,0.006516974914866802,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,35,60751.97976163419,TDB-MID,305.77595325184205,0.1147945721477032,1019,3.823617801076298,4.503594575018696,35,1.0030316473978491,1.0023347204323616,1.0023347204323616,1.0002949952116862,0.0020397252206754146,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,36,60751.97978277397,TDB-MID,303.5627810586656,0.1147626417207218,1019,3.823617801076298,4.503594575018696,36,0.9957718163768382,0.9950799336908772,0.9950799336908772,0.9999450516910162,-0.0048651180001390015,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,37,60751.97980391376,TDB-MID,306.1623811983591,0.1147530210300261,1019,3.823617801076298,4.503594575018696,37,1.0042992404040143,1.0036014326889022,1.0036014326889022,0.9996658862064632,0.00393554648243899,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,38,60751.97982505355,TDB-MID,305.6734760491871,0.1147605939577295,1019,3.823617801076298,4.503594575018696,38,1.002695493176739,1.0019987997781,1.0019987997781,0.9996658862064632,0.0023329135716366745,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,39,60751.97984619335,TDB-MID,304.0384339421214,0.1147432168430642,1019,3.823617801076298,4.503594575018696,39,0.9973320924227748,0.9966391256250084,0.9966391256250084,0.9988117828545386,-0.002172657229530195,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,40,60751.97986733314,TDB-MID,301.215815216714,0.1147088257496616,1019,3.823617801076298,4.503594575018696,40,0.988073104330308,0.9873865708674135,0.9873865708674135,0.9996658862064632,-0.01227931533904969,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,41,60751.97988847293,TDB-MID,305.04695202855225,0.1147646409236553,1019,3.823617801076298,4.503594575018696,41,1.0006403171111633,0.9999450516910162,0.9999450516910162,0.9988117828545386,0.0011332688364775745,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,42,60751.97990961272,TDB-MID,302.54642155163674,0.1147149254913902,1019,3.823617801076298,4.503594575018696,42,0.992437869610122,0.9917483034187692,0.9917483034187692,0.9988117828545386,-0.00706347943576946,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,43,60751.97993075252,TDB-MID,306.7690375367768,0.1147428184422621,1019,3.823617801076298,4.503594575018696,43,1.0062892448502645,1.0055900544392384,1.0055900544392384,0.9996658862064632,0.0059241682327751954,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,44,60751.97995189231,TDB-MID,306.5120175995961,0.1147728294903963,1019,3.823617801076298,4.503594575018696,44,1.005446146731322,1.0047475421221648,1.0047475421221648,0.9999450516910162,0.004802490431148554,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,45,60751.9799730321,TDB-MID,305.326856489183,0.1147496452136919,1019,3.823617801076298,4.503594575018696,45,1.0015584829423043,1.000862579561702,1.000862579561702,0.9999912489803128,0.0008713305813893291,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,46,60751.97999417189,TDB-MID,304.5982067791103,0.1147627083407404,1019,3.823617801076298,4.503594575018696,46,0.9991683057184328,0.9984740630819992,0.9984740630819992,0.9999912489803128,-0.0015171858983136222,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,47,60751.98001531168,TDB-MID,305.7208943555406,0.1147577039878438,1019,3.823617801076298,4.503594575018696,47,1.002851038638809,1.0021542371639924,1.0021542371639924,0.9999450516910162,0.002209185472976216,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,48,60751.98003645147,TDB-MID,301.9937954835308,0.1147301525045886,1019,3.823617801076298,4.503594575018696,48,0.9906250997386116,0.989936793096954,0.989936793096954,0.9999450516910162,-0.01000825859406218,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,49,60751.98005759126,TDB-MID,306.0993337455147,0.1147596350975361,1019,3.823617801076298,4.503594575018696,49,1.004092426919114,1.0033947629022535,1.0033947629022535,0.9996658862064632,0.003728876695790251,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,50,60751.98007873105,TDB-MID,303.18235293210154,0.1147424870888231,1019,3.823617801076298,4.503594575018696,50,0.9945239044777958,0.9938328888666228,0.9938328888666228,0.9984740630819992,-0.0046411742153763536,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,51,60751.980099870845,TDB-MID,304.9617887688007,0.1147353522353434,1019,3.823617801076298,4.503594575018696,51,1.0003609575218366,0.9996658862064632,0.9996658862064632,0.9984740630819992,0.0011918231244640864,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,52,60751.98012101064,TDB-MID,303.0733296189632,0.1147534725536908,1019,3.823617801076298,4.503594575018696,52,0.9941662771620472,0.9934755100376698,0.9934755100376698,0.9984740630819992,-0.00499855304432939,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,53,60751.98014215042,TDB-MID,305.2966235364495,0.1147546002016548,1019,3.823617801076298,4.503594575018696,53,1.0014593103027836,1.0007634758293658,1.0007634758293658,0.9983924160021452,0.002371059827220523,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,54,60751.980163290216,TDB-MID,304.5732992176304,0.1147047736935661,1019,3.823617801076298,4.503594575018696,54,0.999086601869068,0.9983924160021452,0.9983924160021452,0.9983924160021452,0.0,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,55,60751.98018443001,TDB-MID,306.1901030373589,0.1147864588493597,1019,3.823617801076298,4.503594575018696,55,1.0043901758799574,1.0036923049810107,1.0036923049810107,0.9984740630819992,0.005218241899011544,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,56,60751.9802055698,TDB-MID,302.9688405104865,0.1147255951607411,1019,3.823617801076298,4.503594575018696,56,0.9938235233205632,0.9931329943485864,0.9931329943485864,0.9984740630819992,-0.005341068733412779,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,57,60751.98022670959,TDB-MID,302.43005801874733,0.1147287165686039,1019,3.823617801076298,4.503594575018696,57,0.9920561642966405,0.99136686332197,0.99136686332197,0.9984740630819992,-0.007107199760029159,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,58,60751.98024784938,TDB-MID,306.27397407017475,0.1147720064331049,1019,3.823617801076298,4.503594575018696,58,1.0046652965992933,1.0039672345408268,1.0039672345408268,0.9996658862064632,0.004301348334363575,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,59,60751.98026898917,TDB-MID,305.7657067115475,0.1147687376978915,1019,3.823617801076298,4.503594575018696,59,1.0029980358463768,1.0023011322348847,1.0023011322348847,0.9984740630819992,0.003827069152885554,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,60,60751.980290128966,TDB-MID,305.0610451452371,0.1147342805179569,1019,3.823617801076298,4.503594575018696,60,1.0006865465216024,0.9999912489803128,0.9999912489803128,0.9984740630819992,0.0015171858983136222,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,61,60751.98031126876,TDB-MID,304.51229006268363,0.1147725881037405,1019,3.823617801076298,4.503594575018696,61,0.9988864745780176,0.9981924277636424,0.9981924277636424,0.9983924160021452,-0.0001999882385028684,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,62,60751.98033240855,TDB-MID,303.34316589538696,0.1147526553333866,1019,3.823617801076298,4.503594575018696,62,0.99505141650015,0.994360034362802,0.994360034362802,0.9981924277636424,-0.003832393400840406,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,63,60751.98035354834,TDB-MID,303.4055488221441,0.1147353528348713,1019,3.823617801076298,4.503594575018696,63,0.9952560501514534,0.9945645258304464,0.9945645258304464,0.9981924277636424,-0.003627901933195954,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,64,60751.98037468813,TDB-MID,304.065102668501,0.1148475594195567,1019,3.823617801076298,4.503594575018696,64,0.9974195733913404,0.9967265458100024,0.9967265458100024,0.9983924160021452,-0.0016658701921428154,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,65,60751.98039582792,TDB-MID,301.7437570828787,0.1147129642991684,1019,3.823617801076298,4.503594575018696,65,0.9898049030349412,0.9891171662827796,0.9891171662827796,0.9983924160021452,-0.009275249719365664,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,66,60751.98041696772,TDB-MID,306.1977004556794,0.1147531225208649,1019,3.823617801076298,4.503594575018696,66,1.0044150975617736,1.0037172093467313,1.0037172093467313,0.9983924160021452,0.005324793344586021,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,67,60751.98043810751,TDB-MID,304.2213066463408,0.1147617244295604,1019,3.823617801076298,4.503594575018696,67,0.9979319666372988,0.997238583034622,0.997238583034622,0.9981924277636424,-0.0009538447290203811,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,68,60751.980459247294,TDB-MID,303.1959932194231,0.1147238489091872,1019,3.823617801076298,4.503594575018696,68,0.9945686484797934,0.99387760177957,0.99387760177957,0.9981924277636424,-0.004314825984072401,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,69,60751.98048038709,TDB-MID,305.53325048059287,0.1147441577999675,1019,3.823617801076298,4.503594575018696,69,1.002235513634271,1.001539139838855,1.001539139838855,0.9981924277636424,0.0033467120752125323,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,70,60751.98050152688,TDB-MID,305.7909032823882,0.1147565359232622,1019,3.823617801076298,4.503594575018696,70,1.0030806877282212,1.0023837266885065,1.0023837266885065,0.99774905881288,0.004634667875626497,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,71,60751.980522666665,TDB-MID,301.90733088010427,0.1147261946493027,1019,3.823617801076298,4.503594575018696,71,0.9903414713738098,0.9896533618029588,0.9896533618029588,0.99774905881288,-0.008095697009921188,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,72,60751.98054380646,TDB-MID,307.39908561382856,0.1147605405964139,1019,3.823617801076298,4.503594575018696,72,1.0083559808180351,1.0076553543964606,1.0076553543964606,0.9981924277636424,0.009462926632818225,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,73,60751.98056494625,TDB-MID,305.6834004444262,0.1147720161948497,1019,3.823617801076298,4.503594575018696,73,1.0027280480012768,1.0020313319828782,1.0020313319828782,0.9981924277636424,0.003838904219235828,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,74,60751.98058608604,TDB-MID,304.02410565166053,0.1147631608995972,1019,3.823617801076298,4.503594575018696,74,0.9972850915758064,0.9965921574351928,0.9965921574351928,0.9981924277636424,-0.00160027032844956,0.005999424085921662,False,False,True
