planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento,fluxo_usado_no_diagnostico,tendencia_mediana_movel,residuo,sigma_robusto,outlier_sigma,ponto_invalido,usar_na_etapa_seguinte
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,10,60869.53503514888,TDB-MID,454.1687640830482,0.115458557620947,1019,3.0305505062933404,3.718270556888963,10,0.9979837363601582,0.996466457293698,0.996466457293698,0.9998098708179661,-0.003343413524268146,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,11,60869.5350562869,TDB-MID,456.7928153002501,0.1153889315439047,1019,3.0305505062933404,3.718270556888963,11,1.0037497877605244,1.002223742309636,1.002223742309636,0.9997444852073036,0.002479257102332433,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,12,60869.53507742493,TDB-MID,457.29433139735545,0.1154204185410109,1019,3.0305505062933404,3.718270556888963,12,1.0048518118273808,1.0033240909202836,1.0033240909202836,0.99934995852987,0.003974132390413665,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,13,60869.53509856296,TDB-MID,455.26029990988,0.1153733586310581,1019,3.0305505062933404,3.718270556888963,13,1.00038226106943,0.9988613354191636,0.9988613354191636,0.9997444852073036,-0.0008831497881400807,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,14,60869.53511970098,TDB-MID,455.8072645466742,0.1153745345762711,1019,3.0305505062933404,3.718270556888963,14,1.0015841530863476,1.0000614001461858,1.0000614001461858,0.9994718417893836,0.0005895583568021889,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,15,60869.53514083901,TDB-MID,455.29770263953,0.1153771875833906,1019,3.0305505062933404,3.718270556888963,15,1.0004644492753088,0.9989433986706572,0.9989433986706572,0.9991991983714636,-0.0002557997008064694,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,16,60869.53516197704,TDB-MID,454.97748217052913,0.1153643882372959,1019,3.0305505062933404,3.718270556888963,16,0.9997608015448056,0.9982408207270982,0.9982408207270982,0.9991991983714636,-0.0009583776443654601,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,17,60869.53518311507,TDB-MID,460.42583699132985,0.1154722376972068,1019,3.0305505062933404,3.718270556888963,17,1.0117329359826648,1.0101947533964295,1.0101947533964295,0.9998752564286286,0.010319496967800879,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,18,60869.53520425309,TDB-MID,456.21350763073394,0.1153876137488522,1019,3.0305505062933404,3.718270556888963,18,1.0024768256410508,1.0009527155310964,1.0009527155310964,0.9998752564286286,0.0010774591024678148,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,19,60869.53522539112,TDB-MID,455.9257039031325,0.1153816815616842,1019,3.0305505062933404,3.718270556888963,19,1.001844409979463,1.0003212613591697,1.0003212613591697,0.9998752564286286,0.00044600493054103296,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,20,60869.53524652914,TDB-MID,454.3510964024582,0.1153652212404285,1019,3.0305505062933404,3.718270556888963,20,0.9983843907066796,0.9968665025075945,0.9968665025075945,0.9991991983714636,-0.002332695863869194,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,21,60869.535267667176,TDB-MID,454.78497341289847,0.1153911390206576,1019,3.0305505062933404,3.718270556888963,21,0.9993377856431942,0.9978184479553786,0.9978184479553786,0.9998752564286286,-0.0020568084732500713,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,22,60869.5352888052,TDB-MID,456.02050113405807,0.1154086567272837,1019,3.0305505062933404,3.718270556888963,22,1.0020527160150108,1.000529250697786,1.000529250697786,0.9998752564286286,0.0006539942691574652,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,23,60869.535309943225,TDB-MID,457.3483875391023,0.1154222338634713,1019,3.0305505062933404,3.718270556888963,23,1.0049705939951123,1.003442692498202,1.003442692498202,0.9998752564286286,0.0035674360695734375,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,24,60869.53533108126,TDB-MID,455.02698104344415,0.1153735074200898,1019,3.0305505062933404,3.718270556888963,24,0.9998695696372945,0.998349423454618,0.998349423454618,0.9997965903450392,-0.0014471668904212365,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,25,60869.53535221928,TDB-MID,454.927536945665,0.1154004555227449,1019,3.0305505062933404,3.718270556888963,25,0.999651052645134,0.9981312386835608,0.9981312386835608,0.9991991983714636,-0.001067959687902853,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,26,60869.535373357314,TDB-MID,455.30318711445307,0.11538006428948,1019,3.0305505062933404,3.718270556888963,26,1.000476500779526,0.9989554318524364,0.9989554318524364,0.9997965903450392,-0.0008411584926028004,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,27,60869.53539449533,TDB-MID,454.5864012248748,0.1153759214121102,1019,3.0305505062933404,3.718270556888963,27,0.9989014460491644,0.9973827717478424,0.9973827717478424,0.9997965903450392,-0.002413818597196804,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,28,60869.53541563336,TDB-MID,457.22048602334905,0.1154254335918955,1019,3.0305505062933404,3.718270556888963,28,1.0046895450928717,1.003162070887109,1.003162070887109,0.9997965903450392,0.0033654805420697542,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,29,60869.53543677139,TDB-MID,455.4142908428937,0.1153785110072518,1019,3.0305505062933404,3.718270556888963,29,1.0007206384719467,0.9991991983714636,0.9991991983714636,0.9997965903450392,-0.0005973919735755562,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,30,60869.53545790941,TDB-MID,455.2522329939651,0.1153774413689899,1019,3.0305505062933404,3.718270556888963,30,1.0003645349475072,0.9988436362470524,0.9988436362470524,0.9993222665790308,-0.00047863033197836913,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,31,60869.535479047445,TDB-MID,459.8337547086949,0.1154593770136565,1019,3.0305505062933404,3.718270556888963,31,1.0104319031169422,1.0088956985488453,1.0088956985488453,0.9993222665790308,0.009573431969814528,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,32,60869.53550018547,TDB-MID,456.117069066469,0.1154135002445466,1019,3.0305505062933404,3.718270556888963,32,1.002264912963858,1.000741125034173,1.000741125034173,0.9993763132988224,0.001364811735350524,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,33,60869.5355213235,TDB-MID,457.4871323854711,0.1154233782634262,1019,3.0305505062933404,3.718270556888963,33,1.005275469871945,1.0037471048586777,1.0037471048586777,0.9993222665790308,0.004424838279646903,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,34,60869.535542461526,TDB-MID,452.8339791666508,0.1153811020435058,1019,3.0305505062933404,3.718270556888963,34,0.9950506996930664,0.9935378798527176,0.9935378798527176,0.9992716766725483,-0.005733796819830772,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,35,60869.53556359955,TDB-MID,454.48369810276455,0.1153713320550094,1019,3.0305505062933404,3.718270556888963,35,0.9986757677250584,0.9971574365325316,0.9971574365325316,0.9992716766725483,-0.00211424014001671,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,36,60869.535584737576,TDB-MID,456.0846124763676,0.1153872125236047,1019,3.0305505062933404,3.718270556888963,36,1.002193593331993,1.0006699138327166,1.0006699138327166,0.9993222665790308,0.0013476472536858575,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,37,60869.5356058756,TDB-MID,456.3984563643405,0.1153705368064147,1019,3.0305505062933404,3.718270556888963,37,1.002883229257496,1.0013585012740458,1.0013585012740458,0.9993222665790308,0.0020362346950150156,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,38,60869.53562701363,TDB-MID,454.911103721518,0.1153835705552319,1019,3.0305505062933404,3.718270556888963,38,0.9996149425210312,0.9980951834592856,0.9980951834592856,0.9993222665790308,-0.001227083119745176,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,39,60869.53564815166,TDB-MID,455.6865697262681,0.1153774465053405,1019,3.0305505062933404,3.718270556888963,39,1.0013189400700553,0.9997965903450392,0.9997965903450392,0.9993222665790308,0.0004743237660084221,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,40,60869.53566928969,TDB-MID,454.052108090806,0.115372629406019,1019,3.0305505062933404,3.718270556888963,40,0.9977273982052396,0.9962105088610788,0.9962105088610788,0.9993222665790308,-0.003111757717952024,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,41,60869.535690427714,TDB-MID,455.826299046774,0.1153800430167634,1019,3.0305505062933404,3.718270556888963,41,1.001625979215821,1.000103162685534,1.000103162685534,0.9993763132988224,0.0007268493867115255,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,42,60869.53571156575,TDB-MID,455.77293626467576,0.1153985868990888,1019,3.0305505062933404,3.718270556888963,42,1.001508720626344,0.9999860823695064,0.9999860823695064,0.9993763132988224,0.0006097690706839964,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,43,60869.53573270377,TDB-MID,457.68137387054816,0.1154079877299482,1019,3.0305505062933404,3.718270556888963,43,1.005702293243263,1.0041732793114386,1.0041732793114386,0.9996686402532876,0.0045046390581510165,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,44,60869.53575384179,TDB-MID,454.9009534749617,0.1156393467550692,1019,3.0305505062933404,3.718270556888963,44,0.9995926385191176,0.9980729133671384,0.9980729133671384,0.9996686402532876,-0.0015957268861491736,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,45,60869.53577497982,TDB-MID,455.47038278188427,0.1153932243848221,1019,3.0305505062933404,3.718270556888963,45,1.000843894070483,0.9993222665790308,0.9993222665790308,0.9997965903450392,-0.0004743237660084221,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,46,60869.535796117845,TDB-MID,455.4473249507511,0.115390867402104,1019,3.0305505062933404,3.718270556888963,46,1.0007932271328013,0.9992716766725483,0.9992716766725483,0.9997965903450392,-0.0005249136724908565,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,47,60869.53581725588,TDB-MID,455.49501615689735,0.1153865921704919,1019,3.0305505062933404,3.718270556888963,47,1.0008980230850228,0.9993763132988224,0.9993763132988224,0.9997965903450392,-0.0004202770462168326,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,48,60869.5358383939,TDB-MID,455.0193604578916,0.1153783924380926,1019,3.0305505062933404,3.718270556888963,48,0.9998528242751198,0.998332703551162,0.998332703551162,0.9996686402532876,-0.0013359367021256174,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,49,60869.535859531934,TDB-MID,454.6370799579609,0.1153782537127399,1019,3.0305505062933404,3.718270556888963,49,0.9990128067489724,0.9974939631410252,0.9974939631410252,0.9996686402532876,-0.00217467711226238,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,50,60869.53588066996,TDB-MID,457.96600827447617,0.1154026918371438,1019,3.0305505062933404,3.718270556888963,50,1.0063277446798062,1.0047977798463414,1.0047977798463414,0.9997965903450392,0.005001189501302239,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,51,60869.53590180799,TDB-MID,458.2019500079629,0.1154127969854297,1019,3.0305505062933404,3.718270556888963,51,1.0068461995612727,1.0053154464977898,1.0053154464977898,0.9999860823695064,0.0053293641282834425,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,52,60869.53592294601,TDB-MID,453.8606238840232,0.1153671999732953,1019,3.0305505062933404,3.718270556888963,52,0.997306633636534,0.9957903839994632,0.9957903839994632,0.9999860823695064,-0.004195698370043188,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,53,60869.53594408403,TDB-MID,457.1328335385279,0.1153885734698729,1019,3.0305505062933404,3.718270556888963,53,1.0044969388169211,1.0029697574390473,1.0029697574390473,0.9999860823695064,0.002983675069540892,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,54,60869.53596522207,TDB-MID,455.6282527256207,0.1153847272549811,1019,3.0305505062933404,3.718270556888963,54,1.0011907951538876,0.9996686402532876,0.9996686402532876,1.000103162685534,-0.00043452243224628706,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,55,60869.53598636009,TDB-MID,455.4326283971314,0.1153705919392454,1019,3.0305505062933404,3.718270556888963,55,1.000760933142873,0.9992394317806096,0.9992394317806096,1.000103162685534,-0.0008637309049243092,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,56,60869.53600749812,TDB-MID,456.0971876519018,0.1154094090029652,1019,3.0305505062933404,3.718270556888963,56,1.0022212258370382,1.0006975043268354,1.0006975043268354,1.0001765298518928,0.0005209744749425926,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,57,60869.53602863615,TDB-MID,453.36224811335103,0.1153675840904391,1019,3.0305505062933404,3.718270556888963,57,0.9962115100766148,0.9946969254046052,0.9946969254046052,1.0001765298518928,-0.005479604447287567,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,58,60869.53604977418,TDB-MID,456.4741767002182,0.1153898045301127,1019,3.0305505062933404,3.718270556888963,58,1.003049616005537,1.001524635056913,1.001524635056913,1.00023110898972,0.0012935260671929072,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,59,60869.5360709122,TDB-MID,458.8123000686161,0.1154137562863042,1019,3.0305505062933404,3.718270556888963,59,1.0081873737726874,1.006654581662393,1.006654581662393,1.0001765298518928,0.006478051810500318,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,60,60869.53609205023,TDB-MID,458.0801939797772,0.115430100559143,1019,3.0305505062933404,3.718270556888963,60,1.0065786546626745,1.0050483083596016,1.0050483083596016,1.00023110898972,0.004817199369881564,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,61,60869.53611318826,TDB-MID,454.8164487778936,0.1154393190695378,1019,3.0305505062933404,3.718270556888963,61,0.9994069491454984,0.9978875063053336,0.9978875063053336,1.00023110898972,-0.002343602684386381,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,62,60869.53613432628,TDB-MID,457.0754469437381,0.1153999008346194,1019,3.0305505062933404,3.718270556888963,62,1.0043708383608476,1.002843848699106,1.002843848699106,1.0006975043268354,0.002146344372270681,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,63,60869.53615546431,TDB-MID,455.3428714293627,0.1153880110066909,1019,3.0305505062933404,3.718270556888963,63,1.0005637025071663,0.9990425010034116,0.9990425010034116,1.000801162074834,-0.0017586610714224182,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,64,60869.536176602334,TDB-MID,455.88461432112746,0.1153937475448333,1019,3.0305505062933404,3.718270556888963,64,1.001754120338656,1.00023110898972,1.00023110898972,1.000801162074834,-0.0005700530851140417,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,65,60869.536197740366,TDB-MID,455.8597382810056,0.1154238493661415,1019,3.0305505062933404,3.718270556888963,65,1.0016994580953889,1.0001765298518928,1.0001765298518928,1.001215652239198,-0.0010391223873051914,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,66,60869.53621887839,TDB-MID,456.1444327056129,0.1153866870257169,1019,3.0305505062933404,3.718270556888963,66,1.0023250414204865,1.000801162074834,1.000801162074834,1.001215652239198,-0.00041449016436390096,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,67,60869.536240016416,TDB-MID,457.9906236316271,0.1154087117039324,1019,3.0305505062933404,3.718270556888963,67,1.006381834102162,1.0048517870341425,1.0048517870341425,1.001215652239198,0.003636134794944512,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,68,60869.53626115445,TDB-MID,457.4405535645377,0.115398409420702,1019,3.0305505062933404,3.718270556888963,68,1.0051731182585657,1.003644908855009,1.003644908855009,1.001215652239198,0.0024292566158110596,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,69,60869.53628229247,TDB-MID,456.3333487341414,0.1153884434994232,1019,3.0305505062933404,3.718270556888963,69,1.0027401627122154,1.001215652239198,1.001215652239198,1.000801162074834,0.00041449016436390096,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,70,60869.5363034305,TDB-MID,455.59512714598014,0.1155972924943364,1019,3.0305505062933404,3.718270556888963,70,1.0011180054942872,0.9995959612590444,0.9995959612590444,1.001215652239198,-0.0016196909801535764,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,71,60869.53632456852,TDB-MID,456.5527042086858,0.1153810016657822,1019,3.0305505062933404,3.718270556888963,71,1.0032221711931792,1.0016969279012278,1.0016969279012278,1.001215652239198,0.0004812756620298231,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,72,60869.53634570656,TDB-MID,455.6015515688844,0.1153895248295982,1019,3.0305505062933404,3.718270556888963,72,1.00113212242632,0.9996100567284776,0.9996100567284776,1.001215652239198,-0.00160559551072037,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,73,60869.53636684458,TDB-MID,457.62039164242367,0.1153959814141459,1019,3.0305505062933404,3.718270556888963,73,1.0055682917955897,1.0040394815921263,1.0040394815921263,1.001524635056913,0.0025148465352133886,0.0028719819211256536,False,False,True
