planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,16,60869.535161900785,TDB-MID,302.66444645900924,0.11458850971598293,1019,3.823943196382686,4.503859283503574,16,0.9929476832773648,0.99235847126443
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,17,60869.53518303881,TDB-MID,302.16780693694704,0.11459568644526547,1019,3.823943196382686,4.503859283503574,17,0.9913183638491166,0.9907301186691744
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,18,60869.53520417684,TDB-MID,307.1215653662001,0.114640857016659,1019,3.823943196382686,4.503859283503574,18,1.0075701007590505,1.0069722118498567
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,19,60869.53522531487,TDB-MID,305.77038150662554,0.11463158236031112,1019,3.823943196382686,4.503859283503574,19,1.0031372877916112,1.002542029299604
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,20,60869.5352464529,TDB-MID,303.68603386936223,0.11466076323079456,1019,3.823943196382686,4.503859283503574,20,0.9962991930573968,0.9957079922691648
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,21,60869.53526759092,TDB-MID,306.1766678577609,0.11462836568923723,1019,3.823943196382686,4.503859283503574,21,1.0044701866366088,1.003874137206645
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,22,60869.535288728955,TDB-MID,304.5447149553242,0.11463003792727566,1019,3.823943196382686,4.503859283503574,22,0.9991162579784842,0.998523385552843
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,23,60869.53530986698,TDB-MID,307.82965439583757,0.11467878953823135,1019,3.823943196382686,4.503859283503574,23,1.0098931200953432,1.0092938527138269
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,24,60869.535331005,TDB-MID,302.96698712133843,0.11466104240778963,1019,3.823943196382686,4.503859283503574,24,0.993940224863506,0.993350423879535
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,25,60869.53535214303,TDB-MID,305.9359524695345,0.11462819867392303,1019,3.823943196382686,4.503859283503574,25,1.0036804744987446,1.0030848936814645
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,26,60869.535373281054,TDB-MID,307.0693726765106,0.11465280850134058,1019,3.823943196382686,4.503859283503574,26,1.0073988728169598,1.006801085513885
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,27,60869.53539441909,TDB-MID,304.2706087226244,0.11463999140555081,1019,3.823943196382686,4.503859283503574,27,0.9982170008905923,0.9976246620812612
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,28,60869.53541555711,TDB-MID,303.37768350274916,0.11463697900590586,1019,3.823943196382686,4.503859283503574,28,0.9952875916428657,0.9946969911357119
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,29,60869.53543669514,TDB-MID,305.2209420740825,0.11463069515828458,1019,3.823943196382686,4.503859283503574,29,1.0013347483191768,1.0007405594483882
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,30,60869.53545783317,TDB-MID,303.75848214166797,0.1147104477936184,1019,3.823943196382686,4.503859283503574,30,0.99653687325071,0.9959455314238035
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,31,60869.53547897119,TDB-MID,307.4021137794407,0.11464664567441027,1019,3.823943196382686,4.503859283503574,31,1.0084904926327358,1.007892057565917
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,32,60869.53550010922,TDB-MID,306.00759943896423,0.11463695833853331,1019,3.823943196382686,4.503859283503574,32,1.0039155258671542,1.0033198055711359
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,33,60869.53552124724,TDB-MID,304.4700267111582,0.11460973748180327,1019,3.823943196382686,4.503859283503574,33,0.998871229135882,0.9982785021095807
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,34,60869.535542385274,TDB-MID,306.25482974496026,0.11473180049600036,1019,3.823943196382686,4.503859283503574,34,1.0047266114189815,1.0041304098273636
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,35,60869.5355635233,TDB-MID,306.02463062569535,0.11469009323221839,1019,3.823943196382686,4.503859283503574,35,1.0039713998807887,1.0033756464293075
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,36,60869.53558466133,TDB-MID,308.9924622203648,0.1147263780669295,1019,3.823943196382686,4.503859283503574,36,1.0137079300241911,1.0131063989465356
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,37,60869.535605799356,TDB-MID,309.2078106420539,0.11470588856892858,1019,3.823943196382686,4.503859283503574,37,1.0144144210538293,1.0138124707466323
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,38,60869.53562693739,TDB-MID,302.9070646685003,0.11460226628032592,1019,3.823943196382686,4.503859283503574,38,0.9937436379785315,0.9931539536485959
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,39,60869.53564807541,TDB-MID,307.33767276817537,0.11465976355924168,1019,3.823943196382686,4.503859283503574,39,1.0082790817663703,1.0076807721500904
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,40,60869.53566921344,TDB-MID,304.493434073187,0.11462691428459353,1019,3.823943196382686,4.503859283503574,40,0.9989480213926868,0.9983552487981032
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,41,60869.53569035146,TDB-MID,302.15289691191947,0.11463482987416349,1019,3.823943196382686,4.503859283503574,41,0.9912694487056899,0.9906812325518389
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,42,60869.53571148949,TDB-MID,304.571741345463,0.11462673603394402,1019,3.823943196382686,4.503859283503574,42,0.9992049231381673,0.998611998098901
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,43,60869.53573262752,TDB-MID,301.3211215072688,0.11458438785977079,1019,3.823943196382686,4.503859283503574,43,0.9885406529362574,0.9879540560411803
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,44,60869.53575376554,TDB-MID,304.6601789577578,0.11461156355624041,1019,3.823943196382686,4.503859283503574,44,0.9994950593707842,0.9989019621655957
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,45,60869.535774903576,TDB-MID,302.6998410703885,0.11459563798069684,1019,3.823943196382686,4.503859283503574,45,0.9930638019618708,0.9924745210444761
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,46,60869.5357960416,TDB-MID,304.856184233227,0.11462480741377337,1019,3.823943196382686,4.503859283503574,46,1.000138091568534,0.9995446127900743
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,47,60869.535817179625,TDB-MID,303.81661551754644,0.11461427714822081,1019,3.823943196382686,4.503859283503574,47,0.9967275907319832,0.9961361357339269
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,48,60869.53583831766,TDB-MID,306.502122766242,0.11468611360737219,1019,3.823943196382686,4.503859283503574,48,1.0055379027201077,1.004941219710799
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,49,60869.535859455675,TDB-MID,306.0570627310449,0.11470345144485342,1019,3.823943196382686,4.503859283503574,49,1.0040777995066692,1.0034819829179868
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,50,60869.53588059371,TDB-MID,304.0040616527949,0.11467307588410837,1019,3.823943196382686,4.503859283503574,50,0.9973425430592613,0.99675072315044
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,51,60869.53590173173,TDB-MID,304.93634679817427,0.11463155713697433,1019,3.823943196382686,4.503859283503574,51,1.0004010799508207,0.9998074451158873
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,52,60869.53592286976,TDB-MID,303.5407590948864,0.11465027737495416,1019,3.823943196382686,4.503859283503574,52,0.9958225918165109,0.995231673841947
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,53,60869.53594400779,TDB-MID,306.1876122293169,0.11476961110887154,1019,3.823943196382686,4.503859283503574,53,1.0045060917074178,1.0039100209714988
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,54,60869.53596514581,TDB-MID,304.1876400847689,0.11461711659375538,1019,3.823943196382686,4.503859283503574,54,0.9979448066579787,0.997352629367844
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,55,60869.535986283845,TDB-MID,300.70960643128404,0.11460836700062121,1019,3.823943196382686,4.503859283503574,55,0.9865344626318059,0.9859490562037065
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,56,60869.53600742187,TDB-MID,307.2066497873752,0.11473998381760589,1019,3.823943196382686,4.503859283503574,56,1.0078492362170708,1.0072511816697796
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,57,60869.5360285599,TDB-MID,303.6857141177546,0.11464866501993555,1019,3.823943196382686,4.503859283503574,57,0.9962981440520653,0.9957069438863098
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,58,60869.53604969792,TDB-MID,305.7557937342267,0.11481211452249009,1019,3.823943196382686,4.503859283503574,58,1.0030894298585864,1.0024941997653252
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,59,60869.53607083595,TDB-MID,301.2555126410441,0.11462834933052934,1019,3.823943196382686,4.503859283503574,59,0.9883254107018872,0.9877389415308708
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,60,60869.536091973976,TDB-MID,307.1540530201331,0.11466209445282355,1019,3.823943196382686,4.503859283503574,60,1.0076766826225143,1.0070787304679802
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,61,60869.536113112,TDB-MID,306.78539197068733,0.11467904925894168,1019,3.823943196382686,4.503859283503574,61,1.00646722066144,1.005869986197806
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,62,60869.53613425003,TDB-MID,305.4084620882055,0.11463540872914976,1019,3.823943196382686,4.503859283503574,62,1.001949943020008,1.0013553890946307
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,63,60869.53615538806,TDB-MID,306.0268985803125,0.11463179448562599,1019,3.823943196382686,4.503859283503574,63,1.0039788403327783,1.0033830824661565
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,64,60869.53617652609,TDB-MID,308.04116501639976,0.11468984606896432,1019,3.823943196382686,4.503859283503574,64,1.0105870204960439,1.0099873413562257
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,65,60869.536197664114,TDB-MID,304.22183336373297,0.11464130861601429,1019,3.823943196382686,4.503859283503574,65,0.9980569841453852,0.9974647402894844
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,66,60869.53621880214,TDB-MID,303.6548009952112,0.1146236059778726,1019,3.823943196382686,4.503859283503574,66,0.9961967277351788,0.9956055877495447
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,67,60869.536239940164,TDB-MID,305.82404787514406,0.11463013445170543,1019,3.823943196382686,4.503859283503574,67,1.0033133504144722,1.0027179874474619
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,68,60869.536261078196,TDB-MID,304.6570283456392,0.1146225845226505,1019,3.823943196382686,4.503859283503574,68,0.9994847231947297,0.9988916321229953
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,69,60869.53628221622,TDB-MID,302.305359946178,0.11458850774786476,1019,3.823943196382686,4.503859283503574,69,0.9917696323857473,0.9911811194244835
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,70,60869.536303354245,TDB-MID,306.0689619296814,0.11499143220830377,1019,3.823943196382686,4.503859283503574,70,1.0041168370674307,1.0035209973139834
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,71,60869.53632449228,TDB-MID,304.6363828170978,0.11468135367340646,1019,3.823943196382686,4.503859283503574,71,0.999416991652505,0.9988239407724534
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,72,60869.5363456303,TDB-MID,303.79121688632335,0.11464217909283698,1019,3.823943196382686,4.503859283503574,72,0.9966442657417955,0.9960528601885247
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,73,60869.536366768334,TDB-MID,304.916370881527,0.11465345134789925,1019,3.823943196382686,4.503859283503574,73,1.0003355451964473,0.9997419492496297
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,74,60869.53638790636,TDB-MID,305.08178479303547,0.11462517270524288,1019,3.823943196382686,4.503859283503574,74,1.000878216666902,1.000284298700551
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,75,60869.53640904438,TDB-MID,304.1538770240618,0.11462593657484065,1019,3.823943196382686,4.503859283503574,75,0.9978340405825388,0.9972419290206427
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,76,60869.53643018241,TDB-MID,303.90639391378744,0.11462928143640039,1019,3.823943196382686,4.503859283503574,76,0.9970221256586943,0.9964304958845446
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,77,60869.53645132043,TDB-MID,304.92238750701506,0.11463806189731914,1019,3.823943196382686,4.503859283503574,77,1.0003552838687937,0.9997616762091103
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,78,60869.536472458465,TDB-MID,305.98440279335176,0.11466094553877745,1019,3.823943196382686,4.503859283503574,78,1.0038394249052136,1.0032437497672653
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,79,60869.53649359649,TDB-MID,305.52016981954364,0.11463496904235368,1019,3.823943196382686,4.503859283503574,79,1.0023164212579843,1.0017216498655805
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,80,60869.53651473452,TDB-MID,306.2289748772576,0.11463101357905178,1019,3.823943196382686,4.503859283503574,80,1.0046417896591509,1.0040456384004968
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,81,60869.53653587255,TDB-MID,306.2352988900858,0.11463007678996052,1019,3.823943196382686,4.503859283503574,81,1.004662536773522,1.004066373203596
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,82,60869.53655701058,TDB-MID,303.87187834335896,0.11461869659213095,1019,3.823943196382686,4.503859283503574,82,0.9969088908334781,0.9963173282525153
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,83,60869.536578148596,TDB-MID,303.14127284884324,0.11459480139790658,1019,3.823943196382686,4.503859283503574,83,0.9945120019961652,0.9939218617214531
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,84,60869.53659928662,TDB-MID,307.54218729782866,0.11466253406334825,1019,3.823943196382686,4.503859283503574,84,1.0089500301740595,1.0083513224191178
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,85,60869.53662042465,TDB-MID,303.8922788903344,0.11461105204553661,1019,3.823943196382686,4.503859283503574,85,0.9969758186675658,0.996384216371838
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,86,60869.53664156268,TDB-MID,305.6786426997618,0.11464553880315233,1019,3.823943196382686,4.503859283503574,86,1.002836321368869,1.0022412414693846
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,87,60869.53666270071,TDB-MID,306.0081660166816,0.11468597569411834,1019,3.823943196382686,4.503859283503574,87,1.0039173846319958,1.0033216632329922
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,88,60869.536683838734,TDB-MID,303.7009087133101,0.11464213647686196,1019,3.823943196382686,4.503859283503574,88,0.99634799278267,0.9957567630368355
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,89,60869.53670497677,TDB-MID,302.2519656153894,0.11461420458777193,1019,3.823943196382686,4.503859283503574,89,0.9915944622338615,0.9910060532180115
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,90,60869.53672611479,TDB-MID,306.25051832676183,0.11466225818481465,1019,3.823943196382686,4.503859283503574,90,1.0047124670000982,1.0041162738017337
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,91,60869.536747252816,TDB-MID,304.3637812987778,0.1146223971886582,1019,3.823943196382686,4.503859283503574,91,0.9985226710633491,0.997930150870305
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,92,60869.53676839084,TDB-MID,302.44014748735515,0.11463913644088643,1019,3.823943196382686,4.503859283503574,92,0.9922118282839189,0.9916230529250084
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,93,60869.536789528865,TDB-MID,303.1974324766212,0.11462086731589985,1019,3.823943196382686,4.503859283503574,93,0.9946962442253012,0.9941059946218336
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,94,60869.5368106669,TDB-MID,305.76302873747943,0.11465494243833027,1019,3.823943196382686,4.503859283503574,94,1.0031131656485093,1.0025179214705056
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,95,60869.53683180492,TDB-MID,310.7348525637903,0.11472748820439177,1019,3.823943196382686,4.503859283503574,95,1.0194241694937105,1.0188192464176435
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,96,60869.536852942954,TDB-MID,304.1974748024194,0.11460923143108336,1019,3.823943196382686,4.503859283503574,96,0.9979770713002947,0.9973848748644233
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,97,60869.53687408098,TDB-MID,305.2865756798344,0.11462014265744068,1019,3.823943196382686,4.503859283503574,97,1.0015500717162225,1.0009557550732116
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,98,60869.53689521901,TDB-MID,307.2237947328964,0.11469472094638856,1019,3.823943196382686,4.503859283503574,98,1.0079054834378274,1.0073073955136136
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,99,60869.536916357036,TDB-MID,306.1004116345934,0.11463353949153643,1019,3.823943196382686,4.503859283503574,99,1.0042200137437716,1.0036241127656107
