planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento,fluxo_usado_no_diagnostico,tendencia_mediana_movel,residuo,sigma_robusto,outlier_sigma,ponto_invalido,usar_na_etapa_seguinte
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,10,60702.46568078656,TDB-MID,305.48193711585185,0.1147965258601922,1019,3.823433381040103,4.503438615392283,10,1.0021395768067756,1.001239029318765,1.001239029318765,1.0008702182294655,0.00036881108929942563,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,11,60702.465701927125,TDB-MID,300.4692193622282,0.1147590965903294,1019,3.823433381040103,4.503438615392283,11,0.9856952564135762,0.9848094861998746,0.9848094861998746,1.001239029318765,-0.016429543118890333,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,12,60702.4657230677,TDB-MID,304.7073596161084,0.1148289052779965,1019,3.823433381040103,4.503438615392283,12,0.9995985598971489,0.998700295829979,0.998700295829979,1.0008702182294655,-0.0021699223994865457,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,13,60702.46574420828,TDB-MID,305.25688570916503,0.1148066030385775,1019,3.823433381040103,4.503438615392283,13,1.0014012911864003,1.0005014071401663,1.0005014071401663,1.001239029318765,-0.0007376221785986292,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,14,60702.46576534884,TDB-MID,304.3828401776087,0.1148008978408415,1019,3.823433381040103,4.503438615392283,14,0.9985339674180184,0.9976366600200643,0.9976366600200643,1.001609098239537,-0.003972438219472574,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,15,60702.46578648942,TDB-MID,306.2366978894621,0.114790024210825,1019,3.823433381040103,4.503438615392283,15,1.0046155845517746,1.0037128120617715,1.0037128120617715,1.001239029318765,0.0024737827430065806,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,16,60702.46580763,TDB-MID,306.83472002646363,0.1148388989153193,1019,3.823433381040103,4.503438615392283,16,1.0065774080787364,1.0056728726454371,1.0056728726454371,1.0019791671603089,0.0036937054851282625,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,17,60702.46582877056,TDB-MID,306.61130014503465,0.1148328107029938,1019,3.823433381040103,4.503438615392283,17,1.0058444747094533,1.0049405979082646,1.0049405979082646,1.001239029318765,0.0037015685894996597,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,18,60702.46584991114,TDB-MID,304.65769546208486,0.1147855066295767,1019,3.823433381040103,4.503438615392283,18,0.9994356356510689,0.9985375179916688,0.9985375179916688,1.0005014071401663,-0.001963889148497544,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,19,60702.46587105171,TDB-MID,302.8176767783005,0.1147529156205374,1019,3.823433381040103,4.503438615392283,19,0.993399417724426,0.992506724360221,0.992506724360221,1.000528427008737,-0.008021702648515872,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,20,60702.46589219228,TDB-MID,305.70775606112545,0.1148221606310766,1019,3.823433381040103,4.503438615392283,20,1.002880380352766,1.0019791671603089,1.0019791671603089,1.000528427008737,0.001450740151571983,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,21,60702.46591333285,TDB-MID,307.5510378286365,0.1148842173653663,1019,3.823433381040103,4.503438615392283,21,1.0089273028905414,1.0080206557834603,1.0080206557834603,1.0005014071401663,0.0075192486432940076,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,22,60702.46593447343,TDB-MID,306.2947246280126,0.1148258977497784,1019,3.823433381040103,4.503438615392283,22,1.0048059424228928,1.003902998872584,1.003902998872584,1.000528427008737,0.0033745718638471534,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,23,60702.465955614,TDB-MID,307.2348469779116,0.1149375734742689,1019,3.823433381040103,4.503438615392283,23,1.007890032509427,1.0069843175192466,1.0069843175192466,1.000528427008737,0.006455890510509654,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,24,60702.465976754575,TDB-MID,305.1431685396168,0.114787901820451,1019,3.823433381040103,4.503438615392283,24,1.0010282397476062,1.000128690934651,1.000128690934651,1.0005014071401663,-0.00037271620551537765,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,25,60702.465997895146,TDB-MID,304.39345576840526,0.114797633809401,1019,3.823433381040103,4.503438615392283,25,0.9985687920749812,0.9976714533827264,0.9976714533827264,1.000528427008737,-0.0028569736260104506,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,26,60702.46601903572,TDB-MID,306.37514086266305,0.1148564329322411,1019,3.823433381040103,4.503438615392283,26,1.0050697494817384,1.0041665688678612,1.0041665688678612,1.0005014071401663,0.003665161727694821,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,27,60702.46604017629,TDB-MID,304.43323876767784,0.1147971587135169,1019,3.823433381040103,4.503438615392283,27,0.9986993009961684,0.9978018450253588,0.9978018450253588,1.0005014071401663,-0.0026995621148074855,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,28,60702.46606131687,TDB-MID,305.7493153958273,0.1148085330642449,1019,3.823433381040103,4.503438615392283,28,1.0030167165776955,1.002115380870124,1.002115380870124,1.0005014071401663,0.0016139737299576407,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,29,60702.46608245743,TDB-MID,307.90472568596533,0.114862770314366,1019,3.823433381040103,4.503438615392283,29,1.0100875829483793,1.0091798931848504,1.0091798931848504,1.000528427008737,0.008651466176113454,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,30,60702.46610359801,TDB-MID,302.70213979539346,0.1147828116017828,1019,3.823433381040103,4.503438615392283,30,0.9930203963516762,0.9921280435854803,0.9921280435854803,1.0008426029120048,-0.00871455932652443,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,31,60702.46612473858,TDB-MID,306.21597296825166,0.1148296572359685,1019,3.823433381040103,4.503438615392283,31,1.0045475960351136,1.0036448846412789,1.0036448846412789,1.000528427008737,0.00311645763254198,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,32,60702.46614587915,TDB-MID,302.0245779532629,0.1147815757848967,1019,3.823433381040103,4.503438615392283,32,0.9907976412384152,0.9899072858951136,0.9899072858951136,1.000403707640795,-0.010496421745681439,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,33,60702.46616701973,TDB-MID,304.5323991697441,0.1147793436363298,1019,3.823433381040103,4.503438615392283,33,0.9990245986694152,0.9981268503780452,0.9981268503780452,1.000403707640795,-0.002276857262749843,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,34,60702.4661881603,TDB-MID,305.26512957656314,0.114823529663718,1019,3.823433381040103,4.503438615392283,34,1.0014283353575342,1.000528427008737,1.000528427008737,1.000528427008737,0.0,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,35,60702.46620930087,TDB-MID,307.01899717839467,0.1148129227418463,1019,3.823433381040103,4.503438615392283,35,1.007181932944576,1.0062768542702332,1.0062768542702332,1.000528427008737,0.0057484272614962695,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,36,60702.466230441445,TDB-MID,303.9556324879919,0.1148094452075885,1019,3.823433381040103,4.503438615392283,36,0.9971325040865914,0.9962364560783588,0.9962364560783588,1.000528427008737,-0.004291970930378142,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,37,60702.46625158202,TDB-MID,305.3609858713289,0.1148038075671828,1019,3.823433381040103,4.503438615392283,37,1.0017427938409975,1.0008426029120048,1.0008426029120048,1.000403707640795,0.00043889527120977156,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,38,60702.46627272259,TDB-MID,303.6807127338635,0.1147899852202977,1019,3.823433381040103,4.503438615392283,38,0.9962306243595632,0.9953353868028302,0.9953353868028302,1.000128690934651,-0.004793304131820775,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,39,60702.466293863166,TDB-MID,304.8839682355367,0.1147904944287663,1019,3.823433381040103,4.503438615392283,39,1.0001779279894336,0.9992791432877212,0.9992791432877212,1.000128690934651,-0.0008495476469297936,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,40,60702.46631500374,TDB-MID,307.6209016794902,0.1148231103772114,1019,3.823433381040103,4.503438615392283,40,1.0091564926442456,1.0082496395815654,1.0082496395815654,0.9992791432877212,0.008970496293844277,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,41,60702.46633614431,TDB-MID,303.596034642989,0.1148333693697329,1019,3.823433381040103,4.503438615392283,41,0.995952836196522,0.9950578482671244,0.9950578482671244,1.000403707640795,-0.005345859373670603,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,42,60702.46635728488,TDB-MID,302.1995098208828,0.1147840547658883,1019,3.823433381040103,4.503438615392283,42,0.9913715087130086,0.990480637678156,0.990480637678156,0.9992791432877212,-0.008798505609565188,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,43,60702.46637842546,TDB-MID,305.22707721044566,0.1148511909273879,1019,3.823433381040103,4.503438615392283,43,1.001303503812869,1.000403707640795,1.000403707640795,0.9992791432877212,0.0011245643530738425,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,44,60702.46639956602,TDB-MID,306.32014557053367,0.114806679407282,1019,3.823433381040103,4.503438615392283,44,1.00488933633096,1.0039863178408164,1.0039863178408164,0.9992791432877212,0.004707174553095217,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,45,60702.4664207066,TDB-MID,306.1568951061264,0.1148044000589165,1019,3.823433381040103,4.503438615392283,45,1.0043537899321806,1.0034512526973185,1.0034512526973185,0.9992791432877212,0.0041721094095973354,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,46,60702.46644184717,TDB-MID,304.33163673910605,0.1149903953396607,1019,3.823433381040103,4.503438615392283,46,0.998365993518558,0.9974688370661174,0.9974688370661174,0.9992791432877212,-0.0018103062216037191,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,47,60702.466462987744,TDB-MID,302.8113552142337,0.1147838343240962,1019,3.823433381040103,4.503438615392283,47,0.9933786797076436,0.9924860049791348,0.9924860049791348,0.9992789231029504,-0.006792918123815661,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,48,60702.46648412832,TDB-MID,306.0761509634696,0.1148662338688804,1019,3.823433381040103,4.503438615392283,48,1.004088907164591,1.0031866079599563,1.0031866079599563,0.9992789231029504,0.0039076848570058775,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,49,60702.466505268894,TDB-MID,308.66659072246193,0.1148618239638944,1019,3.823433381040103,4.503438615392283,49,1.0125868963692215,1.011676960660642,1.011676960660642,0.9992791432877212,0.012397817372920783,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,50,60702.46652640946,TDB-MID,302.1855352639192,0.1147781238123235,1019,3.823433381040103,4.503438615392283,50,0.9913256649006582,0.9904348350621928,0.9904348350621928,0.9992789231029504,-0.008844088040757647,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,51,60702.46654755004,TDB-MID,305.2662877019768,0.1148465376179617,1019,3.823433381040103,4.503438615392283,51,1.0014321346110118,1.000532222848111,1.000532222848111,0.9992789231029504,0.001253299745160641,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,52,60702.46656869061,TDB-MID,303.8375280953428,0.1148114529574885,1019,3.823433381040103,4.503438615392283,52,0.9967450602750656,0.9958493604334552,0.9958493604334552,0.9992789231029504,-0.003429562669495234,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,53,60702.46658983118,TDB-MID,304.71482757176824,0.1148167285708636,1019,3.823433381040103,4.503438615392283,53,0.9996230586743766,0.9987247725919978,0.9987247725919978,0.9988676651371732,-0.0001428925451754104,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,54,60702.46661097175,TDB-MID,306.71446024371926,0.1148267267215035,1019,3.823433381040103,4.503438615392283,54,1.0061828934670898,1.005278712554409,1.005278712554409,0.9988676651371732,0.006411047417235749,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,55,60702.46663211233,TDB-MID,303.09111897745447,0.1148107607944887,1019,3.823433381040103,4.503438615392283,55,0.9942964503029428,0.993402950843006,0.993402950843006,0.9987247725919978,-0.005321821748991762,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,56,60702.46665325289,TDB-MID,306.4326829221578,0.1148090328834298,1019,3.823433381040103,4.503438615392283,56,1.0052585173535644,1.004355167108194,1.004355167108194,0.9987247725919978,0.005630394516196291,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,57,60702.46667439347,TDB-MID,302.69959072875065,0.1147889103281308,1019,3.823433381040103,4.503438615392283,57,0.9930120340878028,0.992119688836145,0.992119688836145,0.9988676651371732,-0.006747976301028191,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,58,60702.46669553404,TDB-MID,303.497976289661,0.1148193684827299,1019,3.823433381040103,4.503438615392283,58,0.9956311538161025,0.9947364549584732,0.9947364549584732,0.9988676651371732,-0.0041312101786999955,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,59,60702.466716674615,TDB-MID,305.3942911519325,0.1148116533696969,1019,3.823433381040103,4.503438615392283,59,1.0018520524771206,1.0009517633656069,1.0009517633656069,0.9988676651371732,0.002084098228433695,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,60,60702.46673781519,TDB-MID,308.8154523540279,0.1148613200381316,1019,3.823433381040103,4.503438615392283,60,1.013075239915386,1.0121648653691793,1.0121648653691793,0.9987247725919978,0.0134400927771815,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,61,60702.466758955765,TDB-MID,304.88390105630344,0.114787341864523,1019,3.823433381040103,4.503438615392283,61,1.0001777076066214,0.9992789231029504,0.9992789231029504,0.9987247725919978,0.0005541505109526446,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,62,60702.46678009633,TDB-MID,303.8394167272649,0.1147736363335243,1019,3.823433381040103,4.503438615392283,62,0.9967512559696886,0.9958555505604731,0.9958555505604731,0.9987247725919978,-0.002869222031524621,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,63,60702.46680123691,TDB-MID,303.7428401186502,0.1148128605478213,1019,3.823433381040103,4.503438615392283,63,0.9964344344823026,0.9955390137767364,0.9955390137767364,0.9988676651371732,-0.0033286513604368073,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,64,60702.46682237748,TDB-MID,305.0474682609248,0.1148155245361074,1019,3.823433381040103,4.503438615392283,64,1.0007142930779795,0.9998150263852909,0.9998150263852909,0.9988676651371732,0.000947361248117673,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,65,60702.46684351805,TDB-MID,304.7584246452156,0.1148073212775872,1019,3.823433381040103,4.503438615392283,65,0.9997660797418316,0.9988676651371732,0.9988676651371732,0.9987247725919978,0.0001428925451754104,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,66,60702.46686465863,TDB-MID,306.1971955678181,0.1148153468202929,1019,3.823433381040103,4.503438615392283,66,1.0044859963991362,1.0035833403602623,1.0035833403602623,0.9988676651371732,0.004715675223089133,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,67,60702.4668857992,TDB-MID,301.4969129153215,0.1147982765704753,1019,3.823433381040103,4.503438615392283,67,0.9890666255757188,0.9881778257660404,0.9881778257660404,0.9987247725919978,-0.01054694682595736,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,68,60702.46690693977,TDB-MID,304.57830623774714,0.1148151340997065,1019,3.823433381040103,4.503438615392283,68,0.9991751977200016,0.9982773140965884,0.9982773140965884,0.9988676651371732,-0.0005903510405848023,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,69,60702.46692808034,TDB-MID,303.077956735741,0.1147869692212484,1019,3.823433381040103,4.503438615392283,69,0.9942532713069436,0.993359810648724,0.993359810648724,0.9990855219700644,-0.005725711321340365,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,70,60702.46694922092,TDB-MID,301.01007597818085,0.1147693144794257,1019,3.823433381040103,4.503438615392283,70,0.9874695473105808,0.9865821826750566,0.9865821826750566,0.9988676651371732,-0.012285482462116581,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,71,60702.466970361485,TDB-MID,305.9277464762935,0.1148091744812388,1019,3.823433381040103,4.503438615392283,71,1.0036020632897,1.00270020157505,1.00270020157505,0.9988676651371732,0.0038325364378767324,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,72,60702.466991502064,TDB-MID,304.82489361553814,0.1148586817221031,1019,3.823433381040103,4.503438615392283,72,0.9999841325223616,0.9990855219700644,0.9990855219700644,0.9988676651371732,0.0002178568328912167,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,73,60702.46701264264,TDB-MID,303.79976796735605,0.1150620665722512,1019,3.823433381040103,4.503438615392283,73,0.9966211874234068,0.9957255988970144,0.9957255988970144,0.9990855219700644,-0.0033599230730499974,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,74,60702.46703378321,TDB-MID,306.42723825857456,0.1148227400061202,1019,3.823433381040103,4.503438615392283,74,1.0052406560262772,1.0043373218315386,1.0043373218315386,0.9992789231029504,0.005058398728588154,0.0060484547521538565,False,False,True
