planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento,fluxo_usado_no_diagnostico,tendencia_mediana_movel,residuo,sigma_robusto,outlier_sigma,ponto_invalido,usar_na_etapa_seguinte
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,34,60849.55195730083,TDB-MID,2046.5668105239852,0.1447325137478738,2038,0.8518685459726038,2.8281076592916663,34,0.9974455190851148,0.997698709278816,0.997698709278816,1.0002127771365628,-0.0025140678577467712,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,35,60849.55203437018,TDB-MID,2053.88921885522,0.1447507273602398,2038,0.8518685459726038,2.8281076592916663,35,1.001014277916414,1.0012683739989308,1.0012683739989308,1.000076288389331,0.0011920856095997134,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,36,60849.55211143953,TDB-MID,2050.975421129657,0.1447416465505517,2038,0.8518685459726038,2.8281076592916663,36,0.9995941657217192,0.9998479013249166,0.9998479013249166,1.000076288389331,-0.0002283870644144148,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,37,60849.55218850889,TDB-MID,2052.943039920603,0.1447481645997193,2038,0.8518685459726038,2.8281076592916663,37,1.0005531339489984,1.0008071129753668,1.0008071129753668,1.000004520182487,0.0008025927928798637,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,38,60849.55226557825,TDB-MID,2051.296691421805,0.1447430247258288,2038,0.8518685459726038,2.8281076592916663,38,0.9997507448334638,1.000004520182487,1.000004520182487,0.9998479013249166,0.00015661885757034533,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,39,60849.55234264761,TDB-MID,2056.8063383598296,0.1447574989611977,2038,0.8518685459726038,2.8281076592916663,39,1.002436009063204,1.0026904660359923,1.0026904660359923,0.9998479013249166,0.00284256471107569,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,40,60849.55241971695,TDB-MID,2051.443908641605,0.144748627073624,2038,0.8518685459726038,2.8281076592916663,40,0.9998224948273886,1.000076288389331,1.000076288389331,0.9997963185413462,0.00027996984798484004,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,41,60849.55249678631,TDB-MID,2050.181470945637,0.1447406925028718,2038,0.8518685459726038,2.8281076592916663,41,0.9992072142430988,0.9994608516230672,0.9994608516230672,0.9997963185413462,-0.00033546691827901487,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,42,60849.55257385567,TDB-MID,2050.4675502636314,0.1447397957774191,2038,0.8518685459726038,2.8281076592916663,42,0.9993466421534748,0.9996003149256314,0.9996003149256314,0.9997963185413462,-0.00019600361571481262,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,43,60849.55265092502,TDB-MID,2048.342136822852,0.1447391040562681,2038,0.8518685459726038,2.8281076592916663,43,0.9983107687572058,0.9985641785846896,0.9985641785846896,0.9997963185413462,-0.0012321399566566082,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,44,60849.55272799437,TDB-MID,2057.31690959476,0.1447546867434969,2038,0.8518685459726038,2.8281076592916663,44,1.0026848487237692,1.0029393688616737,1.0029393688616737,0.9997963185413462,0.0031430503203274673,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,45,60849.55280506373,TDB-MID,2049.460645932171,0.1447415955953311,2038,0.8518685459726038,2.8281076592916663,45,0.9988559021451848,0.999109450348575,0.999109450348575,0.9998479013249166,-0.0007384509763416203,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,46,60849.55288213309,TDB-MID,2044.1369352437664,0.1447266485256952,2038,0.8518685459726038,2.8281076592916663,46,0.9962612585969024,0.996514148179556,0.996514148179556,0.9997963185413462,-0.0032821703617902376,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,47,60849.55295920244,TDB-MID,2050.1192602824085,0.1447384495502543,2038,0.8518685459726038,2.8281076592916663,47,0.9991768943205056,0.9994305240041068,0.9994305240041068,0.9996281025093436,-0.0001975785052368284,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,48,60849.5530362718,TDB-MID,2055.8304801937466,0.1447525323983239,2038,0.8518685459726038,2.8281076592916663,48,1.0019604001800653,1.0022147364249514,1.0022147364249514,0.9997963185413462,0.002418417883605195,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,49,60849.55311334115,TDB-MID,2047.2668553952624,0.1447345108885284,2038,0.8518685459726038,2.8281076592916663,49,0.997786703461028,0.9980399802605004,0.9980399802605004,0.9997963185413462,-0.0017563382808457595,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,50,60849.5531904105,TDB-MID,2048.4805351383397,0.1447309734057413,2038,0.8518685459726038,2.8281076592916663,50,0.998378220637556,0.9986316475869316,0.9986316475869316,0.9997963185413462,-0.0011646709544146372,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,51,60849.55326747986,TDB-MID,2053.8154963204684,0.1447517638751531,2038,0.8518685459726038,2.8281076592916663,51,1.000978347395326,1.0012324343572887,1.0012324343572887,0.9997963185413462,0.0014361158159424958,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,52,60849.55334454922,TDB-MID,2047.7815227794536,0.1447382244436612,2038,0.8518685459726038,2.8281076592916663,52,0.9980375394823792,0.9982908799537208,0.9982908799537208,0.9997963185413462,-0.0015054385876254184,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,53,60849.55342161857,TDB-MID,2050.8696100146703,0.1447422850533174,2038,0.8518685459726038,2.8281076592916663,53,0.9995425960285284,0.9997963185413462,0.9997963185413462,0.9997963185413462,0.0,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,54,60849.55349868792,TDB-MID,2052.065726871885,0.1447433057466649,2038,0.8518685459726038,2.8281076592916663,54,1.000125553493389,1.000379423983325,1.000379423983325,0.9996281025093436,0.0007513214739813812,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,55,60849.55357575728,TDB-MID,2047.623359480414,0.1447365808536539,2038,0.8518685459726038,2.8281076592916663,55,0.997960454642979,0.9982137755472116,0.9982137755472116,0.9996003149256314,-0.0013865393784198154,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,56,60849.55365282664,TDB-MID,2058.1894469492404,0.1447601363186784,2038,0.8518685459726038,2.8281076592916663,56,1.0031101016253534,1.0033647297088673,1.0033647297088673,0.9996003149256314,0.0037644147832358588,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,57,60849.55372989599,TDB-MID,2058.337203253341,0.1447600640317663,2038,0.8518685459726038,2.8281076592916663,57,1.0031821143554944,1.0034367607186203,1.0034367607186203,0.9996003149256314,0.0038364457929889184,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,58,60849.55380696534,TDB-MID,2054.95607006989,0.1447528682562641,2038,0.8518685459726038,2.8281076592916663,58,1.0015342345374885,1.001788462605076,1.001788462605076,0.9996281025093436,0.0021603600957322833,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,59,60849.5538840347,TDB-MID,2049.770443467976,0.1447398293421345,2038,0.8518685459726038,2.8281076592916663,59,0.9990068897221958,0.9992604762520644,0.9992604762520644,0.9996281025093436,-0.00036762625727926324,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,60,60849.55396110406,TDB-MID,2051.446630026465,0.1447446296180781,2038,0.8518685459726038,2.8281076592916663,60,0.9998238211623608,1.0000776150609785,1.0000776150609785,0.999624139904119,0.00045347515685945083,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,61,60849.55403817341,TDB-MID,2045.186966150624,0.144731790554977,2038,0.8518685459726038,2.8281076592916663,61,0.996773017420294,0.9970260369071012,0.9970260369071012,0.999624139904119,-0.0025981029970177927,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,62,60849.55411524276,TDB-MID,2050.524550584511,0.1447443910784059,2038,0.8518685459726038,2.8281076592916663,62,0.9993744226854152,0.9996281025093436,0.9996281025093436,0.9996281025093436,0.0,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,63,60849.55419231211,TDB-MID,2056.7154772808426,0.1447551644088226,2038,0.8518685459726038,2.8281076592916663,63,1.0023917256439534,1.0026461713758998,1.0026461713758998,0.9996281025093436,0.0030180688665562005,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,64,60849.55426938147,TDB-MID,2040.6798499139115,0.144722221447897,2038,0.8518685459726038,2.8281076592916663,64,0.994576361600808,0.994828823491534,0.994828823491534,0.999624139904119,-0.004795316412585016,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,65,60849.55434645083,TDB-MID,2048.0964078026664,0.1447366525145469,2038,0.8518685459726038,2.8281076592916663,65,0.9981910065736148,0.9984443860008312,0.9984443860008312,0.999624139904119,-0.001179753903287839,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,66,60849.55442352019,TDB-MID,2052.4079358814884,0.1447460426759564,2038,0.8518685459726038,2.8281076592916663,66,1.0002923376127562,1.0005462504389429,1.0005462504389429,0.9996281025093436,0.0009181479295992112,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,67,60849.55450058953,TDB-MID,2051.164235739603,0.1447437957931691,2038,0.8518685459726038,2.8281076592916663,67,0.9996861892440688,0.9999399482063902,0.9999399482063902,0.9996281025093436,0.0003118456970465644,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,68,60849.55457765889,TDB-MID,2052.813814780427,0.1447449392348178,2038,0.8518685459726038,2.8281076592916663,68,1.0004901528450545,1.0007441158843864,1.0007441158843864,0.9996281025093436,0.001116013375042746,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,69,60849.55465472825,TDB-MID,2048.785339096223,0.1447383674515426,2038,0.8518685459726038,2.8281076592916663,69,0.9985267744694794,0.9987802391275548,0.9987802391275548,0.9996281025093436,-0.0008478633817888825,0.0020521361442717677,False,False,True
