planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento,fluxo_usado_no_diagnostico,tendencia_mediana_movel,residuo,sigma_robusto,outlier_sigma,ponto_invalido,usar_na_etapa_seguinte
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,10,60849.55010763631,TDB-MID,2085.7397040716883,4.798265502306223,1778,0.5867100517815401,1.4160305344760815,10,0.9696170291124144,0.9699443627372668,0.9699443627372668,0.9801645117996434,-0.01022014906237656,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,11,60849.55018470567,TDB-MID,1931.3472725892616,4.798073403480038,1778,0.5867100517815401,1.4160305344760815,11,0.8978431972966842,0.8981463007483524,0.8981463007483524,0.9895260408059946,-0.09137974005764216,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,12,60849.550261775024,TDB-MID,2169.997660342108,4.798416080271667,1778,0.5867100517815401,1.4160305344760815,12,1.008786801389617,1.0091273583626157,1.0091273583626157,0.9910431132495181,0.018084245113097586,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,13,60849.55033884437,TDB-MID,2150.6914647732056,4.798301246264027,1778,0.5867100517815401,1.4160305344760815,13,0.999811752415654,1.0001492794962046,1.0001492794962046,0.9895260408059946,0.01062323869020998,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,14,60849.55041591373,TDB-MID,2016.9785466068265,4.798227156469509,1778,0.5867100517815401,1.4160305344760815,14,0.9376513964453772,0.937967938772122,0.937967938772122,0.9802225601305445,-0.042254621358422506,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,15,60849.550492983086,TDB-MID,2231.6005336596027,4.798426165246326,1778,0.5867100517815401,1.4160305344760815,15,1.0374246965662266,1.037774921424333,1.037774921424333,0.9895260408059946,0.04824888061833843,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,16,60849.55057005244,TDB-MID,2046.698402861828,4.798175025049441,1778,0.5867100517815401,1.4160305344760815,16,0.9514675397883684,0.9517887463156646,0.9517887463156646,0.9925601856930416,-0.04077143937737704,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,17,60849.55064712179,TDB-MID,2134.3721016516847,4.798289012132089,1778,0.5867100517815401,1.4160305344760815,17,0.9922252197548403,0.9925601856930416,0.9925601856930416,0.9925601856930416,0.0,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,18,60849.55072419115,TDB-MID,1971.3082947432304,4.79809093854526,1778,0.5867100517815401,1.4160305344760815,18,0.9164202457680664,0.9167296206572536,0.9167296206572536,0.9925601856930416,-0.075830565035788,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,19,60849.550801260506,TDB-MID,2087.5860552752874,4.798143676652035,1778,0.5867100517815401,1.4160305344760815,19,0.9704753594041748,0.9708029827932922,0.9708029827932922,0.9709190794550944,-0.00011609666180212308,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,20,60849.55087832986,TDB-MID,2202.2293686885964,4.798403951117204,1778,0.5867100517815401,1.4160305344760815,20,1.0237706525524108,1.0241162679331808,1.0241162679331808,0.9925601856930416,0.03155608224013917,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,21,60849.550955399216,TDB-MID,2405.395385045993,4.798617419904952,1778,0.5867100517815401,1.4160305344760815,21,1.1182183100489345,1.1185958100740112,1.1185958100740112,0.9925601856930416,0.1260356243809696,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,22,60849.55103246857,TDB-MID,2196.72978577039,4.79842280236195,1778,0.5867100517815401,1.4160305344760815,22,1.0212140107815808,1.0215587630640417,1.0215587630640417,1.0001492794962046,0.021409483567837118,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,23,60849.55110953792,TDB-MID,2167.9464046927405,4.798335913096211,1778,0.5867100517815401,1.4160305344760815,23,1.0078332152806664,1.0081734503319284,1.0081734503319284,1.0081734503319284,0.0,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,24,60849.55118660728,TDB-MID,2331.8127139267585,4.798695955362283,1778,0.5867100517815401,1.4160305344760815,24,1.0840112559158095,1.084377207959891,1.084377207959891,1.0081734503319284,0.07620375762796261,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,25,60849.55126367664,TDB-MID,2055.4820028257027,4.798156507091297,1778,0.5867100517815401,1.4160305344760815,25,0.9555508528140824,0.9558734378296,0.9558734378296,1.0081734503319284,-0.05230001250232841,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,26,60849.55134074599,TDB-MID,2717.3973935134063,4.798981179445629,1778,0.5867100517815401,1.4160305344760815,26,1.2632615577450437,1.2636880230116574,1.2636880230116574,1.0081734503319284,0.255514572679729,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,27,60849.55141781534,TDB-MID,2529.299624031793,4.798721790288054,1778,0.5867100517815401,1.4160305344760815,27,1.1758188149754671,1.176215760391358,1.176215760391358,1.0091273583626157,0.1670884020287422,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,28,60849.5514948847,TDB-MID,2087.835706107164,4.798187190935448,1778,0.5867100517815401,1.4160305344760815,28,0.9705914168860584,0.9709190794550944,0.9709190794550944,1.0081734503319284,-0.03725437087683403,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,29,60849.55157195405,TDB-MID,1916.3280105394851,4.798014523187083,1778,0.5867100517815401,1.4160305344760815,29,0.8908610545970289,0.8911618009427363,0.8911618009427363,1.009406930194054,-0.1182451292513177,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,30,60849.55164902341,TDB-MID,2261.6114366465845,4.798394020950726,1778,0.5867100517815401,1.4160305344760815,30,1.0513761414845029,1.0517310762197052,1.0517310762197052,1.009406930194054,0.042324146025651155,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,31,60849.55172609276,TDB-MID,2425.091388357514,4.79864991845368,1778,0.5867100517815401,1.4160305344760815,31,1.1273745725389392,1.1277551636324492,1.1277551636324492,1.0081734503319284,0.11958171330052081,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,32,60849.55180316212,TDB-MID,2060.1511255321466,4.798293601058231,1778,0.5867100517815401,1.4160305344760815,32,0.9577214308964506,0.9580447486787932,0.9580447486787932,1.0081734503319284,-0.05012870165313521,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,33,60849.55188023147,TDB-MID,1958.6917413544709,4.79808653705258,1778,0.5867100517815401,1.4160305344760815,33,0.9105550723763118,0.9108624672379116,0.9108624672379116,1.009406930194054,-0.09854446295614239,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,34,60849.55195730083,TDB-MID,1932.6152732757755,4.7979530702507445,1778,0.5867100517815401,1.4160305344760815,34,0.8984326644560664,0.8987359669063251,0.8987359669063251,1.009406930194054,-0.11067096328772896,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,35,60849.55203437018,TDB-MID,2197.362484221035,4.798441367132155,1778,0.5867100517815401,1.4160305344760815,35,1.021508139138461,1.0218529907158995,1.0218529907158995,1.009406930194054,0.012446060521845492,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,36,60849.55211143953,TDB-MID,2223.392187037552,4.798437628471256,1778,0.5867100517815401,1.4160305344760815,36,1.0336088068604974,1.0339577435099898,1.0339577435099898,1.0081734503319284,0.025784293178061413,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,37,60849.55218850889,TDB-MID,2189.1626483919417,4.799453626078395,1778,0.5867100517815401,1.4160305344760815,37,1.0176962059234511,1.0180397706279498,1.0180397706279498,1.0054680909270786,0.012571679700871252,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,38,60849.55226557825,TDB-MID,2170.598843349477,4.798743712745074,1778,0.5867100517815401,1.4160305344760815,38,1.0090662788720757,1.009406930194054,1.009406930194054,0.9863338009664888,0.023073129227565214,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,39,60849.55234264761,TDB-MID,2511.2799546652154,4.798719895202527,1778,0.5867100517815401,1.4160305344760815,39,1.16744184528807,1.1678359627174766,1.1678359627174766,0.9863338009664888,0.18150216175098777,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,40,60849.55241971695,TDB-MID,2162.1288797487787,4.798978996667618,1778,0.5867100517815401,1.4160305344760815,40,1.0051287688715866,1.0054680909270786,1.0054680909270786,0.9846645087482718,0.020803582178806734,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,41,60849.55249678631,TDB-MID,2089.157527307429,4.798751507038699,1778,0.5867100517815401,1.4160305344760815,41,0.9712059040834384,0.9715337740975952,0.9715337740975952,0.9863338009664888,-0.01480002686889359,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,42,60849.55257385567,TDB-MID,2323.518196250033,4.798503613807944,1778,0.5867100517815401,1.4160305344760815,42,1.0801553070781251,1.0805199573900048,1.0805199573900048,0.9863338009664888,0.09418615642351602,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,43,60849.55265092502,TDB-MID,2097.731130042328,4.798328081349557,1778,0.5867100517815401,1.4160305344760815,43,0.9751915937629196,0.975520809308571,0.975520809308571,0.9863338009664888,-0.010812991657917825,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,44,60849.55272799437,TDB-MID,2533.6698388531127,4.79871370811308,1778,0.5867100517815401,1.4160305344760815,44,1.1778504369958749,1.1782480682683258,1.1782480682683258,0.9863338009664888,0.19191426730183703,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,45,60849.55280506373,TDB-MID,2051.947959007395,4.798143213113172,1778,0.5867100517815401,1.4160305344760815,45,0.9539079493102696,0.9542299796969568,0.9542299796969568,0.9863338009664888,-0.03210382126953204,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,46,60849.55288213309,TDB-MID,1889.6437468659576,4.798034501907481,1778,0.5867100517815401,1.4160305344760815,46,0.8784560951398785,0.8787526536874932,0.8787526536874932,0.9846645087482718,-0.1059118550607786,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,47,60849.55295920244,TDB-MID,2120.983067872111,4.798231060345039,1778,0.5867100517815401,1.4160305344760815,47,0.9860009362880718,0.9863338009664888,0.9863338009664888,0.9846645087482718,0.001669292218216989,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,48,60849.5530362718,TDB-MID,2277.081003068968,4.7984367356245725,1778,0.5867100517815401,1.4160305344760815,48,1.05856762132585,1.058924983837271,1.058924983837271,0.9863338009664888,0.07259118287078214,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,49,60849.55311334115,TDB-MID,1894.1461249127408,4.797915371883642,1778,0.5867100517815401,1.4160305344760815,49,0.8805491570963346,0.8808464222420562,0.8808464222420562,0.9863338009664888,-0.10548737872443259,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,50,60849.5531904105,TDB-MID,2074.67889315196,4.798148726781485,1778,0.5867100517815401,1.4160305344760815,50,0.9644750880530268,0.9648006858067516,0.9648006858067516,0.9863338009664888,-0.021533115159737215,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,51,60849.55326747986,TDB-MID,1948.318020098464,4.798043893528754,1778,0.5867100517815401,1.4160305344760815,51,0.9057325450180544,0.9060383118395996,0.9060383118395996,0.9863338009664888,-0.08029548912688922,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,52,60849.55334454922,TDB-MID,1921.441320048268,4.798384609208309,1778,0.5867100517815401,1.4160305344760815,52,0.8932381258898463,0.8935396747125518,0.8935396747125518,0.9863338009664888,-0.09279412625393701,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,53,60849.55342161857,TDB-MID,2117.393471199362,4.798370466545441,1778,0.5867100517815401,1.4160305344760815,53,0.9843322074170876,0.9846645087482718,0.9846645087482718,0.9863338009664888,-0.001669292218216989,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,54,60849.55349868792,TDB-MID,2234.3593000704927,4.798379624261552,1778,0.5867100517815401,1.4160305344760815,54,1.038707189720152,1.0390578475359318,1.0390578475359318,0.9863338009664888,0.05272404656944296,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,55,60849.55357575728,TDB-MID,2004.2105063182064,4.798145405252686,1778,0.5867100517815401,1.4160305344760815,55,0.9317157999430566,0.9320303384680316,0.9320303384680316,0.9846645087482718,-0.0526341702802402,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,56,60849.55365282664,TDB-MID,2336.9815506598165,4.798529443325444,1778,0.5867100517815401,1.4160305344760815,56,1.0864141406608672,1.0867809038963263,1.0867809038963263,0.9846645087482718,0.10211639514805448,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,57,60849.55372989599,TDB-MID,2454.828468198336,4.798611996770662,1778,0.5867100517815401,1.4160305344760815,57,1.1411987227689266,1.1415839807660382,1.1415839807660382,0.9846645087482718,0.15691947201776635,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,58,60849.55380696534,TDB-MID,2250.989616710035,4.798454563656081,1778,0.5867100517815401,1.4160305344760815,58,1.04643827820725,1.046791545966072,1.046791545966072,0.9846645087482718,0.06212703721780011,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,59,60849.5538840347,TDB-MID,2112.593073232818,4.798206460823399,1778,0.5867100517815401,1.4160305344760815,59,0.9821006021953088,0.9824321501574776,0.9824321501574776,0.9863338009664888,-0.00390165080901117,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,60,60849.55396110406,TDB-MID,2073.6802272115456,4.798120981764714,1778,0.5867100517815401,1.4160305344760815,60,0.9640108290180522,0.9643362700422764,0.9643362700422764,0.9846645087482718,-0.020328238705995427,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,61,60849.55403817341,TDB-MID,2027.1964461244347,4.79812407409239,1778,0.5867100517815401,1.4160305344760815,61,0.9424014855167469,0.9427196314290592,0.9427196314290592,0.9846645087482718,-0.04194487731921259,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,62,60849.55411524276,TDB-MID,2130.567139633888,4.79829096738731,1778,0.5867100517815401,1.4160305344760815,62,0.9904563720120564,0.9907907408038316,0.9907907408038316,0.9863338009664888,0.004456939837342744,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,63,60849.55419231211,TDB-MID,2485.0874660315217,4.798865529625266,1778,0.5867100517815401,1.4160305344760815,63,1.155265501823694,1.155655508633625,1.155655508633625,0.9846645087482718,0.17099099988535327,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,64,60849.55426938147,TDB-MID,1706.2543804546838,4.79779444834341,1778,0.5867100517815401,1.4160305344760815,64,0.7932021910772671,0.7934699687055993,0.7934699687055993,0.9824321501574776,-0.18896218145187837,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,65,60849.55434645083,TDB-MID,2035.383819653067,4.798158001401417,1778,0.5867100517815401,1.4160305344760815,65,0.946207625267344,0.946527056096777,0.946527056096777,0.9824321501574776,-0.03590509406070064,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,66,60849.55442352019,TDB-MID,2258.828351291735,4.801293040767471,1778,0.5867100517815401,1.4160305344760815,66,1.0500823429590842,1.0504368409200255,1.0504368409200255,0.9824321501574776,0.06800469076254789,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,67,60849.55450058953,TDB-MID,2148.282504460437,4.798562066016202,1778,0.5867100517815401,1.4160305344760815,67,0.9986918768448162,0.999029025865866,0.999029025865866,0.9846645087482718,0.014364517117594122,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,68,60849.55457765889,TDB-MID,2293.971181182816,4.798468758196598,1778,0.5867100517815401,1.4160305344760815,68,1.0664195140102333,1.0667795272470617,1.0667795272470617,0.9846645087482718,0.08211501849878988,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,69,60849.55465472825,TDB-MID,2133.499501998157,4.798361570442144,1778,0.5867100517815401,1.4160305344760815,69,0.991819566315916,0.9921543953093168,0.9921543953093168,0.9907907408038316,0.0013636545054852567,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,70,60849.5547317976,TDB-MID,1828.9388315920628,4.798009203667546,1778,0.5867100517815401,1.4160305344760815,70,0.8502356419905762,0.8505226735776001,0.8505226735776001,0.9907907408038316,-0.14026806722623142,0.0944853584354416,False,False,True
