planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,bin_id,wavelength_min_um,wavelength_max_um,wavelength_center_um,bin_width_um,flux_bin_integrado,flux_bin_error,n_pixels_validos,integration_index_global,flux_bin_normalizado,flux_bin_error_normalizado,flux_bin_normalizado_segmento,flux_bin_error_normalizado_segmento,usar_na_etapa_seguinte,arquivo_mascara_branca
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,23,60783.04254971656,TDB-MID,1,0.6,0.7,0.65,0.1,0.014588641427842714,5.870272154069196e-05,232,23,1.0224982660228101,0.004114394838139039,1.0207229312455364,0.004107251130920839,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,24,60783.042626789575,TDB-MID,1,0.6,0.7,0.65,0.1,0.014867353764405926,5.870569577123882e-05,232,24,1.0420328390167803,0.004114603297959781,1.0402235869137293,0.004107459228798699,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,25,60783.04270386259,TDB-MID,1,0.6,0.7,0.65,0.1,0.015591662231699508,5.871601392045733e-05,232,25,1.0927986457943648,0.004115326483167716,1.0909012504589353,0.004108181158360641,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,26,60783.04278093561,TDB-MID,1,0.6,0.7,0.65,0.1,0.013307620917798392,5.8689895377885076e-05,232,26,0.9327132605623211,0.004113495869630241,0.9310938169468893,0.0041063537232656,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,27,60783.04285800863,TDB-MID,1,0.6,0.7,0.65,0.1,0.01419991238411988,5.869679554809088e-05,232,27,0.9952527699205677,0.004113979493283999,0.9935247407264539,0.004106836507217306,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,28,60783.04293508165,TDB-MID,1,0.6,0.7,0.65,0.1,0.015085056763822867,5.871067171517109e-05,232,28,1.0572913495856224,0.0041149520551807825,1.0554556045628645,0.004107807380482416,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,29,60783.04301215467,TDB-MID,1,0.6,0.7,0.65,0.1,0.014333688636649734,5.87013285787e-05,232,29,1.0046289676236482,0.004114297207305595,1.0028846588030413,0.004107153669601046,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,30,60783.043089227685,TDB-MID,1,0.6,0.7,0.65,0.1,0.01432832449934923,5.8699892227806545e-05,232,30,1.0042530024513185,0.004114196535402373,1.0025093464083912,0.0041070531724915985,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,31,60783.043166300704,TDB-MID,1,0.6,0.7,0.65,0.1,0.014459911901687966,5.8706011648284974e-05,232,31,1.0134757865869968,0.004114625437357309,1.0117161172852078,0.0041074813297562185,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,32,60783.04324337372,TDB-MID,1,0.6,0.7,0.65,0.1,0.015022850655125692,5.871075321387534e-05,232,32,1.0529314070513236,0.004114957767315405,1.0511032320732934,0.004107813082699221,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,33,60783.04332044674,TDB-MID,1,0.6,0.7,0.65,0.1,0.013537254735023454,5.869884007264421e-05,232,33,0.9488079861126183,0.004114122791261467,0.9471605976810928,0.004106979556390556,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,34,60783.04339751976,TDB-MID,1,0.6,0.7,0.65,0.1,0.013066119231603005,5.86923079342177e-05,232,34,0.9157867320299872,0.004113664962460372,0.9141966774666063,0.00410652252250464,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,35,60783.04347459277,TDB-MID,1,0.6,0.7,0.65,0.1,0.014716898106447787,5.8708801211979664e-05,232,35,1.0314876042095207,0.004114820954126632,1.0296966614989742,0.004107676507055312,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,36,60783.04355166579,TDB-MID,1,0.6,0.7,0.65,0.1,0.015018702730594899,5.8709901587716393e-05,232,36,1.0526406845970562,0.004114898077982773,1.0508130143921888,0.0041077534970034866,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,37,60783.04362873881,TDB-MID,1,0.6,0.7,0.65,0.1,0.01363434299075149,5.869465845957791e-05,232,37,0.9556127714398958,0.004113829707623034,0.9539535680523505,0.004106686981624942,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,38,60783.043705811826,TDB-MID,1,0.6,0.7,0.65,0.1,0.015084443055187857,5.871372827717216e-05,232,38,1.0572483355724092,0.0041151662855024715,1.055412665233664,0.004108021238842066,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,39,60783.043782884844,TDB-MID,1,0.6,0.7,0.65,0.1,0.014702231088036066,5.8708658127937124e-05,232,39,1.0304596126060608,0.004114810925558439,1.0286704547682177,0.004107666495899439,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,40,60783.04385995786,TDB-MID,1,0.6,0.7,0.65,0.1,0.014677221083560104,5.8707433813783594e-05,232,40,1.0287066950135364,0.004114725115025276,1.0269205807168584,0.004107580834356674,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,41,60783.04393703088,TDB-MID,1,0.6,0.7,0.65,0.1,0.013937288419257805,5.870162009982268e-05,232,41,0.9768458092713732,0.004114317639629188,0.975149739561662,0.004107174066448575,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,42,60783.0440141039,TDB-MID,1,0.6,0.7,0.65,0.1,0.01417911355820234,5.86991364905121e-05,232,42,0.9937950081720742,0.004114143566791351,0.9920695100483937,0.004107000295848475,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,43,60783.04409117692,TDB-MID,1,0.6,0.7,0.65,0.1,0.015334056557336419,5.87144162726634e-05,232,43,1.0747434103801068,0.004115214506181573,1.072877363838517,0.004108069375796968,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,44,60783.04416824994,TDB-MID,1,0.6,0.7,0.65,0.1,0.014611574823745926,5.8706861809068014e-05,232,44,1.0241056369120758,0.0041146850239837125,1.0223275113022554,0.00410754081292405,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,45,60783.044245322955,TDB-MID,1,0.6,0.7,0.65,0.1,0.014846476473158648,5.87114357447855e-05,232,45,1.0405695777388073,0.004115005604989364,1.0387628662548667,0.004107860837313982,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,46,60783.044322395974,TDB-MID,1,0.6,0.7,0.65,0.1,0.014342818529049449,5.870842777002861e-05,232,46,1.0052688695085397,0.004114794780082304,1.0035234496444152,0.004107650378456236,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,47,60783.04439946899,TDB-MID,1,0.6,0.7,0.65,0.1,0.013475181020634603,5.869546188858957e-05,232,47,0.9444573229174108,0.004113886018882404,0.9428174884191597,0.004106743195112668,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,48,60783.044476542,TDB-MID,1,0.6,0.7,0.65,0.1,0.013869739236397333,5.870211075132706e-05,232,48,0.9721113778517161,0.004114352028733543,0.9704235284011772,0.004107208395844102,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,49,60783.04455361502,TDB-MID,1,0.6,0.7,0.65,0.1,0.015245013511767078,5.871281100816024e-05,232,49,1.068502503017597,0.004115101995350519,1.0666472923866883,0.004107957060315284,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
