planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,72,60869.536345706554,TDB-MID,455.6015515688844,0.11538952482959829,1019,3.0305505062933404,3.718270556888963,72,1.0011321224263199,0.9996100567284776
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,73,60869.53636684458,TDB-MID,457.62039164242367,0.11539598141414598,1019,3.0305505062933404,3.718270556888963,73,1.0055682917955897,1.0040394815921265
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,74,60869.5363879826,TDB-MID,453.4997540073056,0.1153674682446592,1019,3.0305505062933404,3.718270556888963,74,0.9965136634977056,0.9949986194484096
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,75,60869.536409120636,TDB-MID,457.4848743677055,0.11540067886590631,1019,3.0305505062933404,3.718270556888963,75,1.0052705081370468,1.0037421506673256
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,76,60869.53643025866,TDB-MID,454.0141333646347,0.11538271768077248,1019,3.0305505062933404,3.718270556888963,76,0.9976439531026506,0.996127190623791
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,77,60869.53645139669,TDB-MID,456.988375576611,0.1153986747096626,1019,3.0305505062933404,3.718270556888963,77,1.0041795090243377,1.0026528102490972
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,78,60869.53647253472,TDB-MID,456.67296016631815,0.1154032705376182,1019,3.0305505062933404,3.718270556888963,78,1.0034864198588924,1.00196077481794
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,79,60869.53649367274,TDB-MID,455.7695574839946,0.11538867197917177,1019,3.0305505062933404,3.718270556888963,79,1.0015012961435632,0.999978669174497
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,80,60869.53651481077,TDB-MID,457.12363127596666,0.11540673183026637,1019,3.0305505062933404,3.718270556888963,80,1.0044767179010412,1.0029495672659252
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,81,60869.5365359488,TDB-MID,458.16058848289265,0.11542163004688372,1019,3.0305505062933404,3.718270556888963,81,1.0067553123567892,1.0052246974731662
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,82,60869.53655708682,TDB-MID,458.6078516584371,0.11543153912917822,1019,3.0305505062933404,3.718270556888963,82,1.0077381218548562,1.006206012762236
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,83,60869.53657822485,TDB-MID,455.86295156605036,0.1153836551569167,1019,3.0305505062933404,3.718270556888963,83,1.0017065189205017,1.000183579942119
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,84,60869.53659936288,TDB-MID,455.9992452448687,0.11540923134010848,1019,3.0305505062933404,3.718270556888963,84,1.0020060086379508,1.000482614332029
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,85,60869.536620500905,TDB-MID,456.9743721752443,0.11539705285080182,1019,3.0305505062933404,3.718270556888963,85,1.0041487381569356,1.0026220861640136
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,86,60869.53664163893,TDB-MID,455.8212588340266,0.11539554254860891,1019,3.0305505062933404,3.718270556888963,86,1.001614903926749,1.0000921042347166
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,87,60869.536662776954,TDB-MID,455.9629424423156,0.11543198271880477,1019,3.0305505062933404,3.718270556888963,87,1.0019262373956341,1.0004029643694803
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,88,60869.53668391499,TDB-MID,457.6654645384293,0.11539575446236383,1019,3.0305505062933404,3.718270556888963,88,1.0056673343117677,1.0041383735295617
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,89,60869.53670505301,TDB-MID,457.81433615478795,0.11538673120160432,1019,3.0305505062933404,3.718270556888963,89,1.0059944626034536,1.0044650044735546
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,90,60869.536726191036,TDB-MID,455.1337218802212,0.11537012881980228,1019,3.0305505062933404,3.718270556888963,90,1.0001041203759917,0.9985836175953939
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,91,60869.53674732907,TDB-MID,454.2464174501016,0.11537171883124556,1019,3.0305505062933404,3.718270556888963,91,0.9981543707223637,0.9966368322328925
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,92,60869.53676846709,TDB-MID,455.0802765303615,0.11539673658657332,1019,3.0305505062933404,3.718270556888963,92,0.9999866803533348,0.9984663561220273
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,93,60869.536789605125,TDB-MID,456.19946478232043,0.11538949771039489,1019,3.0305505062933404,3.718270556888963,93,1.0024459680932907,1.0009219048974387
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,94,60869.53681074315,TDB-MID,455.3092397871069,0.11536538311377602,1019,3.0305505062933404,3.718270556888963,94,1.0004898008330474,0.9989687116852949
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,95,60869.53683188118,TDB-MID,455.14541411992434,0.11537631014811811,1019,3.0305505062933404,3.718270556888963,95,1.0001298127308789,0.9986092708890508
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,96,60869.5368530192,TDB-MID,455.43223239537866,0.11538734708307857,1019,3.0305505062933404,3.718270556888963,96,1.0007600629744686,0.9992385629351609
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,97,60869.536874157224,TDB-MID,454.7605127687718,0.11539740819609781,1019,3.0305505062933404,3.718270556888963,97,0.9992840361849535,0.99776478021483
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,98,60869.536895295256,TDB-MID,458.09256087779926,0.11542143493283005,1019,3.0305505062933404,3.718270556888963,98,1.0066058295017897,1.0050754418836003
