planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento,fluxo_usado_no_diagnostico,tendencia_mediana_movel,residuo,sigma_robusto,outlier_sigma,ponto_invalido,usar_na_etapa_seguinte
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,10,60702.465608805855,TDB-MID,458.417088706734,0.1154700173042671,1019,3.0299393342474006,3.717747207099508,10,1.0051593749639345,1.0034768731028838,1.0034768731028838,1.0010847605351705,0.0023921125677133226,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,11,60702.46562994642,TDB-MID,456.7518468902742,0.1154401641334416,1019,3.0299393342474006,3.717747207099508,11,1.001508042008353,0.9998316519885152,0.9998316519885152,1.0011339274046205,-0.0013022754161052807,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,12,60702.465651087,TDB-MID,458.5690465435506,0.1154673847687774,1019,3.0299393342474006,3.717747207099508,12,1.0054925690093537,1.003809509426199,1.003809509426199,1.0010847605351705,0.0027247488910284723,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,13,60702.46567222757,TDB-MID,459.9959551221532,0.1154734677777446,1019,3.0299393342474006,3.717747207099508,13,1.0086213147963947,1.0069330181127956,1.0069330181127956,1.0010355936657205,0.005897424447075084,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,14,60702.46569336814,TDB-MID,457.46197727213314,0.1154759388558219,1019,3.0299393342474006,3.717747207099508,14,1.0030651266554067,1.0013861302848923,1.0013861302848923,1.0010137068593357,0.0003724234255566561,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,15,60702.46571450871,TDB-MID,455.9379388169503,0.1154414540375072,1019,3.0299393342474006,3.717747207099508,15,0.9997234066829808,0.998050003903108,0.998050003903108,1.0009918200529508,-0.002941816149842791,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,16,60702.46573564929,TDB-MID,455.6477225903412,0.1154351255932546,1019,3.0299393342474006,3.717747207099508,16,0.9990870570177324,0.9974147194017754,0.9974147194017754,1.0009918200529508,-0.0035771006511754466,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,17,60702.465756789854,TDB-MID,459.8004952298925,0.1154720144385232,1019,3.0299393342474006,3.717747207099508,17,1.0081927349114486,1.0065051556130444,1.0065051556130444,1.0009918200529508,0.005513335560093591,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,18,60702.46577793043,TDB-MID,453.8250413461483,0.1154331386039801,1019,3.0299393342474006,3.717747207099508,18,0.9950905106731356,0.9934248627392632,0.9934248627392632,1.0009918200529508,-0.007566957313687617,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,19,60702.46579907101,TDB-MID,453.7929574466777,0.1154242028308089,1019,3.0299393342474006,3.717747207099508,19,0.9950201611309116,0.993354630952729,0.993354630952729,1.0010355936657205,-0.007680962712991457,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,20,60702.465820211575,TDB-MID,458.0497605377189,0.1154525365906242,1019,3.0299393342474006,3.717747207099508,20,1.0043539439233606,1.0026727902457508,1.0026727902457508,1.0010355936657205,0.0016371965800303645,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,21,60702.46584135216,TDB-MID,458.0107125434498,0.1154446622679384,1019,3.0299393342474006,3.717747207099508,21,1.0042683243893598,1.0025873140273565,1.0025873140273565,1.0009918200529508,0.0015954939744056151,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,22,60702.465862492725,TDB-MID,455.93613336676873,0.1154404423194992,1019,3.0299393342474006,3.717747207099508,22,0.9997194479187448,0.9980460517653116,0.9980460517653116,1.0009918200529508,-0.002945768287639261,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,23,60702.4658836333,TDB-MID,456.32942941342833,0.1154388392537554,1019,3.0299393342474006,3.717747207099508,23,1.0005818180575878,0.9989069784123072,0.9989069784123072,1.0009918200529508,-0.0020848416406435977,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,24,60702.46590477387,TDB-MID,457.28184502053966,0.1154473079706343,1019,3.0299393342474006,3.717747207099508,24,1.0026701552944275,1.0009918200529508,1.0009918200529508,1.0000271961795797,0.000964623873371151,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,25,60702.46592591445,TDB-MID,457.4179936561479,0.1154518112629007,1019,3.0299393342474006,3.717747207099508,25,1.002968684910451,1.0012898499704717,1.0012898499704717,1.0000271961795797,0.0012626537908919655,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,26,60702.46594705501,TDB-MID,458.0760654716819,0.1154607085857353,1019,3.0299393342474006,3.717747207099508,26,1.0044116220763617,1.0027303718532663,1.0027303718532663,0.9998316519885152,0.002898719864751098,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,27,60702.46596819559,TDB-MID,454.6960036949004,0.1154639792969021,1019,3.0299393342474006,3.717747207099508,27,0.997000247442676,0.9953314028658145,0.9953314028658145,0.999551603988552,-0.004220201122737577,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,28,60702.46598933616,TDB-MID,456.1169815135914,0.115428032419325,1019,3.0299393342474006,3.717747207099508,28,1.0001159890048037,0.9984419290948242,0.9984419290948242,0.9993484738468268,-0.0009065447520025804,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,29,60702.46601047673,TDB-MID,455.0788322586904,0.1154288879316677,1019,3.0299393342474006,3.717747207099508,29,0.997839665800711,0.9961694161502016,0.9961694161502016,0.9993484738468268,-0.003179057696625187,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,30,60702.4660316173,TDB-MID,456.84117709925465,0.1155454870919835,1019,3.0299393342474006,3.717747207099508,30,1.0017039140629431,1.0000271961795797,1.0000271961795797,0.9993484738468268,0.0006787223327529013,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,31,60702.46605275788,TDB-MID,456.5311172222804,0.1154557888105753,1019,3.0299393342474006,3.717747207099508,31,1.0010240537352664,0.9993484738468268,0.9993484738468268,0.999551603988552,-0.00020313014172523847,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,32,60702.466073898446,TDB-MID,457.5260458470944,0.1189081642188714,1019,3.0299393342474006,3.717747207099508,32,1.0032056081739829,1.001526376656265,1.001526376656265,1.0000271961795797,0.0014991804766852912,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,33,60702.466095039024,TDB-MID,457.98415124422377,0.1154531083112534,1019,3.0299393342474006,3.717747207099508,33,1.0042100841108317,1.0025291712352364,1.0025291712352364,1.0000271961795797,0.0025019750556567466,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,34,60702.4661161796,TDB-MID,457.6110899298948,0.1154414558157444,1019,3.0299393342474006,3.717747207099508,34,1.0033920821497966,1.0017125384996757,1.0017125384996757,1.0005314752568482,0.001181063242827518,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,35,60702.46613732017,TDB-MID,456.2008766438826,0.1154668686143895,1019,3.0299393342474006,3.717747207099508,35,1.0002999437019635,0.9986255758765152,0.9986255758765152,1.0005314752568482,-0.0019058993803329205,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,36,60702.46615846074,TDB-MID,455.3598247541264,0.1154389070885522,1019,3.0299393342474006,3.717747207099508,36,0.9984557908275482,0.9967845098664526,0.9967845098664526,1.0000476431938974,-0.003263133327444767,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,37,60702.46617960132,TDB-MID,454.7829468117002,0.1154196901129724,1019,3.0299393342474006,3.717747207099508,37,0.9971908853815592,0.9955217217023792,0.9955217217023792,1.0000271961795797,-0.004505474477200511,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,38,60702.46620074188,TDB-MID,458.62201023864,0.1154515636736145,1019,3.0299393342474006,3.717747207099508,38,1.005608701143088,1.0039254471703312,1.0039254471703312,1.0000271961795797,0.003898250990751473,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,39,60702.46622188246,TDB-MID,456.62391291164215,0.1154337196517591,1019,3.0299393342474006,3.717747207099508,39,1.00122752445967,0.999551603988552,0.999551603988552,1.0000476431938974,-0.0004960392053453555,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,40,60702.46624302303,TDB-MID,457.7979230107276,0.115474714200434,1019,3.0299393342474006,3.717747207099508,40,1.0038017462469233,1.002121516874097,1.002121516874097,1.0000271961795797,0.0020943206945172044,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,41,60702.4662641636,TDB-MID,454.5663952057259,0.1155972871785444,1019,3.0299393342474006,3.717747207099508,41,0.9967160582377398,0.9950476893554576,0.9950476893554576,0.999551603988552,-0.004503914633094408,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,42,60702.466285304174,TDB-MID,456.0917229850757,0.1154482636488798,1019,3.0299393342474006,3.717747207099508,42,1.0000606052781476,0.998386638073092,0.998386638073092,0.9993484738468268,-0.0009618357737347649,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,43,60702.46630644475,TDB-MID,456.0434962883339,0.1154936929548625,1019,3.0299393342474006,3.717747207099508,43,0.9999548598390096,0.998281069637624,0.998281069637624,0.999551603988552,-0.0012705343509280542,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,44,60702.46632758532,TDB-MID,458.70828149437176,0.115458294429201,1019,3.0299393342474006,3.717747207099508,44,1.0057978659094655,1.0041142953002833,1.0041142953002833,0.999551603988552,0.0045626913117312595,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,45,60702.466348725895,TDB-MID,458.6489048936337,0.1154610915713128,1019,3.0299393342474006,3.717747207099508,45,1.0056676723622449,1.0039843196795832,1.0039843196795832,0.999799053786662,0.0041852658929212305,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,46,60702.46636986647,TDB-MID,458.1197241285405,0.1154648918057814,1019,3.0299393342474006,3.717747207099508,46,1.0045073512917877,1.0028259408308366,1.0028259408308366,0.999551603988552,0.0032743368422846197,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,47,60702.46639100704,TDB-MID,457.7270415845902,0.1154736772633068,1019,3.0299393342474006,3.717747207099508,47,1.003646326364576,1.0019663571437691,1.0019663571437691,0.999551603988552,0.0024147531552171086,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,48,60702.466412147616,TDB-MID,457.25484437790544,0.1154682246563757,1019,3.0299393342474006,3.717747207099508,48,1.002610951678894,1.000932715536322,1.000932715536322,0.999551603988552,0.0013811115477698754,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,49,60702.46643328819,TDB-MID,457.0715462813389,0.1154408362939725,1019,3.0299393342474006,3.717747207099508,49,1.002209038650964,1.0005314752568482,1.0005314752568482,0.9992186910409988,0.0013127842158493497,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,50,60702.46645442876,TDB-MID,456.2132118529129,0.1154484997055829,1019,3.0299393342474006,3.717747207099508,50,1.0003269907979473,0.9986525776992912,0.9986525776992912,0.9990409138504722,-0.0003883361511810568,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,51,60702.46647556933,TDB-MID,456.85051788331,0.1158038997069449,1019,3.0299393342474006,3.717747207099508,51,1.001724395360203,1.0000476431938974,1.0000476431938974,0.9992186910409988,0.0008289521528985766,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,52,60702.46649670991,TDB-MID,455.9058112250108,0.1154320887074197,1019,3.0299393342474006,3.717747207099508,52,0.9996529613374024,0.9979796764735814,0.9979796764735814,0.9994990973451232,-0.0015194208715417767,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,53,60702.46651785047,TDB-MID,455.9602259358421,0.1154445145785932,1019,3.0299393342474006,3.717747207099508,53,0.9997722750760816,0.9980987904970788,0.9980987904970788,0.999551603988552,-0.0014528134914731927,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,54,60702.46653899105,TDB-MID,457.70993166924256,0.1154396056732146,1019,3.0299393342474006,3.717747207099508,54,1.0036088098926987,1.0019289034694294,1.0019289034694294,0.9994990973451232,0.002429806124306211,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,55,60702.46656013162,TDB-MID,456.3814800006195,0.1154458171732207,1019,3.0299393342474006,3.717747207099508,55,1.000695948043089,0.9990209173595334,0.9990209173595334,0.9992186910409988,-0.00019777368146545182,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,56,60702.466581272194,TDB-MID,456.0639343025711,0.1154676409150205,1019,3.0299393342474006,3.717747207099508,56,0.9999996737478326,0.9983258085339792,0.9983258085339792,0.9992186910409988,-0.0008928825070195767,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,57,60702.466602412765,TDB-MID,456.4718287049198,0.1154587794131841,1019,3.0299393342474006,3.717747207099508,57,1.0008940533262047,0.9992186910409988,0.9992186910409988,0.9992186910409988,0.0,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,58,60702.466623553344,TDB-MID,457.122852258427,0.1154434723347639,1019,3.0299393342474006,3.717747207099508,58,1.0023215359490192,1.000643784249528,1.000643784249528,0.9994990973451232,0.0011446869044047236,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,59,60702.46664469391,TDB-MID,455.09415951924416,0.1155033270226658,1019,3.0299393342474006,3.717747207099508,59,0.9978732734912132,0.9962029675859414,0.9962029675859414,0.999799053786662,-0.003596086200720605,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,60,60702.46666583449,TDB-MID,456.7369550943683,0.1154592058952711,1019,3.0299393342474006,3.717747207099508,60,1.0014753891499986,0.999799053786662,0.999799053786662,0.999799053786662,0.0,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,61,60702.46668697506,TDB-MID,456.3906149726415,0.1154398604862632,1019,3.0299393342474006,3.717747207099508,61,1.00071597806159,0.9990409138504722,0.9990409138504722,0.999799053786662,-0.0007581399361897834,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,62,60702.46670811563,TDB-MID,456.19336725155847,0.1154778432027545,1019,3.0299393342474006,3.717747207099508,62,1.0002834780503094,0.9986091377861516,0.9986091377861516,0.9994990973451232,-0.0008899595589716425,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,63,60702.4667292562,TDB-MID,456.8644567776237,0.1154648667003181,1019,3.0299393342474006,3.717747207099508,63,1.0017549588157135,1.0000781554902862,1.0000781554902862,0.9992186910409988,0.000859464449287417,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,64,60702.46675039678,TDB-MID,455.2628900948807,0.1155055889616902,1019,3.0299393342474006,3.717747207099508,64,0.9982432446901984,0.9965723195028044,0.9965723195028044,0.999087303590859,-0.002514984088054506,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,65,60702.46677153734,TDB-MID,456.28830052908046,0.1154475906074315,1019,3.0299393342474006,3.717747207099508,65,1.0004916358093634,0.99881694711706,0.99881694711706,0.999087303590859,-0.00027035647379891614,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,66,60702.46679267792,TDB-MID,457.818735301835,0.1154865507694534,1019,3.0299393342474006,3.717747207099508,66,1.0038473808230253,1.0021670750640446,1.0021670750640446,0.9992186910409988,0.002948384023045758,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,67,60702.46681381849,TDB-MID,456.5999263671951,0.1154918604383662,1019,3.0299393342474006,3.717747207099508,67,1.0011749297798076,0.9994990973451232,0.9994990973451232,0.9992186910409988,0.00028040630412440315,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,68,60702.466834959065,TDB-MID,457.5084537413586,0.1154420394874526,1019,3.0299393342474006,3.717747207099508,68,1.0031670344156278,1.0014878674652032,1.0014878674652032,0.9992186910409988,0.0022691764242044332,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,69,60702.46685609964,TDB-MID,455.3293402387874,0.1154445191612957,1019,3.0299393342474006,3.717747207099508,69,0.9983889482138256,0.9967177791382924,0.9967177791382924,0.9992607708212976,-0.0025429916830052024,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,70,60702.466877240215,TDB-MID,454.1325907075488,0.115421097488942,1019,3.0299393342474006,3.717747207099508,70,0.9957648662578024,0.9940980895432066,0.9940980895432066,0.9992607708212976,-0.0051626812780910525,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,71,60702.46689838079,TDB-MID,456.8872846377229,0.1154469513900352,1019,3.0299393342474006,3.717747207099508,71,1.00180501287817,1.0001281257689612,1.0001281257689612,0.9992607708212976,0.0008673549476635456,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,72,60702.46691952136,TDB-MID,455.6760054019952,0.1154391488559498,1019,3.0299393342474006,3.717747207099508,72,0.9991490720123402,0.9974766305916072,0.9974766305916072,0.9992607708212976,-0.001784140229690423,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,73,60702.466940661936,TDB-MID,459.9260623456647,0.1154969840086062,1019,3.0299393342474006,3.717747207099508,73,1.0084680627007367,1.0067800225405732,1.0067800225405732,0.9992607708212976,0.007519251719275588,0.0028548767951479207,False,False,True
