planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,11,60751.979254331665,TDB-MID,459.30695826301474,0.11552433343322509,1019,3.030156086863376,3.7179358606751522,11,1.0067618662535371,1.0054898727494148
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,12,60751.97927547146,TDB-MID,455.75204067806357,0.11562223800292538,1019,3.030156086863376,3.7179358606751522,12,0.9989697886509298,0.9977076400489897
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,13,60751.97929661125,TDB-MID,457.8768908710691,0.11549692208669678,1019,3.030156086863376,3.7179358606751522,13,1.003627279915398,1.0023592468050826
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,14,60751.979317751044,TDB-MID,457.3781417930787,0.11552115512437508,1019,3.030156086863376,3.7179358606751522,14,1.0025340642705736,1.0012674123838081
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,15,60751.97933889084,TDB-MID,455.68340231849396,0.11547428583532472,1019,3.030156086863376,3.7179358606751522,15,0.9988193391928196,0.997557380676281
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,16,60751.97936003063,TDB-MID,456.14216518212123,0.11548965404318151,1019,3.030156086863376,3.7179358606751522,16,0.9998249084498146,0.9985616794465744
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,17,60751.979381170415,TDB-MID,455.4951406409706,0.115483079680791,1019,3.030156086863376,3.7179358606751522,17,0.9984066855754561,0.9971452484262222
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,18,60751.97940231021,TDB-MID,456.83305786736247,0.11548612008586118,1019,3.030156086863376,3.7179358606751522,18,1.0013392865724646,1.000074144227848
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,19,60751.97942344999,TDB-MID,456.93287968448334,0.11548653617570992,1019,3.030156086863376,3.7179358606751522,19,1.001558087522656,1.00029266873393
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,20,60751.979444589786,TDB-MID,458.21282865179296,0.11559421530500444,1019,3.030156086863376,3.7179358606751522,20,1.0043636270161378,1.003094663567914
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,21,60751.97946572958,TDB-MID,456.46459692249425,0.11549147508346852,1019,3.030156086863376,3.7179358606751522,21,1.0005316514565066,0.999267529518657
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,22,60751.97948686937,TDB-MID,456.6646559906103,0.11548938793113668,1019,3.030156086863376,3.7179358606751522,22,1.0009701639526793,0.9997054879761189
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,23,60751.979508009164,TDB-MID,455.68416260279196,0.11548087030742803,1019,3.030156086863376,3.7179358606751522,23,0.9988210056714674,0.997559045049416
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,24,60751.97952914896,TDB-MID,457.71122041125926,0.11549017133730002,1019,3.030156086863376,3.7179358606751522,24,1.003264144329706,1.0019965700231273
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,25,60751.97955028875,TDB-MID,456.66995663774856,0.1154881529120699,1019,3.030156086863376,3.7179358606751522,25,1.0009817825212843,0.9997170918652407
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,26,60751.97957142854,TDB-MID,457.7729738247622,0.11549972880246104,1019,3.030156086863376,3.7179358606751522,26,1.0033995025704363,1.0021317572454582
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,27,60751.979592568336,TDB-MID,458.4789742562158,0.11554729411667349,1019,3.030156086863376,3.7179358606751522,27,1.0049469955904289,1.00367729508505
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,28,60751.97961370812,TDB-MID,459.59656228349286,0.11553464661041316,1019,3.030156086863376,3.7179358606751522,28,1.0073966536846566,1.006123858158213
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,29,60751.97963484791,TDB-MID,458.26664092266407,0.11549618124335846,1019,3.030156086863376,3.7179358606751522,29,1.0044815789462684,1.0032124664716522
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,30,60751.9796559877,TDB-MID,456.5843888190161,0.1154691928313819,1019,3.030156086863376,3.7179358606751522,30,1.000794225125672,0.9995297714390619
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,31,60751.97967712749,TDB-MID,455.8806929901891,0.11547831620977324,1019,3.030156086863376,3.7179358606751522,31,0.999251783599021,0.9979892787105011
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,32,60751.979698267285,TDB-MID,457.55843417283745,0.11551524196177854,1019,3.030156086863376,3.7179358606751522,32,1.002929249863676,1.0016620986795848
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,33,60751.97971940708,TDB-MID,454.7574188374824,0.11549538933381334,1019,3.030156086863376,3.7179358606751522,33,0.9967896620004935,0.9955302678800555
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,34,60751.97974054687,TDB-MID,457.6320973144223,0.11578621062279423,1019,3.030156086863376,3.7179358606751522,34,1.0030907132174567,1.0018233580324556
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,35,60751.97976168666,TDB-MID,455.99221469000554,0.11546393382636864,1019,3.030156086863376,3.7179358606751522,35,0.9994962296989877,0.9982334159649883
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,36,60751.97978282645,TDB-MID,457.4710973912436,0.11550711329678,1019,3.030156086863376,3.7179358606751522,36,1.0027378150516222,1.001470905735887
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,37,60751.97980396624,TDB-MID,455.4794529346718,0.11546980444876977,1019,3.030156086863376,3.7179358606751522,37,0.9983722994548314,0.9971109057507493
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,38,60751.97982510603,TDB-MID,456.2798085192172,0.11547352865990558,1019,3.030156086863376,3.7179358606751522,38,1.0001266109614775,0.9988630007721315
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,39,60751.97984624582,TDB-MID,456.0594789970327,0.11547960232003669,1019,3.030156086863376,3.7179358606751522,39,0.9996436673505553,0.9983806673364222
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,40,60751.97986738561,TDB-MID,455.71378475858745,0.11546537954419975,1019,3.030156086863376,3.7179358606751522,40,0.9988859349226242,0.9976238922656959
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,41,60751.979888525406,TDB-MID,457.43651949279774,0.1155037298341277,1019,3.030156086863376,3.7179358606751522,41,1.0026620232332224,1.0013952096766772
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,42,60751.9799096652,TDB-MID,458.2377254338402,0.11549101177714946,1019,3.030156086863376,3.7179358606751522,42,1.004418198649131,1.0031491662523655
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,43,60751.97993080499,TDB-MID,456.09231770861226,0.11546122913338898,1019,3.030156086863376,3.7179358606751522,43,0.9997156470189674,0.9984525560621063
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,44,60751.979951944784,TDB-MID,456.38886792278134,0.11548791307117852,1019,3.030156086863376,3.7179358606751522,44,1.0003656599170603,0.9991017477012583
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,45,60751.97997308458,TDB-MID,456.52083574209064,0.11547636601757691,1019,3.030156086863376,3.7179358606751522,45,1.0006549221754761,0.9993906444912092
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,46,60751.97999422436,TDB-MID,458.3859530062723,0.11550935021369563,1019,3.030156086863376,3.7179358606751522,46,1.0047431009062542,1.0034736580116594
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,47,60751.980015364155,TDB-MID,457.9350342660506,0.11550464158484161,1019,3.030156086863376,3.7179358606751522,47,1.0037547253019499,1.0024865311707327
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,48,60751.98003650395,TDB-MID,456.364797030316,0.11547182801464337,1019,3.030156086863376,3.7179358606751522,48,1.0003128985639285,0.9990490530094699
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,49,60751.980057643734,TDB-MID,458.8543102104962,0.1155143101867706,1019,3.030156086863376,3.7179358606751522,49,1.0057697001434633,1.004498960191834
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,50,60751.98007878353,TDB-MID,457.539763576934,0.11549285962979705,1019,3.030156086863376,3.7179358606751522,50,1.0028883255022272,1.0016212260240298
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,51,60751.98009992332,TDB-MID,456.928324839211,0.11552462735885322,1019,3.030156086863376,3.7179358606751522,51,1.001548103688437,1.0002826975137886
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,52,60751.98012106311,TDB-MID,456.6516667134236,0.11547572077236044,1019,3.030156086863376,3.7179358606751522,52,1.000941692559624,0.9996770525552515
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,53,60751.9801422029,TDB-MID,455.29527476893463,0.11549256490246469,1019,3.030156086863376,3.7179358606751522,53,0.9979685965486923,0.9967077129031369
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,54,60751.98016334269,TDB-MID,456.02466639876735,0.11549941646953046,1019,3.030156086863376,3.7179358606751522,54,0.9995673610900725,0.9983044574851012
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,55,60751.98018448248,TDB-MID,456.5319640896433,0.11549469756220904,1019,3.030156086863376,3.7179358606751522,55,1.0006793145687305,0.9994150060658888
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,56,60751.980205622276,TDB-MID,458.91017145634015,0.11550105162162766,1019,3.030156086863376,3.7179358606751522,56,1.0058921432528163,1.004621248600413
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,57,60751.98022676207,TDB-MID,456.75792667948224,0.11547820331648555,1019,3.030156086863376,3.7179358606751522,57,1.0011746053858128,0.9999096711076783
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,58,60751.98024790186,TDB-MID,456.4919879065842,0.11547687890740621,1019,3.030156086863376,3.7179358606751522,58,1.000591690168668,0.9993274923748943
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,59,60751.98026904165,TDB-MID,456.7130405115189,0.11548762585556437,1019,3.030156086863376,3.7179358606751522,59,1.001076218715603,0.9998114087441287
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,60,60751.98029018144,TDB-MID,456.79357643551987,0.11548413978812651,1019,3.030156086863376,3.7179358606751522,60,1.001252746625074,0.9999877136193732
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,61,60751.98031132123,TDB-MID,456.4174590626204,0.1155437613184133,1019,3.030156086863376,3.7179358606751522,61,1.000428329268754,0.9991643378733455
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,62,60751.980332461026,TDB-MID,457.6838228541451,0.11549350112934388,1019,3.030156086863376,3.7179358606751522,62,1.0032040912100333,1.001936592777582
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,63,60751.98035360081,TDB-MID,457.9247842047189,0.11549647277956646,1019,3.030156086863376,3.7179358606751522,63,1.0037322580375425,1.0024640922925954
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,64,60751.980374740604,TDB-MID,457.6997764568579,0.11549114676216166,1019,3.030156086863376,3.7179358606751522,64,1.003239060153028,1.001971517539058
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,65,60751.9803958804,TDB-MID,458.4691906325992,0.11549191956016464,1019,3.030156086863376,3.7179358606751522,65,1.0049255507179014,1.0036558773070516
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,66,60751.98041702019,TDB-MID,456.0037619543834,0.11547216590082426,1019,3.030156086863376,3.7179358606751522,66,0.999521540322365,0.9982586946096529
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,67,60751.98043815998,TDB-MID,456.49224887428863,0.11550112294307736,1019,3.030156086863376,3.7179358606751522,67,1.000592262187725,0.9993280636712337
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,68,60751.980459299775,TDB-MID,455.50043289896564,0.11547055961798777,1019,3.030156086863376,3.7179358606751522,68,0.9984182857557712,0.9971568339502869
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,69,60751.98048043956,TDB-MID,457.94471534280024,0.11548916350036958,1019,3.030156086863376,3.7179358606751522,69,1.0037759454004493,1.002507724458694
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,70,60751.980501579346,TDB-MID,456.6552185516523,0.11547797346636028,1019,3.030156086863376,3.7179358606751522,70,1.0009494778875392,0.9996848280467923
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,71,60751.98052271914,TDB-MID,456.3172119891025,0.11550766059806582,1019,3.030156086863376,3.7179358606751522,71,1.0002085961926361,0.9989448824190318
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,72,60751.98054385893,TDB-MID,457.8627222714295,0.11548709848795569,1019,3.030156086863376,3.7179358606751522,72,1.0035962235476275,1.002328229675487
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,73,60751.980564998725,TDB-MID,453.0185815247216,0.11558530968794323,1019,3.030156086863376,3.7179358606751522,73,0.9929782782045095,0.9917236995777773
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,74,60751.98058613852,TDB-MID,456.2449335059399,0.11547571451278131,1019,3.030156086863376,3.7179358606751522,74,1.0000501678925864,0.9987866542852528
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,75,60751.98060727831,TDB-MID,458.7064411296838,0.1154847167320171,1019,3.030156086863376,3.7179358606751522,75,1.0054455836695417,1.0041752532229433
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,76,60751.9806284181,TDB-MID,457.3249037474056,0.11548209454991515,1019,3.030156086863376,3.7179358606751522,76,1.0024173709933364,1.001150866542718
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,77,60751.980649557896,TDB-MID,455.08025847139277,0.11548026859122283,1019,3.030156086863376,3.7179358606751522,77,0.997497299075197,0.9962370108905394
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,78,60751.98067069769,TDB-MID,453.60500731532875,0.11546399076030331,1019,3.030156086863376,3.7179358606751522,78,0.9942636737613362,0.9930074711013015
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,79,60751.980691837474,TDB-MID,457.5809628621691,0.11548448974822377,1019,3.030156086863376,3.7179358606751522,79,1.0029786308384416,1.0017114172639472
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,80,60751.98071297726,TDB-MID,457.8675801304089,0.11548316757576564,1019,3.030156086863376,3.7179358606751522,80,1.0036068715621722,1.0023388642367954
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,81,60751.98073411705,TDB-MID,457.0589956686199,0.11550499044543176,1019,3.030156086863376,3.7179358606751522,81,1.0018345230550805,1.0005687550038196
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,82,60751.980755256845,TDB-MID,458.98404311537126,0.11549751517785999,1019,3.030156086863376,3.7179358606751522,82,1.0060540636591402,1.0047829644283635
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,83,60751.98077639664,TDB-MID,460.087986262182,0.11550469710007635,1019,3.030156086863376,3.7179358606751522,83,1.0084738133335718,1.0071996568695298
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,84,60751.98079753643,TDB-MID,457.46565954164146,0.11548456181657904,1019,3.030156086863376,3.7179358606751522,84,1.0027258957468623,1.0014590014905755
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,85,60751.980818676224,TDB-MID,454.30627719368704,0.11546965968786393,1019,3.030156086863376,3.7179358606751522,85,0.995800797810476,0.9945426530707192
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,86,60751.98083981602,TDB-MID,456.2334820968526,0.11548298926947971,1019,3.030156086863376,3.7179358606751522,86,1.0000250673758695,0.9987615854817895
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,87,60751.98086095581,TDB-MID,458.81074387713966,0.11552779321628445,1019,3.030156086863376,3.7179358606751522,87,1.0056742064386832,1.0044035871385963
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,88,60751.980882095595,TDB-MID,457.43576330511905,0.1154866563046106,1019,3.030156086863376,3.7179358606751522,88,1.0026603657340163,1.0013935542716388
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,89,60751.98090323539,TDB-MID,455.0909848956952,0.11548174008641514,1019,3.030156086863376,3.7179358606751522,89,0.9975208104868024,0.9962604925966466
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,90,60751.98092437517,TDB-MID,454.5649694960065,0.11549248416739157,1019,3.030156086863376,3.7179358606751522,90,0.9963678293791975,0.9951089682232789
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,91,60751.980945514966,TDB-MID,458.1998539644562,0.11549927734736917,1019,3.030156086863376,3.7179358606751522,91,1.004335187602795,1.0030662600863545
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,92,60751.98096665476,TDB-MID,457.90820272292,0.1155344582900734,1019,3.030156086863376,3.7179358606751522,92,1.0036959128368856,1.0024277930122905
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,93,60751.98098779455,TDB-MID,457.6051286846183,0.11564621060512503,1019,3.030156086863376,3.7179358606751522,93,1.0030316002700403,1.0017643197713058
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,94,60751.981008934345,TDB-MID,456.2327030047607,0.11549343903171946,1019,3.030156086863376,3.7179358606751522,94,1.000023359672134,0.9987598799356526
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,95,60751.98103007414,TDB-MID,457.82758716923684,0.11548617147754901,1019,3.030156086863376,3.7179358606751522,95,1.0035192103859103,1.002251313816066
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,96,60751.98105121393,TDB-MID,458.1229128021008,0.11559199911373483,1019,3.030156086863376,3.7179358606751522,96,1.0041665391057255,1.0028978246682663
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,97,60751.981072353716,TDB-MID,456.46572556119725,0.11549913212057314,1019,3.030156086863376,3.7179358606751522,97,1.000534125336744,0.99927000027327
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,98,60751.98109349351,TDB-MID,457.56705087738135,0.1154850184035777,1019,3.030156086863376,3.7179358606751522,98,1.0029481369486448,1.0016809619016622
