planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,42,60693.90756138296,TDB-MID,3926.319357291049,4.794527182748684,1778,0.5867402182434889,1.4160298518951635,42,1.1016911979952608,1.096482343448291
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,43,60693.90763846182,TDB-MID,3690.47766629561,4.794193556010124,1778,0.5867402182434889,1.4160298518951635,43,1.0355160625958677,1.030620087606753
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,44,60693.90771554067,TDB-MID,3632.0045437174895,4.794352787826959,1778,0.5867402182434889,1.4160298518951635,44,1.019109010952453,1.0142906093756616
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,45,60693.907792619524,TDB-MID,3403.342255648689,4.793943893630093,1778,0.5867402182434889,1.4160298518951635,45,0.9549483538191875,0.9504333072399248
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,46,60693.907869698385,TDB-MID,3564.016111984189,4.79402495654553,1778,0.5867402182434889,1.4160298518951635,46,1.0000320459911114,0.9953038413187358
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,47,60693.907946777246,TDB-MID,3604.665842046964,4.794003344165754,1778,0.5867402182434889,1.4160298518951635,47,1.0114380080985699,1.0066558754310408
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,48,60693.9080238561,TDB-MID,3719.088131382726,4.794263119414472,1778,0.5867402182434889,1.4160298518951635,48,1.0435439112471738,1.0386099801628976
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,49,60693.908100934954,TDB-MID,3434.595339348352,4.793800761935623,1778,0.5867402182434889,1.4160298518951635,49,0.9637176983601989,0.9591611898537923
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,50,60693.90817801381,TDB-MID,3557.2958435206915,4.793897185096347,1778,0.5867402182434889,1.4160298518951635,50,0.9981463968778643,0.9934271076547321
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,51,60693.90825509267,TDB-MID,3778.130436642384,4.794171557506648,1778,0.5867402182434889,1.4160298518951635,51,1.060110670620205,1.05509841101697
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,52,60693.90833217152,TDB-MID,3892.150456821579,4.797655010824899,1778,0.5867402182434889,1.4160298518951635,52,1.0921037005283296,1.0869401761790283
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,53,60693.908409250376,TDB-MID,3734.5412475978933,4.794317289721114,1778,0.5867402182434889,1.4160298518951635,53,1.0478799217869772,1.0429254898143785
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,54,60693.90848632924,TDB-MID,3437.6513968812133,4.793899605300226,1778,0.5867402182434889,1.4160298518951635,54,0.9645752016293276,0.9600146388018821
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,55,60693.90856340809,TDB-MID,3555.0075663737034,4.793911193123524,1778,0.5867402182434889,1.4160298518951635,55,0.9975043261337387,0.9927880726552155
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,56,60693.90864048695,TDB-MID,3656.697215918256,4.7940505120816965,1778,0.5867402182434889,1.4160298518951635,56,1.0260375608596455,1.0211864007305904
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,57,60693.908717565806,TDB-MID,3766.324573240337,4.794455405469114,1778,0.5867402182434889,1.4160298518951635,57,1.056798047623653,1.0518014502780355
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,58,60693.90879464466,TDB-MID,3420.669834842138,4.793927463007053,1778,0.5867402182434889,1.4160298518951635,58,0.9598103224322447,0.9552722882069308
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,59,60693.90887172351,TDB-MID,3737.050943752021,4.794187297294263,1778,0.5867402182434889,1.4160298518951635,59,1.0485841207863558,1.0436263593234547
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,60,60693.908948802375,TDB-MID,3646.6854551272936,4.794118381296586,1778,0.5867402182434889,1.4160298518951635,60,1.023228347513473,1.0183904694944486
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,61,60693.90902588123,TDB-MID,3275.640704883109,4.793655897337588,1778,0.5867402182434889,1.4160298518951635,61,0.9191164049514694,0.9147707737311803
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,62,60693.90910296009,TDB-MID,3775.2262090955887,4.794324691514151,1778,0.5867402182434889,1.4160298518951635,62,1.0592957695298648,1.054287362822303
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,63,60693.90918003894,TDB-MID,4001.9057604472277,4.794506486443221,1778,0.5867402182434889,1.4160298518951635,63,1.1229000879167208,1.1175909566107967
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,64,60693.9092571178,TDB-MID,3776.6390896058438,4.795140116719643,1778,0.5867402182434889,1.4160298518951635,64,1.0596922115612744,1.0546819304547141
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,65,60693.90933419665,TDB-MID,3439.6189041549273,4.793959747713242,1778,0.5867402182434889,1.4160298518951635,65,0.9651272671258384,0.9605640941033791
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,66,60693.90941127551,TDB-MID,3304.07021545266,4.793861264636972,1778,0.5867402182434889,1.4160298518951635,66,0.9270934793327538,0.9227101320807509
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,67,60693.909488354366,TDB-MID,3118.7427577542035,4.793592909280399,1778,0.5867402182434889,1.4160298518951635,67,0.8750922001922569,0.870954717752274
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,68,60693.90956543322,TDB-MID,3925.6400104412455,4.7950230775524325,1778,0.5867402182434889,1.4160298518951635,68,1.1015005791543802,1.096292625863423
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,69,60693.90964251208,TDB-MID,3762.322646396603,4.7942124909410975,1778,0.5867402182434889,1.4160298518951635,69,1.0556751416199486,1.0506838534336074
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,70,60693.90971959094,TDB-MID,3730.7972333787015,4.79425998422103,1778,0.5867402182434889,1.4160298518951635,70,1.0468293838314253,1.041879918858124
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,71,60693.909796669795,TDB-MID,3264.5735173980424,4.793673730599551,1778,0.5867402182434889,1.4160298518951635,71,0.916011048018081,0.9116800990904451
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,72,60693.90987374864,TDB-MID,3612.4272681929024,4.794124176632087,1778,0.5867402182434889,1.4160298518951635,72,1.0136157970379724,1.0088233676685727
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,73,60693.9099508275,TDB-MID,3383.8337468874442,4.793807369615224,1778,0.5867402182434889,1.4160298518951635,73,0.9494744352627751,0.9449852696614255
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,74,60693.910027906364,TDB-MID,3607.6081855811144,4.794839188059967,1778,0.5867402182434889,1.4160298518951635,74,1.0122636042047632,1.007477568074958
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,75,60693.91010498522,TDB-MID,3678.3350558189127,4.79439025563603,1778,0.5867402182434889,1.4160298518951635,75,1.032108951287405,1.0272290853016692
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,76,60693.91018206407,TDB-MID,3601.4490132703,4.794153023373695,1778,0.5867402182434889,1.4160298518951635,76,1.0105353938111896,1.0057575287519918
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,77,60693.91025914293,TDB-MID,3361.6254339370944,4.793781081807832,1778,0.5867402182434889,1.4160298518951635,77,0.9432429750392732,0.9387832721131074
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,78,60693.91033622179,TDB-MID,3391.9341542698203,4.793794670903324,1778,0.5867402182434889,1.4160298518951635,78,0.9517473394005314,0.9472474273875972
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,79,60693.91041330064,TDB-MID,3504.7663926787563,4.7938606117906915,1778,0.5867402182434889,1.4160298518951635,79,0.9834070880336615,0.9787574870462454
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,80,60693.910490379494,TDB-MID,3300.864083083714,4.793778455512598,1778,0.5867402182434889,1.4160298518951635,80,0.9261938663647163,0.9218147725306473
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,81,60693.910567458355,TDB-MID,3367.0997118722908,4.79378367668176,1778,0.5867402182434889,1.4160298518951635,81,0.9447790100042809,0.9403120446231492
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,82,60693.91064453721,TDB-MID,3258.846779719765,4.793619295396238,1778,0.5867402182434889,1.4160298518951635,82,0.9144041750362206,0.91008082348946
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,83,60693.91072161606,TDB-MID,3815.333377210908,4.7946627168973555,1778,0.5867402182434889,1.4160298518951635,83,1.0705494934550754,1.0654878785425783
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,84,60693.910798694924,TDB-MID,3474.105861184331,4.793919470533027,1778,0.5867402182434889,1.4160298518951635,84,0.9748040085081666,0.9701950833380629
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,85,60693.910875773785,TDB-MID,3187.468772945775,4.793505028875962,1778,0.5867402182434889,1.4160298518951635,85,0.8943761246823122,0.8901474668222603
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,86,60693.91095285263,TDB-MID,3747.934923575919,4.7940890223108585,1778,0.5867402182434889,1.4160298518951635,86,1.0516380712371463,1.0466658705341745
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,87,60693.911029931485,TDB-MID,3360.9367517235605,4.794129133168228,1778,0.5867402182434889,1.4160298518951635,87,0.9430497367762019,0.938590947490816
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,88,60693.911107010346,TDB-MID,3281.5623065665004,4.79375453755822,1778,0.5867402182434889,1.4160298518951635,88,0.92077795508506,0.916424467967416
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,89,60693.91118408921,TDB-MID,3884.177026958382,4.794380526640464,1778,0.5867402182434889,1.4160298518951635,89,1.0898664251824501,1.0847134787899115
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,90,60693.91126116806,TDB-MID,3540.9229847120614,4.794172301868154,1778,0.5867402182434889,1.4160298518951635,90,0.9935523145340551,0.9888547463764531
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,91,60693.911338246915,TDB-MID,3464.796213442677,4.793835254369146,1778,0.5867402182434889,1.4160298518951635,91,0.9721918020012326,0.9675952274823514
