planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,16,60849.55057005244,TDB-MID,2051.278147034869,0.14474323518905136,2038,0.8518685459726038,2.8281076592916663,16,0.9997417067627015,0.9999954798175131
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,17,60849.55064712179,TDB-MID,2048.845348421476,0.14473621602090783,2038,0.8518685459726038,2.8281076592916663,17,0.9985560215149551,0.9988094935970603
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,18,60849.55072419115,TDB-MID,2049.750822076723,0.144741209667246,2038,0.8518685459726038,2.8281076592916663,18,0.9989973267464441,0.99925091084886
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,19,60849.550801260506,TDB-MID,2052.0525809459014,0.14474575895649625,2038,0.8518685459726038,2.8281076592916663,19,1.0001191464975856,1.0003730153611785
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,20,60849.55087832986,TDB-MID,2053.1767322368623,0.14474777200512032,2038,0.8518685459726038,2.8281076592916663,20,1.0006670297438969,1.0009210376814166
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,21,60849.550955399216,TDB-MID,2056.4220116190454,0.144752406675054,2038,0.8518685459726038,2.8281076592916663,21,1.002248697814195,1.0025031072401545
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,22,60849.55103246857,TDB-MID,2054.3811828824482,0.14475235931363245,2038,0.8518685459726038,2.8281076592916663,22,1.0012540488889454,1.0015082058345948
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,23,60849.55110953792,TDB-MID,2052.3956298823505,0.14474619013859516,2038,0.8518685459726038,2.8281076592916663,23,1.0002863399763073,1.000540251280062
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,24,60849.55118660728,TDB-MID,2052.367322163198,0.14474596952150742,2038,0.8518685459726038,2.8281076592916663,24,1.0002725435014115,1.000526451303088
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,25,60849.551263676636,TDB-MID,2051.723886291668,0.14474761452805132,2038,0.8518685459726038,2.8281076592916663,25,0.9999589489372974,1.0002127771365628
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,26,60849.55134074599,TDB-MID,2062.719063999263,0.14476646880934724,2038,0.8518685459726038,2.8281076592916663,26,1.0053177237789443,1.0055729122422183
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,27,60849.55141781534,TDB-MID,2059.2961838757874,0.14475986219998174,2038,0.8518685459726038,2.8281076592916663,27,1.0036494975456398,1.0039042625486696
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,28,60849.5514948847,TDB-MID,2050.5217627548463,0.1447411542691985,2038,0.8518685459726038,2.8281076592916663,28,0.9993730639669053,0.9996267434459386
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,29,60849.55157195405,TDB-MID,2045.4221892889466,0.1447319553951236,2038,0.8518685459726038,2.8281076592916663,29,0.9968876592996104,0.9971407078869537
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,30,60849.55164902341,TDB-MID,2053.7541950235736,0.14474828613944427,2038,0.8518685459726038,2.8281076592916663,30,1.0009484706751586,1.001202550053256
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,31,60849.55172609276,TDB-MID,2053.656418830458,0.14474579151970685,2038,0.8518685459726038,2.8281076592916663,31,1.0009008170020925,1.0011548842838474
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,32,60849.55180316212,TDB-MID,2048.7382751084083,0.14474177055772572,2038,0.8518685459726038,2.8281076592916663,32,0.9985038366579626,0.9987572954935356
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,33,60849.55188023147,TDB-MID,2049.8504770459303,0.14474038516438073,2038,0.8518685459726038,2.8281076592916663,33,0.999045896088026,0.9992994925192165
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,34,60849.55195730083,TDB-MID,2046.5668105239854,0.14473251374787388,2038,0.8518685459726038,2.8281076592916663,34,0.9974455190851148,0.997698709278816
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,35,60849.55203437018,TDB-MID,2053.88921885522,0.14475072736023986,2038,0.8518685459726038,2.8281076592916663,35,1.001014277916414,1.0012683739989308
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,36,60849.55211143953,TDB-MID,2050.975421129657,0.14474164655055172,2038,0.8518685459726038,2.8281076592916663,36,0.9995941657217191,0.9998479013249166
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,37,60849.55218850889,TDB-MID,2052.943039920603,0.14474816459971937,2038,0.8518685459726038,2.8281076592916663,37,1.0005531339489984,1.0008071129753668
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,38,60849.55226557825,TDB-MID,2051.296691421805,0.14474302472582887,2038,0.8518685459726038,2.8281076592916663,38,0.9997507448334638,1.000004520182487
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,39,60849.55234264761,TDB-MID,2056.8063383598296,0.14475749896119772,2038,0.8518685459726038,2.8281076592916663,39,1.002436009063204,1.0026904660359925
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,40,60849.55241971695,TDB-MID,2051.443908641605,0.144748627073624,2038,0.8518685459726038,2.8281076592916663,40,0.9998224948273886,1.000076288389331
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,41,60849.55249678631,TDB-MID,2050.181470945637,0.1447406925028718,2038,0.8518685459726038,2.8281076592916663,41,0.9992072142430988,0.9994608516230671
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,42,60849.55257385567,TDB-MID,2050.4675502636314,0.14473979577741916,2038,0.8518685459726038,2.8281076592916663,42,0.9993466421534748,0.9996003149256314
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,43,60849.55265092502,TDB-MID,2048.342136822852,0.1447391040562681,2038,0.8518685459726038,2.8281076592916663,43,0.9983107687572058,0.9985641785846895
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,44,60849.55272799437,TDB-MID,2057.3169095947596,0.1447546867434969,2038,0.8518685459726038,2.8281076592916663,44,1.0026848487237692,1.0029393688616737
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,45,60849.55280506373,TDB-MID,2049.460645932171,0.14474159559533117,2038,0.8518685459726038,2.8281076592916663,45,0.9988559021451847,0.999109450348575
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,46,60849.55288213309,TDB-MID,2044.1369352437662,0.1447266485256952,2038,0.8518685459726038,2.8281076592916663,46,0.9962612585969024,0.9965141481795561
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,47,60849.55295920244,TDB-MID,2050.1192602824085,0.1447384495502543,2038,0.8518685459726038,2.8281076592916663,47,0.9991768943205056,0.9994305240041067
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,48,60849.5530362718,TDB-MID,2055.8304801937466,0.14475253239832397,2038,0.8518685459726038,2.8281076592916663,48,1.0019604001800653,1.0022147364249514
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,49,60849.55311334115,TDB-MID,2047.2668553952622,0.1447345108885284,2038,0.8518685459726038,2.8281076592916663,49,0.997786703461028,0.9980399802605003
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,50,60849.5531904105,TDB-MID,2048.4805351383393,0.14473097340574131,2038,0.8518685459726038,2.8281076592916663,50,0.9983782206375559,0.9986316475869317
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,51,60849.55326747986,TDB-MID,2053.8154963204684,0.14475176387515315,2038,0.8518685459726038,2.8281076592916663,51,1.000978347395326,1.0012324343572887
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,52,60849.55334454922,TDB-MID,2047.7815227794536,0.14473822444366127,2038,0.8518685459726038,2.8281076592916663,52,0.9980375394823792,0.9982908799537208
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,53,60849.55342161857,TDB-MID,2050.8696100146703,0.14474228505331743,2038,0.8518685459726038,2.8281076592916663,53,0.9995425960285284,0.9997963185413462
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,54,60849.55349868792,TDB-MID,2052.065726871885,0.1447433057466649,2038,0.8518685459726038,2.8281076592916663,54,1.000125553493389,1.000379423983325
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,55,60849.55357575728,TDB-MID,2047.623359480414,0.14473658085365393,2038,0.8518685459726038,2.8281076592916663,55,0.997960454642979,0.9982137755472115
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,56,60849.55365282664,TDB-MID,2058.1894469492404,0.14476013631867846,2038,0.8518685459726038,2.8281076592916663,56,1.0031101016253534,1.0033647297088673
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,57,60849.55372989599,TDB-MID,2058.337203253341,0.14476006403176636,2038,0.8518685459726038,2.8281076592916663,57,1.0031821143554944,1.0034367607186203
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,58,60849.55380696534,TDB-MID,2054.95607006989,0.1447528682562641,2038,0.8518685459726038,2.8281076592916663,58,1.0015342345374885,1.001788462605076
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,59,60849.5538840347,TDB-MID,2049.770443467976,0.14473982934213456,2038,0.8518685459726038,2.8281076592916663,59,0.9990068897221958,0.9992604762520643
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,60,60849.55396110406,TDB-MID,2051.446630026465,0.14474462961807819,2038,0.8518685459726038,2.8281076592916663,60,0.9998238211623609,1.0000776150609785
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,61,60849.55403817341,TDB-MID,2045.1869661506241,0.14473179055497706,2038,0.8518685459726038,2.8281076592916663,61,0.9967730174202941,0.9970260369071011
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,62,60849.55411524276,TDB-MID,2050.524550584511,0.14474439107840592,2038,0.8518685459726038,2.8281076592916663,62,0.9993744226854151,0.9996281025093435
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,63,60849.55419231211,TDB-MID,2056.7154772808426,0.14475516440882266,2038,0.8518685459726038,2.8281076592916663,63,1.0023917256439534,1.0026461713758998
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,64,60849.55426938147,TDB-MID,2040.6798499139113,0.144722221447897,2038,0.8518685459726038,2.8281076592916663,64,0.9945763616008079,0.9948288234915339
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,65,60849.55434645083,TDB-MID,2048.0964078026664,0.14473665251454695,2038,0.8518685459726038,2.8281076592916663,65,0.9981910065736148,0.9984443860008311
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,66,60849.55442352019,TDB-MID,2052.4079358814884,0.14474604267595642,2038,0.8518685459726038,2.8281076592916663,66,1.0002923376127562,1.0005462504389429
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,67,60849.55450058953,TDB-MID,2051.164235739603,0.14474379579316912,2038,0.8518685459726038,2.8281076592916663,67,0.9996861892440688,0.9999399482063902
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,68,60849.55457765889,TDB-MID,2052.813814780427,0.1447449392348178,2038,0.8518685459726038,2.8281076592916663,68,1.0004901528450545,1.0007441158843864
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,69,60849.55465472825,TDB-MID,2048.785339096223,0.1447383674515426,2038,0.8518685459726038,2.8281076592916663,69,0.9985267744694794,0.9987802391275548
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,70,60849.5547317976,TDB-MID,2046.4433486309024,0.14473561188432946,2038,0.8518685459726038,2.8281076592916663,70,0.9973853468437787,0.9976385217634411
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,71,60849.55480886695,TDB-MID,2052.1243424446593,0.14475882274494256,2038,0.8518685459726038,2.8281076592916663,71,1.000154121258737,1.0004079990002752
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,72,60849.55488593631,TDB-MID,2042.8000439843247,0.14472493137439094,2038,0.8518685459726038,2.8281076592916663,72,0.9956096912063941,0.9958624153960808
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,73,60849.55496300567,TDB-MID,2057.7725605699197,0.14475852920036136,2038,0.8518685459726038,2.8281076592916663,73,1.0029069216221975,1.00316149813078
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,74,60849.55504007502,TDB-MID,2050.5164221422665,0.14473931298483675,2038,0.8518685459726038,2.8281076592916663,74,0.9993704610857975,0.999624139904119
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,75,60849.55511714437,TDB-MID,2048.1253015800726,0.14473714209367888,2038,0.8518685459726038,2.8281076592916663,75,0.9982050886786578,0.9984584716804562
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,76,60849.55519421373,TDB-MID,2044.015101072536,0.1447261249204596,2038,0.8518685459726038,2.8281076592916663,76,0.9962018796665201,0.996454754176508
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,77,60849.55527128308,TDB-MID,2050.6466583529127,0.14475367122813654,2038,0.8518685459726038,2.8281076592916663,77,0.9994339349602216,0.9996876298906638
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,78,60849.55534835244,TDB-MID,2044.6397914818758,0.1447297285241965,2038,0.8518685459726038,2.8281076592916663,78,0.9965063381608176,0.9967592899541294
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,79,60849.5554254218,TDB-MID,2047.6749863522496,0.14474818715871574,2038,0.8518685459726038,2.8281076592916663,79,0.9979856162901396,0.9982389435813698
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,80,60849.55550249115,TDB-MID,2046.966298029872,0.14473389839961226,2038,0.8518685459726038,2.8281076592916663,80,0.9976402193121623,0.9978934589283004
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,81,60849.5555795605,TDB-MID,2057.2869579210646,0.14480168515126995,2038,0.8518685459726038,2.8281076592916663,81,1.0026702510265122,1.0029247674589574
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,82,60849.55565662986,TDB-MID,2055.448266429372,0.1447502502147437,2038,0.8518685459726038,2.8281076592916663,82,1.0017741187429543,1.0020284077024175
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,83,60849.55573369922,TDB-MID,2050.074509687201,0.14473864656429766,2038,0.8518685459726038,2.8281076592916663,83,0.9991550839987333,0.9994087081460323
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,84,60849.555810768565,TDB-MID,2054.5075311979763,0.14474886168420648,2038,0.8518685459726038,2.8281076592916663,84,1.0013156279004487,1.0015698004772293
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,85,60849.55588783792,TDB-MID,2052.3920722780485,0.14474578480666372,2038,0.8518685459726038,2.8281076592916663,85,1.0002846060888761,1.0005385169525034
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,86,60849.55596490728,TDB-MID,2051.9139849270473,0.14474534544726184,2038,0.8518685459726038,2.8281076592916663,86,1.0000515982615552,1.0003054499787971
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,87,60849.55604197664,TDB-MID,2052.9255182070638,0.1447474682681494,2038,0.8518685459726038,2.8281076592916663,87,1.0005445943036926,1.0007985711623693
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,88,60849.556119045985,TDB-MID,2048.752642187985,0.14473701042368822,2038,0.8518685459726038,2.8281076592916663,88,0.9985108388135104,0.9987642994265009
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,89,60849.55619611534,TDB-MID,2049.181629562291,0.14473860892971663,2038,0.8518685459726038,2.8281076592916663,89,0.9987199165392144,0.9989734302242061
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,90,60849.5562731847,TDB-MID,2055.700239802139,0.14475155424508984,2038,0.8518685459726038,2.8281076592916663,90,1.0018969242679452,1.0021512444001934
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,91,60849.55635025405,TDB-MID,2053.7255925108107,0.14474777263504895,2038,0.8518685459726038,2.8281076592916663,91,1.000934530525224,1.001188606364773
