planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,260,60702.470893949016,TDB-MID,457.0942139756255,0.11544963410953037,1019,3.0299393342474006,3.7177472070995075,260,1.0022587415219573,1.0005810949319074
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,261,60702.470915089594,TDB-MID,457.67478707910703,0.11544725888721515,1019,3.0299393342474006,3.7177472070995075,261,1.003531749252674,1.0018519718185717
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,262,60702.470936230166,TDB-MID,455.98244023664466,0.11546705969037656,1019,3.0299393342474006,3.7177472070995075,262,0.9998209838028286,0.9981474176919559
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,263,60702.47095737074,TDB-MID,456.7752754152366,0.1154483334971449,1019,3.0299393342474006,3.7177472070995075,263,1.0015594131332253,0.9998829371250204
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,264,60702.47097851131,TDB-MID,457.7120853613967,0.11544223473701556,1019,3.0299393342474006,3.7177472070995075,264,1.0036135322381627,1.0019336179103213
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,265,60702.47099965189,TDB-MID,456.09157734364214,0.11544276384741077,1019,3.0299393342474006,3.7177472070995075,265,1.0000602859339172,0.998386319263401
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,266,60702.47102079245,TDB-MID,455.73871172615577,0.11544471467576999,1019,3.0299393342474006,3.7177472070995075,266,0.9992865665585783,0.9976138949904323
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,267,60702.47104193303,TDB-MID,459.6455707964553,0.11548523285309369,1019,3.0299393342474006,3.7177472070995075,267,1.0078530360858229,1.0061660253976514
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,268,60702.4710630736,TDB-MID,457.1369820935779,0.1154424658894204,1019,3.0299393342474006,3.7177472070995075,268,1.002352518075599,1.000674714516187
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,269,60702.47108421417,TDB-MID,456.8472738966481,0.11543924613729689,1019,3.0299393342474006,3.7177472070995075,269,1.0017172823539784,1.0000405420938903
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,270,60702.47110535474,TDB-MID,457.52632020485277,0.11546411499900196,1019,3.0299393342474006,3.7177472070995075,270,1.0032062097511922,1.001526977226515
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,271,60702.47112649532,TDB-MID,459.83920164483175,0.11546479050788307,1019,3.0299393342474006,3.7177472070995075,271,1.008277605473227,1.0065898841128955
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,272,60702.471147635886,TDB-MID,457.4729350611543,0.11544622509975289,1019,3.0299393342474006,3.7177472070995075,272,1.0030891535179187,1.001410116929662
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,273,60702.471168776465,TDB-MID,455.8164557017551,0.11543484928127369,1019,3.0299393342474006,3.7177472070995075,273,0.9994570337768512,0.9977840768694654
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,274,60702.471189917036,TDB-MID,454.41573713210835,0.115437796709021,1019,3.0299393342474006,3.7177472070995075,274,0.9963857141497,0.994717898219076
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,275,60702.47121105761,TDB-MID,457.4064590915927,0.11547766452124107,1019,3.0299393342474006,3.7177472070995075,275,1.0029433933670413,1.0012646007617105
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,276,60702.47123219818,TDB-MID,458.23457790628595,0.11545347025031455,1019,3.0299393342474006,3.7177472070995075,276,1.0047591882199802,1.003077356217818
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,277,60702.47125333876,TDB-MID,458.0627582988096,0.11546432618241355,1019,3.0299393342474006,3.7177472070995075,277,1.0043824437802285,1.0027012423976842
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,278,60702.47127447932,TDB-MID,456.8997774836348,0.11546510864882395,1019,3.0299393342474006,3.7177472070995075,278,1.0018324056204948,1.0001554726595128
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,279,60702.4712956199,TDB-MID,459.1192007015751,0.11547589801238979,1019,3.0299393342474006,3.7177472070995075,279,1.0066988778997437,1.0050137991174415
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,280,60702.47131676047,TDB-MID,456.7939745305706,0.11546845060921022,1019,3.0299393342474006,3.7177472070995075,280,1.0016004142030908,0.9999238695645988
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,281,60702.47133790104,TDB-MID,455.4462212884779,0.1154389216488308,1019,3.0299393342474006,3.7177472070995075,281,0.9986452302891372,0.9969736322318132
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,282,60702.47135904162,TDB-MID,457.52949801193074,0.11544252220876108,1019,3.0299393342474006,3.7177472070995075,282,1.0032131776471434,1.0015339334591435
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,283,60702.47138018219,TDB-MID,459.2120046397023,0.11545530482016544,1019,3.0299393342474006,3.7177472070995075,283,1.0069023667110035,1.0052169473157477
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,284,60702.471401322764,TDB-MID,457.01738050054837,0.1154522255216894,1019,3.0299393342474006,3.7177472070995075,284,1.002090270734791,1.0004129061422233
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,285,60702.471422463335,TDB-MID,456.6152513846046,0.1154409096956966,1019,3.0299393342474006,3.7177472070995075,285,1.0012085325518252,0.9995326438706111
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,286,60702.471443603914,TDB-MID,458.4914511817888,0.11546067384136321,1019,3.0299393342474006,3.7177472070995075,286,1.0053224276528248,1.0036396528634612
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,287,60702.47146474448,TDB-MID,458.65375672215384,0.11545052036960991,1019,3.0299393342474006,3.7177472070995075,287,1.005678310842011,1.0039949403519626
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,288,60702.47148588506,TDB-MID,456.0919258406143,0.11545090225339247,1019,3.0299393342474006,3.7177472070995075,288,1.0000610500742761,0.9983870821246915
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,289,60702.47150702563,TDB-MID,457.59847198025227,0.11544359930047457,1019,3.0299393342474006,3.7177472070995075,289,1.003364415095735,1.0016849177565483
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,290,60702.4715281662,TDB-MID,455.47676951863195,0.11547191294326278,1019,3.0299393342474006,3.7177472070995075,290,0.998712212608698,0.9970405024319628
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,291,60702.47154930677,TDB-MID,458.51034788436556,0.11546347887202571,1019,3.0299393342474006,3.7177472070995075,291,1.0053638619671617,1.0036810178223181
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,292,60702.47157044735,TDB-MID,458.29195743417665,0.11544157316346801,1019,3.0299393342474006,3.7177472070995075,292,1.0048850028368677,1.0032029602379262
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,293,60702.47159158791,TDB-MID,456.2835399668798,0.11544700843569404,1019,3.0299393342474006,3.7177472070995075,293,1.0004811974469114,0.9988065262270257
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,294,60702.47161272849,TDB-MID,454.7537055678949,0.11544258129724244,1019,3.0299393342474006,3.7177472070995075,294,0.9971267688573924,0.9954577125006668
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,295,60702.47163386906,TDB-MID,458.0000638249686,0.11547593172362869,1019,3.0299393342474006,3.7177472070995075,295,1.0042449752178817,1.002564003939257
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,296,60702.471655009635,TDB-MID,455.11126666566867,0.11543515955183171,1019,3.0299393342474006,3.7177472070995075,296,0.9979107838917438,0.996240415199097
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,297,60702.471676150206,TDB-MID,458.1202477142808,0.11545740246544707,1019,3.0299393342474006,3.7177472070995075,297,1.004508499344791,1.0028270869621534
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,298,60702.471697290785,TDB-MID,459.1282682675637,0.11546464426062533,1019,3.0299393342474006,3.7177472070995075,298,1.0067187601187668,1.005033648056299
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,299,60702.47171843135,TDB-MID,459.2992741451594,0.11548925915458598,1019,3.0299393342474006,3.7177472070995075,299,1.0070937203139116,1.005407980618412
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,300,60702.47173957193,TDB-MID,459.0686661146974,0.11545499283814603,1019,3.0299393342474006,3.7177472070995075,300,1.0065880720091882,1.0049031787010723
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,301,60702.4717607125,TDB-MID,458.71473658869525,0.11545767352686379,1019,3.0299393342474006,3.7177472070995075,301,1.0058120198289755,1.0041284255280318
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,302,60702.47178185307,TDB-MID,459.08154507322683,0.11547859831394261,1019,3.0299393342474006,3.7177472070995075,302,1.0066163113707314,1.004931370793715
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,303,60702.47180299364,TDB-MID,457.34516980076245,0.11546276523322654,1019,3.0299393342474006,3.7177472070995075,303,1.002809005913387,1.0011304382546133
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,304,60702.47182413422,TDB-MID,455.0993804873327,0.11543456078677725,1019,3.0299393342474006,3.7177472070995075,304,0.9978847213738291,0.9962143963063386
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,305,60702.471845274784,TDB-MID,458.3759098226476,0.1154511741898668,1019,3.0299393342474006,3.7177472070995075,305,1.0050690830825677,1.0033867323580057
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,306,60702.47186641536,TDB-MID,455.4803900510317,0.11543061267413869,1019,3.0299393342474006,3.7177472070995075,306,0.9987201512570897,0.9970484277921228
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,307,60702.471887555934,TDB-MID,458.21299599190036,0.11545542461210294,1019,3.0299393342474006,3.7177472070995075,307,1.0047118661106855,1.0030301133193817
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,308,60702.471908696505,TDB-MID,455.95326188158066,0.11544279741276814,1019,3.0299393342474006,3.7177472070995075,308,0.9997570051731894,0.9980835461539543
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,309,60702.47192983708,TDB-MID,458.6709650895266,0.11547176359056512,1019,3.0299393342474006,3.7177472070995075,309,1.0057160431871148,1.004032609538186
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,310,60702.471950977655,TDB-MID,455.9394894656529,0.11543372616893793,1019,3.0299393342474006,3.7177472070995075,310,0.9997268067505592,0.9980533982794297
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,311,60702.47197211822,TDB-MID,456.57012349526474,0.1154381463824758,1019,3.0299393342474006,3.7177472070995075,311,1.0011095817880777,0.9994338587371593
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,312,60702.4719932588,TDB-MID,456.71359450727533,0.11547512148507005,1019,3.0299393342474006,3.7177472070995075,312,1.0014241669907475,0.9997479173664295
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,313,60702.47201439937,TDB-MID,456.9050868486695,0.1154408298086389,1019,3.0299393342474006,3.7177472070995075,313,1.0018440473288237,1.0001670948811847
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,314,60702.47203553994,TDB-MID,457.9631154618993,0.11545448514479038,1019,3.0299393342474006,3.7177472070995075,314,1.0041639594912788,1.002483123822105
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,315,60702.47205668051,TDB-MID,455.05651490918217,0.11544538073752396,1019,3.0299393342474006,3.7177472070995075,315,0.9977907311217142,0.9961205633812885
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,316,60702.47207782109,TDB-MID,456.981747680423,0.1154494462791167,1019,3.0299393342474006,3.7177472070995075,316,1.002012139565409,1.0003349057539304
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,317,60702.472098961654,TDB-MID,460.0130043392587,0.11547113960115996,1019,3.0299393342474006,3.7177472070995075,317,1.0086586981767955,1.0069703389184361
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,318,60702.47212010223,TDB-MID,456.2056778772011,0.11543937180938539,1019,3.0299393342474006,3.7177472070995075,318,1.0003104712429307,0.9986360857957921
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,319,60702.47214124281,TDB-MID,457.71511909627725,0.1154501647497092,1019,3.0299393342474006,3.7177472070995075,319,1.0036201842307073,1.001940258768323
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,320,60702.472162383376,TDB-MID,455.8715281144939,0.11544086502630077,1019,3.0299393342474006,3.7177472070995075,320,0.9995777896416086,0.9979046306051154
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,321,60702.472183523954,TDB-MID,457.1806239117823,0.11545496127012919,1019,3.0299393342474006,3.7177472070995075,321,1.0024482103693404,1.0007702466338744
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,322,60702.472204664526,TDB-MID,456.6358379153245,0.11546227185503559,1019,3.0299393342474006,3.7177472070995075,322,1.0012536721089245,0.9995777078701517
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,323,60702.4722258051,TDB-MID,457.48451497994125,0.1154551584756206,1019,3.0299393342474006,3.7177472070995075,323,1.0031145445083873,1.0014354654190212
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,324,60702.47224694567,TDB-MID,455.0746906207815,0.11546602339334543,1019,3.0299393342474006,3.7177472070995075,324,0.9978305845376553,0.9961603500879612
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,325,60702.47226808625,TDB-MID,458.43074449080143,0.11551268152142509,1019,3.0299393342474006,3.7177472070995075,325,1.0051893176508804,1.0035067656697916
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,326,60702.47228922681,TDB-MID,455.0654491581457,0.11545832054547174,1019,3.0299393342474006,3.7177472070995075,326,0.997810321019921,0.9961401204886354
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,327,60702.47231036739,TDB-MID,455.7380409479647,0.11548639288577486,1019,3.0299393342474006,3.7177472070995075,327,0.9992850957604691,0.9976124266542417
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,328,60702.47233150796,TDB-MID,453.7178851437111,0.11545372409347052,1019,3.0299393342474006,3.7177472070995075,328,0.9948555520205926,0.9931902973759636
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,329,60702.47235264853,TDB-MID,455.92455932509034,0.11543655347009116,1019,3.0299393342474006,3.7177472070995075,329,0.999694069814861,0.9980207161409672
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,330,60702.4723737891,TDB-MID,458.4663166221936,0.11554665872403769,1019,3.0299393342474006,3.7177472070995075,330,1.0052673157496361,1.0035846332102003
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,331,60702.47239492968,TDB-MID,456.40883932986355,0.11544032259120494,1019,3.0299393342474006,3.7177472070995075,331,1.0007559381415385,0.999080807042611
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,332,60702.472416070246,TDB-MID,458.0426582072761,0.11543916360607502,1019,3.0299393342474006,3.7177472070995075,332,1.0043383708258375,1.0026572432155025
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,333,60702.472437210825,TDB-MID,457.4494582530538,0.11548979135472262,1019,3.0299393342474006,3.7177472070995075,333,1.0030376765238498,1.001358726101171
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,334,60702.472458351396,TDB-MID,455.3408153450123,0.11542635129749197,1019,3.0299393342474006,3.7177472070995075,334,0.9984141093844818,0.9967428981925266
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,335,60702.47247949197,TDB-MID,456.45509405286987,0.1154338701523212,1019,3.0299393342474006,3.7177472070995075,335,1.000857359684521,0.9991820588195454
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,336,60702.47250063254,TDB-MID,457.8607460194407,0.11545687325927342,1019,3.0299393342474006,3.7177472070995075,336,1.0039394966443824,1.0022590366958823
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,337,60702.47252177312,TDB-MID,455.2872586971271,0.1154373874400101,1019,3.0299393342474006,3.7177472070995075,337,0.9982966770983833,0.9966256624723109
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,338,60702.47254291368,TDB-MID,456.2510137777906,0.11543539479424574,1019,3.0299393342474006,3.7177472070995075,338,1.0004098781076018,0.9987353262667161
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,339,60702.47256405426,TDB-MID,458.6048047445621,0.11545542862849914,1019,3.0299393342474006,3.7177472070995075,339,1.005570975098184,1.003887784273762
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,340,60702.47258519483,TDB-MID,454.6290123291269,0.11542609646839559,1019,3.0299393342474006,3.7177472070995075,340,0.9968533571957638,0.995184758493457
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,341,60702.4726063354,TDB-MID,457.20428320727103,0.11546038593491312,1019,3.0299393342474006,3.7177472070995075,341,1.002500087498818,1.0008220369280012
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,342,60702.472627475974,TDB-MID,457.8934591515016,0.11548757265202571,1019,3.0299393342474006,3.7177472070995075,342,1.0040112258887441,1.002330645875118
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,343,60702.47264861655,TDB-MID,454.18269335762756,0.11543722404875097,1019,3.0299393342474006,3.7177472070995075,343,0.995874725051634,0.9942077644481648
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,344,60702.47266975712,TDB-MID,457.42228591009973,0.11546223015887105,1019,3.0299393342474006,3.7177472070995075,344,1.0029780964254353,1.0012992457318433
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,345,60702.472690897695,TDB-MID,458.3380426175939,0.11548673873027465,1019,3.0299393342474006,3.7177472070995075,345,1.0049860526347483,1.0033038408920099
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,346,60702.47271203827,TDB-MID,459.7664540478164,0.11546229328879651,1019,3.0299393342474006,3.7177472070995075,346,1.0081180936859324,1.0064306393269198
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,347,60702.47273317884,TDB-MID,455.09436469077184,0.11542056581890042,1019,3.0299393342474006,3.7177472070995075,347,0.9978737233655517,0.9962034167072507
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,348,60702.47275431941,TDB-MID,457.78534806601624,0.11544801730355382,1019,3.0299393342474006,3.7177472070995075,348,1.0037741734886696,1.0020939902689392
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,349,60702.47277545999,TDB-MID,458.02377039093125,0.11547715363747839,1019,3.0299393342474006,3.7177472070995075,349,1.004296955996113,1.0026158977086435
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,350,60702.47279660055,TDB-MID,454.10658903584556,0.11543831430473575,1019,3.0299393342474006,3.7177472070995075,350,0.9957078530601682,0.9940411717780118
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,351,60702.47281774113,TDB-MID,459.01367855851277,0.11545887881321663,1019,3.0299393342474006,3.7177472070995075,351,1.0064675022072174,1.0047828107167647
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,352,60702.4728388817,TDB-MID,459.0115660429724,0.11546104568095905,1019,3.0299393342474006,3.7177472070995075,352,1.0064628701486567,1.004778186411648
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,353,60702.47286002227,TDB-MID,457.7986283037817,0.11545596223621356,1019,3.0299393342474006,3.7177472070995075,353,1.003803292724886,1.002123060763463
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,354,60702.472881162845,TDB-MID,461.0372795451133,0.11549287242789613,1019,3.0299393342474006,3.7177472070995075,354,1.0109046001099289,1.0092124815132233
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,355,60702.47290230342,TDB-MID,457.4781783352915,0.11544838108179746,1019,3.0299393342474006,3.7177472070995075,355,1.0031006503104343,1.0014215944780904
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,356,60702.47292344399,TDB-MID,458.28815382703965,0.1154742688135561,1019,3.0299393342474006,3.7177472070995075,356,1.0048766627652024,1.0031946341264213
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,357,60702.472944584566,TDB-MID,456.0881841241845,0.11543663051542535,1019,3.0299393342474006,3.7177472070995075,357,1.0000528457087747,0.9983788914921966
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,358,60702.472965725145,TDB-MID,459.2062201771477,0.11546955542382707,1019,3.0299393342474006,3.7177472070995075,358,1.0068896832685466,1.0052042851036709
