planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,21,60702.46591333285,TDB-MID,307.5510378286365,0.1148842173653663,1019,3.823433381040103,4.503438615392283,21,1.0089273028905414,1.0080206557834603
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,22,60702.46593447343,TDB-MID,306.2947246280126,0.11482589774977846,1019,3.823433381040103,4.503438615392283,22,1.0048059424228928,1.003902998872584
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,23,60702.465955613996,TDB-MID,307.23484697791156,0.11493757347426892,1019,3.823433381040103,4.503438615392283,23,1.007890032509427,1.0069843175192466
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,24,60702.465976754575,TDB-MID,305.1431685396168,0.11478790182045102,1019,3.823433381040103,4.503438615392283,24,1.0010282397476062,1.000128690934651
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,25,60702.465997895146,TDB-MID,304.39345576840526,0.11479763380940106,1019,3.823433381040103,4.503438615392283,25,0.9985687920749813,0.9976714533827263
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,26,60702.46601903572,TDB-MID,306.37514086266305,0.11485643293224111,1019,3.823433381040103,4.503438615392283,26,1.0050697494817384,1.0041665688678612
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,27,60702.46604017629,TDB-MID,304.43323876767784,0.11479715871351691,1019,3.823433381040103,4.503438615392283,27,0.9986993009961683,0.9978018450253587
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,28,60702.46606131687,TDB-MID,305.74931539582735,0.11480853306424497,1019,3.823433381040103,4.503438615392283,28,1.0030167165776955,1.002115380870124
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,29,60702.46608245743,TDB-MID,307.90472568596533,0.11486277031436605,1019,3.823433381040103,4.503438615392283,29,1.0100875829483793,1.0091798931848504
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,30,60702.46610359801,TDB-MID,302.70213979539346,0.11478281160178283,1019,3.823433381040103,4.503438615392283,30,0.9930203963516762,0.9921280435854805
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,31,60702.46612473858,TDB-MID,306.21597296825166,0.11482965723596851,1019,3.823433381040103,4.503438615392283,31,1.0045475960351136,1.0036448846412787
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,32,60702.46614587915,TDB-MID,302.0245779532629,0.11478157578489674,1019,3.823433381040103,4.503438615392283,32,0.9907976412384151,0.9899072858951136
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,33,60702.466167019724,TDB-MID,304.5323991697441,0.1147793436363298,1019,3.823433381040103,4.503438615392283,33,0.9990245986694151,0.9981268503780453
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,34,60702.4661881603,TDB-MID,305.26512957656314,0.114823529663718,1019,3.823433381040103,4.503438615392283,34,1.0014283353575342,1.000528427008737
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,35,60702.46620930087,TDB-MID,307.01899717839467,0.11481292274184637,1019,3.823433381040103,4.503438615392283,35,1.007181932944576,1.0062768542702332
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,36,60702.466230441445,TDB-MID,303.9556324879919,0.1148094452075885,1019,3.823433381040103,4.503438615392283,36,0.9971325040865914,0.9962364560783589
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,37,60702.46625158202,TDB-MID,305.3609858713289,0.1148038075671828,1019,3.823433381040103,4.503438615392283,37,1.0017427938409975,1.0008426029120048
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,38,60702.46627272259,TDB-MID,303.6807127338635,0.11478998522029779,1019,3.823433381040103,4.503438615392283,38,0.9962306243595633,0.9953353868028302
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,39,60702.466293863166,TDB-MID,304.8839682355367,0.11479049442876638,1019,3.823433381040103,4.503438615392283,39,1.0001779279894336,0.9992791432877213
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,40,60702.46631500374,TDB-MID,307.6209016794902,0.11482311037721141,1019,3.823433381040103,4.503438615392283,40,1.0091564926442456,1.0082496395815654
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,41,60702.46633614431,TDB-MID,303.596034642989,0.11483336936973293,1019,3.823433381040103,4.503438615392283,41,0.9959528361965219,0.9950578482671243
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,42,60702.46635728488,TDB-MID,302.1995098208828,0.11478405476588835,1019,3.823433381040103,4.503438615392283,42,0.9913715087130086,0.990480637678156
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,43,60702.46637842546,TDB-MID,305.22707721044566,0.11485119092738796,1019,3.823433381040103,4.503438615392283,43,1.001303503812869,1.000403707640795
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,44,60702.46639956602,TDB-MID,306.32014557053367,0.11480667940728209,1019,3.823433381040103,4.503438615392283,44,1.0048893363309601,1.0039863178408164
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,45,60702.4664207066,TDB-MID,306.1568951061264,0.11480440005891651,1019,3.823433381040103,4.503438615392283,45,1.0043537899321806,1.0034512526973183
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,46,60702.46644184717,TDB-MID,304.33163673910605,0.11499039533966074,1019,3.823433381040103,4.503438615392283,46,0.9983659935185579,0.9974688370661174
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,47,60702.466462987744,TDB-MID,302.8113552142337,0.11478383432409626,1019,3.823433381040103,4.503438615392283,47,0.9933786797076436,0.9924860049791349
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,48,60702.466484128316,TDB-MID,306.07615096346956,0.11486623386888045,1019,3.823433381040103,4.503438615392283,48,1.0040889071645913,1.0031866079599563
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,49,60702.466505268894,TDB-MID,308.66659072246193,0.11486182396389448,1019,3.823433381040103,4.503438615392283,49,1.0125868963692217,1.011676960660642
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,50,60702.46652640946,TDB-MID,302.1855352639192,0.11477812381232354,1019,3.823433381040103,4.503438615392283,50,0.9913256649006582,0.9904348350621929
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,51,60702.46654755004,TDB-MID,305.2662877019768,0.11484653761796174,1019,3.823433381040103,4.503438615392283,51,1.0014321346110118,1.000532222848111
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,52,60702.46656869061,TDB-MID,303.8375280953428,0.11481145295748851,1019,3.823433381040103,4.503438615392283,52,0.9967450602750657,0.9958493604334552
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,53,60702.46658983118,TDB-MID,304.71482757176824,0.11481672857086368,1019,3.823433381040103,4.503438615392283,53,0.9996230586743766,0.9987247725919978
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,54,60702.46661097175,TDB-MID,306.71446024371926,0.11482672672150351,1019,3.823433381040103,4.503438615392283,54,1.0061828934670898,1.005278712554409
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,55,60702.46663211233,TDB-MID,303.09111897745447,0.11481076079448874,1019,3.823433381040103,4.503438615392283,55,0.9942964503029428,0.9934029508430061
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,56,60702.46665325289,TDB-MID,306.4326829221578,0.11480903288342989,1019,3.823433381040103,4.503438615392283,56,1.0052585173535644,1.004355167108194
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,57,60702.46667439347,TDB-MID,302.69959072875065,0.11478891032813088,1019,3.823433381040103,4.503438615392283,57,0.9930120340878028,0.992119688836145
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,58,60702.46669553404,TDB-MID,303.497976289661,0.11481936848272994,1019,3.823433381040103,4.503438615392283,58,0.9956311538161025,0.9947364549584733
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,59,60702.466716674615,TDB-MID,305.3942911519325,0.1148116533696969,1019,3.823433381040103,4.503438615392283,59,1.0018520524771206,1.0009517633656067
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,60,60702.466737815186,TDB-MID,308.8154523540279,0.11486132003813168,1019,3.823433381040103,4.503438615392283,60,1.013075239915386,1.0121648653691793
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,61,60702.466758955765,TDB-MID,304.88390105630344,0.11478734186452304,1019,3.823433381040103,4.503438615392283,61,1.0001777076066214,0.9992789231029505
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,62,60702.46678009633,TDB-MID,303.8394167272649,0.11477363633352433,1019,3.823433381040103,4.503438615392283,62,0.9967512559696886,0.9958555505604731
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,63,60702.46680123691,TDB-MID,303.7428401186502,0.11481286054782133,1019,3.823433381040103,4.503438615392283,63,0.9964344344823026,0.9955390137767364
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,64,60702.46682237748,TDB-MID,305.0474682609248,0.11481552453610745,1019,3.823433381040103,4.503438615392283,64,1.0007142930779795,0.9998150263852907
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,65,60702.46684351805,TDB-MID,304.7584246452156,0.11480732127758723,1019,3.823433381040103,4.503438615392283,65,0.9997660797418316,0.9988676651371731
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,66,60702.46686465863,TDB-MID,306.1971955678181,0.11481534682029298,1019,3.823433381040103,4.503438615392283,66,1.0044859963991362,1.0035833403602625
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,67,60702.4668857992,TDB-MID,301.4969129153215,0.11479827657047534,1019,3.823433381040103,4.503438615392283,67,0.9890666255757189,0.9881778257660403
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,68,60702.46690693977,TDB-MID,304.57830623774714,0.11481513409970653,1019,3.823433381040103,4.503438615392283,68,0.9991751977200016,0.9982773140965885
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,69,60702.46692808034,TDB-MID,303.077956735741,0.11478696922124842,1019,3.823433381040103,4.503438615392283,69,0.9942532713069435,0.9933598106487239
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,70,60702.46694922092,TDB-MID,301.01007597818085,0.11476931447942572,1019,3.823433381040103,4.503438615392283,70,0.9874695473105807,0.9865821826750566
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,71,60702.466970361485,TDB-MID,305.9277464762935,0.11480917448123881,1019,3.823433381040103,4.503438615392283,71,1.0036020632897,1.00270020157505
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,72,60702.466991502064,TDB-MID,304.82489361553814,0.11485868172210317,1019,3.823433381040103,4.503438615392283,72,0.9999841325223617,0.9990855219700644
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,73,60702.467012642635,TDB-MID,303.79976796735605,0.11506206657225121,1019,3.823433381040103,4.503438615392283,73,0.9966211874234069,0.9957255988970143
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,74,60702.46703378321,TDB-MID,306.42723825857456,0.11482274000612025,1019,3.823433381040103,4.503438615392283,74,1.0052406560262772,1.0043373218315386
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,75,60702.46705492378,TDB-MID,300.9908741976667,0.11479017144586194,1019,3.823433381040103,4.503438615392283,75,0.9874065554872995,0.9865192474577907
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,76,60702.46707606436,TDB-MID,305.4552114589432,0.11480191399713248,1019,3.823433381040103,4.503438615392283,76,1.002051902757183,1.0011514340552488
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,77,60702.46709720492,TDB-MID,304.45944161542116,0.11485223568950664,1019,3.823433381040103,4.503438615392283,77,0.998785259959885,0.9978877267442178
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,78,60702.4671183455,TDB-MID,306.2645407107789,0.11491842961308113,1019,3.823433381040103,4.503438615392283,78,1.0047069234814503,1.0038040689120191
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,79,60702.46713948607,TDB-MID,305.1973970216087,0.11480472987157177,1019,3.823433381040103,4.503438615392283,79,1.0012061373624614,1.0003064286862955
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,80,60702.46716062664,TDB-MID,303.7825176317866,0.11477221414399927,1019,3.823433381040103,4.503438615392283,80,0.9965645973541198,0.9956690596809675
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,81,60702.46718176721,TDB-MID,306.4655076124578,0.11482861996089724,1019,3.823433381040103,4.503438615392283,81,1.0053661994036283,1.0044627523924958
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,82,60702.46720290779,TDB-MID,301.21204063683905,0.11478431729489878,1019,3.823433381040103,4.503438615392283,82,0.988132096394394,0.9872441363758246
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,83,60702.467224048356,TDB-MID,306.8445062095833,0.11482704364328856,1019,3.823433381040103,4.503438615392283,83,1.006609511847302,1.0057049475647595
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,84,60702.467245188935,TDB-MID,305.3998571645875,0.11480413992129773,1019,3.823433381040103,4.503438615392283,84,1.0018703118924537,1.000970006372576
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,85,60702.467266329506,TDB-MID,302.02906718587127,0.11484509946064622,1019,3.823433381040103,4.503438615392283,85,0.9908123682553668,0.9899219996780023
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,86,60702.46728747008,TDB-MID,304.3130632222683,0.11480771824578428,1019,3.823433381040103,4.503438615392283,86,0.9983050627267758,0.9974079610282566
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,87,60702.46730861065,TDB-MID,307.3243954271657,0.11480288580262603,1019,3.823433381040103,4.503438615392283,87,1.0081837979801012,1.00727781900498
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,88,60702.46732975123,TDB-MID,307.4914815095081,0.11482514245956836,1019,3.823433381040103,4.503438615392283,88,1.0087319271998836,1.0078254556622457
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,89,60702.46735089179,TDB-MID,306.79264026991416,0.11484645156908535,1019,3.823433381040103,4.503438615392283,89,1.0064393645995744,1.0055349532155704
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,90,60702.46737203237,TDB-MID,308.66230224801586,0.11484006106127058,1019,3.823433381040103,4.503438615392283,90,1.0125728279434185,1.011662904877075
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,91,60702.46739317295,TDB-MID,306.85207560388153,0.11483933515943631,1019,3.823433381040103,4.503438615392283,91,1.0066343433960028,1.0057297567992147
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,92,60702.46741431351,TDB-MID,304.15319921195504,0.11484138390783177,1019,3.823433381040103,4.503438615392283,92,0.9977806256580755,0.996883995231718
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,93,60702.46743545409,TDB-MID,302.764558700945,0.11480180764916852,1019,3.823433381040103,4.503438615392283,93,0.9932251628140886,0.9923326260396694
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,94,60702.46745659466,TDB-MID,307.24245532571103,0.11483870196021376,1019,3.823433381040103,4.503438615392283,94,1.0079149918458645,1.007009254426605
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,95,60702.467477735234,TDB-MID,305.39946641969277,0.11480194627598067,1019,3.823433381040103,4.503438615392283,95,1.0018690300460469,1.0009687256780682
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,96,60702.467498875805,TDB-MID,307.1275377121092,0.11483150887390199,1019,3.823433381040103,4.503438615392283,96,1.0075380023264515,1.0066326036793278
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,97,60702.467520016384,TDB-MID,302.26207840469243,0.11476989701252031,1019,3.823433381040103,4.503438615392283,97,0.991576766197927,0.9906857107136058
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,98,60702.46754115695,TDB-MID,307.93958196934346,0.11482751822621659,1019,3.823433381040103,4.503438615392283,98,1.0102019296799845,1.0092941371616455
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,99,60702.46756229753,TDB-MID,307.9363954398765,0.11483134414633266,1019,3.823433381040103,4.503438615392283,99,1.0101914762066249,1.0092836930820364
