planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,38,60751.97982505355,TDB-MID,305.6734760491871,0.11476059395772957,1019,3.823617801076298,4.503594575018696,38,1.0026954931767387,1.0019987997781001
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,39,60751.979846193346,TDB-MID,304.0384339421214,0.11474321684306427,1019,3.823617801076298,4.503594575018696,39,0.9973320924227748,0.9966391256250084
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,40,60751.97986733314,TDB-MID,301.21581521671396,0.11470882574966167,1019,3.823617801076298,4.503594575018696,40,0.988073104330308,0.9873865708674137
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,41,60751.97988847293,TDB-MID,305.04695202855225,0.11476464092365536,1019,3.823617801076298,4.503594575018696,41,1.0006403171111633,0.9999450516910162
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,42,60751.979909612724,TDB-MID,302.54642155163674,0.11471492549139024,1019,3.823617801076298,4.503594575018696,42,0.9924378696101219,0.9917483034187693
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,43,60751.97993075252,TDB-MID,306.7690375367768,0.11474281844226211,1019,3.823617801076298,4.503594575018696,43,1.0062892448502643,1.0055900544392384
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,44,60751.97995189231,TDB-MID,306.5120175995961,0.11477282949039637,1019,3.823617801076298,4.503594575018696,44,1.005446146731322,1.0047475421221648
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,45,60751.9799730321,TDB-MID,305.326856489183,0.11474964521369195,1019,3.823617801076298,4.503594575018696,45,1.0015584829423043,1.000862579561702
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,46,60751.97999417189,TDB-MID,304.5982067791103,0.11476270834074041,1019,3.823617801076298,4.503594575018696,46,0.9991683057184327,0.9984740630819993
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,47,60751.980015311674,TDB-MID,305.7208943555406,0.11475770398784386,1019,3.823617801076298,4.503594575018696,47,1.002851038638809,1.0021542371639924
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,48,60751.98003645147,TDB-MID,301.9937954835308,0.1147301525045886,1019,3.823617801076298,4.503594575018696,48,0.9906250997386115,0.989936793096954
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,49,60751.98005759126,TDB-MID,306.0993337455147,0.1147596350975361,1019,3.823617801076298,4.503594575018696,49,1.004092426919114,1.0033947629022537
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,50,60751.98007873105,TDB-MID,303.18235293210154,0.11474248708882319,1019,3.823617801076298,4.503594575018696,50,0.9945239044777958,0.9938328888666229
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,51,60751.980099870845,TDB-MID,304.9617887688007,0.11473535223534347,1019,3.823617801076298,4.503594575018696,51,1.0003609575218366,0.9996658862064633
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,52,60751.98012101064,TDB-MID,303.07332961896316,0.11475347255369082,1019,3.823617801076298,4.503594575018696,52,0.9941662771620472,0.9934755100376698
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,53,60751.98014215042,TDB-MID,305.2966235364495,0.11475460020165483,1019,3.823617801076298,4.503594575018696,53,1.0014593103027836,1.0007634758293658
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,54,60751.980163290216,TDB-MID,304.5732992176304,0.11470477369356614,1019,3.823617801076298,4.503594575018696,54,0.999086601869068,0.9983924160021452
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,55,60751.98018443001,TDB-MID,306.1901030373589,0.11478645884935978,1019,3.823617801076298,4.503594575018696,55,1.0043901758799574,1.0036923049810107
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,56,60751.9802055698,TDB-MID,302.9688405104865,0.11472559516074114,1019,3.823617801076298,4.503594575018696,56,0.9938235233205631,0.9931329943485863
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,57,60751.98022670959,TDB-MID,302.43005801874733,0.1147287165686039,1019,3.823617801076298,4.503594575018696,57,0.9920561642966403,0.9913668633219701
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,58,60751.98024784938,TDB-MID,306.27397407017475,0.11477200643310498,1019,3.823617801076298,4.503594575018696,58,1.0046652965992933,1.0039672345408268
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,59,60751.98026898917,TDB-MID,305.7657067115475,0.11476873769789157,1019,3.823617801076298,4.503594575018696,59,1.0029980358463768,1.0023011322348847
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,60,60751.980290128966,TDB-MID,305.0610451452371,0.11473428051795696,1019,3.823617801076298,4.503594575018696,60,1.0006865465216024,0.9999912489803128
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,61,60751.98031126876,TDB-MID,304.51229006268363,0.11477258810374055,1019,3.823617801076298,4.503594575018696,61,0.9988864745780177,0.9981924277636424
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,62,60751.98033240855,TDB-MID,303.34316589538696,0.11475265533338667,1019,3.823617801076298,4.503594575018696,62,0.9950514165001499,0.994360034362802
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,63,60751.98035354834,TDB-MID,303.4055488221441,0.11473535283487137,1019,3.823617801076298,4.503594575018696,63,0.9952560501514534,0.9945645258304465
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,64,60751.98037468813,TDB-MID,304.065102668501,0.11484755941955677,1019,3.823617801076298,4.503594575018696,64,0.9974195733913404,0.9967265458100025
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,65,60751.98039582792,TDB-MID,301.7437570828787,0.11471296429916843,1019,3.823617801076298,4.503594575018696,65,0.9898049030349412,0.9891171662827795
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,66,60751.980416967715,TDB-MID,306.1977004556794,0.11475312252086498,1019,3.823617801076298,4.503594575018696,66,1.0044150975617736,1.0037172093467313
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,67,60751.98043810751,TDB-MID,304.2213066463408,0.11476172442956041,1019,3.823617801076298,4.503594575018696,67,0.9979319666372988,0.997238583034622
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,68,60751.980459247294,TDB-MID,303.1959932194231,0.11472384890918728,1019,3.823617801076298,4.503594575018696,68,0.9945686484797934,0.99387760177957
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,69,60751.98048038709,TDB-MID,305.53325048059287,0.1147441577999675,1019,3.823617801076298,4.503594575018696,69,1.002235513634271,1.001539139838855
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,70,60751.98050152688,TDB-MID,305.7909032823882,0.11475653592326222,1019,3.823617801076298,4.503594575018696,70,1.0030806877282212,1.0023837266885063
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,71,60751.980522666665,TDB-MID,301.90733088010427,0.11472619464930275,1019,3.823617801076298,4.503594575018696,71,0.9903414713738098,0.9896533618029587
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,72,60751.98054380646,TDB-MID,307.39908561382856,0.11476054059641397,1019,3.823617801076298,4.503594575018696,72,1.0083559808180353,1.0076553543964606
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,73,60751.98056494625,TDB-MID,305.6834004444262,0.11477201619484974,1019,3.823617801076298,4.503594575018696,73,1.0027280480012768,1.0020313319828782
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,74,60751.98058608604,TDB-MID,304.02410565166053,0.11476316089959727,1019,3.823617801076298,4.503594575018696,74,0.9972850915758065,0.9965921574351929
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,75,60751.980607225836,TDB-MID,305.1255416958105,0.1147557314262999,1019,3.823617801076298,4.503594575018696,75,1.0008981134570831,1.0002026689147465
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,76,60751.98062836563,TDB-MID,301.9781214181109,0.11472866262483661,1019,3.823617801076298,4.503594575018696,76,0.9905736843689844,0.9898854134517805
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,77,60751.98064950542,TDB-MID,304.135795228638,0.11476185111814992,1019,3.823617801076298,4.503594575018696,77,0.9976514649913792,0.9969582762870005
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,78,60751.98067064521,TDB-MID,305.50653356730083,0.11475087669447283,1019,3.823617801076298,4.503594575018696,78,1.002147874598998,1.0014515616969815
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,79,60751.980691785,TDB-MID,306.0751514282273,0.11475292579478538,1019,3.823617801076298,4.503594575018696,79,1.004013102075912,1.0033154931755799
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,80,60751.980712924786,TDB-MID,307.4447757267618,0.11478495477739838,1019,3.823617801076298,4.503594575018696,80,1.008505857316687,1.0078051267578463
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,81,60751.98073406458,TDB-MID,303.078005900271,0.11476787828605967,1019,3.823617801076298,4.503594575018696,81,0.9941816166879126,0.9934908389053179
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,82,60751.98075520437,TDB-MID,304.3770342835531,0.11476636272132967,1019,3.823617801076298,4.503594575018696,82,0.9984427973512161,0.9977490588128799
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,83,60751.980776344164,TDB-MID,303.67738265294787,0.11473244358587992,1019,3.823617801076298,4.503594575018696,83,0.9961477420331397,0.9954555981463207
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,84,60751.98079748396,TDB-MID,306.4544668829849,0.11478597315030202,1019,3.823617801076298,4.503594575018696,84,1.0052573640965936,1.0045588906574838
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,85,60751.98081862375,TDB-MID,304.2959445806573,0.11474004324744377,1019,3.823617801076298,4.503594575018696,85,0.9981768001810084,0.9974832464629628
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,86,60751.98083976354,TDB-MID,307.2317454589638,0.1147511609207617,1019,3.823617801076298,4.503594575018696,86,1.007807057760402,1.0071068127418286
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,87,60751.980860903335,TDB-MID,308.41752107585364,0.11480483940552279,1019,3.823617801076298,4.503594575018696,87,1.0116967373045407,1.0109937896568244
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,88,60751.98088204311,TDB-MID,304.28274405585455,0.1148874186596719,1019,3.823617801076298,4.503594575018696,88,0.9981334987245053,0.9974399750932
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,89,60751.980903182906,TDB-MID,305.5701790245249,0.11479331852541923,1019,3.823617801076298,4.503594575018696,89,1.0023566497074718,1.001660191744227
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,90,60751.9809243227,TDB-MID,306.051580764303,0.1147693185265099,1019,3.823617801076298,4.503594575018696,90,1.0039357836288112,1.0032382284509223
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,91,60751.98094546249,TDB-MID,304.462428585279,0.11474121366905317,1019,3.823617801076298,4.503594575018696,91,0.998722914823593,0.9980289816538903
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,92,60751.980966602285,TDB-MID,304.6113845855033,0.114777087882505,1019,3.823617801076298,4.503594575018696,92,0.9992115326521235,0.9985172599807298
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,93,60751.98098774208,TDB-MID,306.1556622766056,0.11476861557098411,1019,3.823617801076298,4.503594575018696,93,1.0042772004395129,1.0035794080382199
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,94,60751.98100888187,TDB-MID,304.22602608775816,0.11478668913327994,1019,3.823617801076298,4.503594575018696,94,0.9979474477405357,0.9972540533812708
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,95,60751.98103002166,TDB-MID,304.554037486498,0.11478162328801594,1019,3.823617801076298,4.503594575018696,95,0.999023417940757,0.9983292759753238
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,96,60751.981051161456,TDB-MID,305.38135110441624,0.11474587517432577,1019,3.823617801076298,4.503594575018696,96,1.0017372406997749,1.0010412131146156
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,97,60751.98107230124,TDB-MID,305.8845465936362,0.11475895175390721,1019,3.823617801076298,4.503594575018696,97,1.0033878642859264,1.0026906898136374
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,98,60751.98109344103,TDB-MID,305.1352858510496,0.11475294148347975,1019,3.823617801076298,4.503594575018696,98,1.0009300770434215,1.0002346102921293
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,99,60751.98111458082,TDB-MID,303.82244199878426,0.11472524675947611,1019,3.823617801076298,4.503594575018696,99,0.9966235777327014,0.9959311032254767
