planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento,fluxo_usado_no_diagnostico,tendencia_mediana_movel,residuo,sigma_robusto,outlier_sigma,ponto_invalido,usar_na_etapa_seguinte
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,15,60751.97933889084,TDB-MID,455.683402318494,0.1154742858353247,1019,3.030156086863376,3.717935860675152,15,0.9988193391928196,0.997557380676281,0.997557380676281,0.9997925663433356,-0.0022351856670546066,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,16,60751.97936003063,TDB-MID,456.1421651821212,0.1154896540431815,1019,3.030156086863376,3.717935860675152,16,0.9998249084498146,0.9985616794465744,0.9985616794465744,0.9997925663433356,-0.0012308868967612074,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,17,60751.979381170415,TDB-MID,455.4951406409706,0.115483079680791,1019,3.030156086863376,3.717935860675152,17,0.998406685575456,0.9971452484262222,0.9971452484262222,1.000074144227848,-0.002928895801625808,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,18,60751.97940231021,TDB-MID,456.83305786736247,0.1154861200858611,1019,3.030156086863376,3.717935860675152,18,1.0013392865724646,1.000074144227848,1.000074144227848,0.9997925663433356,0.0002815778845124406,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,19,60751.97942344999,TDB-MID,456.93287968448334,0.1154865361757099,1019,3.030156086863376,3.717935860675152,19,1.001558087522656,1.00029266873393,1.00029266873393,1.000074144227848,0.00021852450608195184,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,20,60751.979444589786,TDB-MID,458.21282865179296,0.1155942153050044,1019,3.030156086863376,3.717935860675152,20,1.0043636270161378,1.003094663567914,1.003094663567914,0.9997925663433356,0.0033020972245785263,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,21,60751.97946572958,TDB-MID,456.4645969224943,0.1154914750834685,1019,3.030156086863376,3.717935860675152,21,1.0005316514565066,0.999267529518657,0.999267529518657,0.9997925663433356,-0.0005250368246785264,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,22,60751.97948686937,TDB-MID,456.6646559906103,0.1154893879311366,1019,3.030156086863376,3.717935860675152,22,1.0009701639526791,0.9997054879761188,0.9997054879761188,0.9997925663433356,-8.70783672167752e-05,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,23,60751.979508009164,TDB-MID,455.684162602792,0.115480870307428,1019,3.030156086863376,3.717935860675152,23,0.9988210056714674,0.997559045049416,0.997559045049416,0.9997170918652408,-0.0021580468158248767,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,24,60751.97952914896,TDB-MID,457.71122041125926,0.1154901713373,1019,3.030156086863376,3.717935860675152,24,1.003264144329706,1.0019965700231273,1.0019965700231273,0.9997170918652408,0.0022794781578864276,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,25,60751.97955028875,TDB-MID,456.66995663774856,0.1154881529120699,1019,3.030156086863376,3.717935860675152,25,1.0009817825212843,0.9997170918652408,0.9997170918652408,0.9997170918652408,0.0,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,26,60751.97957142854,TDB-MID,457.7729738247622,0.115499728802461,1019,3.030156086863376,3.717935860675152,26,1.0033995025704363,1.0021317572454582,1.0021317572454582,0.9997170918652408,0.0024146653802173956,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,27,60751.979592568336,TDB-MID,458.4789742562158,0.1155472941166734,1019,3.030156086863376,3.717935860675152,27,1.0049469955904289,1.00367729508505,1.00367729508505,0.9997170918652408,0.003960203219809277,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,28,60751.97961370812,TDB-MID,459.59656228349286,0.1155346466104131,1019,3.030156086863376,3.717935860675152,28,1.0073966536846566,1.006123858158213,1.006123858158213,0.9997170918652408,0.00640676629297221,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,29,60751.97963484791,TDB-MID,458.26664092266407,0.1154961812433584,1019,3.030156086863376,3.717935860675152,29,1.0044815789462684,1.0032124664716522,1.0032124664716522,0.9997054879761188,0.003506978495533386,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,30,60751.9796559877,TDB-MID,456.5843888190161,0.1154691928313819,1019,3.030156086863376,3.717935860675152,30,1.000794225125672,0.999529771439062,0.999529771439062,0.999529771439062,0.0,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,31,60751.97967712749,TDB-MID,455.8806929901891,0.1154783162097732,1019,3.030156086863376,3.717935860675152,31,0.999251783599021,0.9979892787105012,0.9979892787105012,0.9997054879761188,-0.001716209265617552,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,32,60751.979698267285,TDB-MID,457.5584341728375,0.1155152419617785,1019,3.030156086863376,3.717935860675152,32,1.002929249863676,1.0016620986795848,1.0016620986795848,0.9997170918652408,0.0019450068143439525,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,33,60751.97971940708,TDB-MID,454.7574188374824,0.1154953893338133,1019,3.030156086863376,3.717935860675152,33,0.9967896620004936,0.9955302678800556,0.9955302678800556,0.9997170918652408,-0.004186823985185217,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,34,60751.97974054687,TDB-MID,457.6320973144223,0.1157862106227942,1019,3.030156086863376,3.717935860675152,34,1.003090713217457,1.0018233580324556,1.0018233580324556,0.9997170918652408,0.0021062661672147653,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,35,60751.97976168666,TDB-MID,455.9922146900056,0.1154639338263686,1019,3.030156086863376,3.717935860675152,35,0.9994962296989875,0.9982334159649884,0.9982334159649884,0.9997170918652408,-0.0014836759002524458,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,36,60751.97978282645,TDB-MID,457.4710973912436,0.11550711329678,1019,3.030156086863376,3.717935860675152,36,1.0027378150516222,1.001470905735887,1.001470905735887,0.9997170918652408,0.0017538138706462147,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,37,60751.97980396624,TDB-MID,455.4794529346718,0.1154698044487697,1019,3.030156086863376,3.717935860675152,37,0.9983722994548314,0.9971109057507492,0.9971109057507492,0.9997170918652408,-0.002606186114491593,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,38,60751.97982510603,TDB-MID,456.2798085192172,0.1154735286599055,1019,3.030156086863376,3.717935860675152,38,1.0001266109614777,0.9988630007721316,0.9988630007721316,0.9997170918652408,-0.0008540910931091883,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,39,60751.97984624582,TDB-MID,456.0594789970327,0.1154796023200366,1019,3.030156086863376,3.717935860675152,39,0.9996436673505552,0.9983806673364222,0.9983806673364222,0.9997170918652408,-0.0013364245288186583,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,40,60751.97986738561,TDB-MID,455.71378475858745,0.1154653795441997,1019,3.030156086863376,3.717935860675152,40,0.9988859349226242,0.997623892265696,0.997623892265696,0.9996770525552516,-0.0020531602895556,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,41,60751.979888525406,TDB-MID,457.43651949279774,0.1155037298341277,1019,3.030156086863376,3.717935860675152,41,1.0026620232332224,1.0013952096766772,1.0013952096766772,0.9996770525552516,0.0017181571214255342,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,42,60751.9799096652,TDB-MID,458.2377254338402,0.1154910117771494,1019,3.030156086863376,3.717935860675152,42,1.004418198649131,1.0031491662523655,1.0031491662523655,0.9996770525552516,0.0034721136971138655,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,43,60751.97993080499,TDB-MID,456.09231770861226,0.1154612291333889,1019,3.030156086863376,3.717935860675152,43,0.9997156470189674,0.9984525560621064,0.9984525560621064,0.999529771439062,-0.001077215376955598,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,44,60751.979951944784,TDB-MID,456.3888679227813,0.1154879130711785,1019,3.030156086863376,3.717935860675152,44,1.0003656599170605,0.9991017477012584,0.9991017477012584,0.999529771439062,-0.0004280237378035956,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,45,60751.97997308458,TDB-MID,456.5208357420906,0.1154763660175769,1019,3.030156086863376,3.717935860675152,45,1.000654922175476,0.9993906444912092,0.9993906444912092,0.999529771439062,-0.00013912694785278568,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,46,60751.97999422436,TDB-MID,458.3859530062723,0.1155093502136956,1019,3.030156086863376,3.717935860675152,46,1.0047431009062542,1.0034736580116594,1.0034736580116594,0.9994150060658888,0.004058651945770597,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,47,60751.98001536416,TDB-MID,457.9350342660506,0.1155046415848416,1019,3.030156086863376,3.717935860675152,47,1.00375472530195,1.0024865311707327,1.0024865311707327,0.9996770525552516,0.002809478615481087,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,48,60751.98003650395,TDB-MID,456.364797030316,0.1154718280146433,1019,3.030156086863376,3.717935860675152,48,1.0003128985639285,0.99904905300947,0.99904905300947,0.9996770525552516,-0.0006279995457816323,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,49,60751.98005764373,TDB-MID,458.8543102104962,0.1155143101867706,1019,3.030156086863376,3.717935860675152,49,1.0057697001434631,1.004498960191834,1.004498960191834,0.9998114087441288,0.004687551447705163,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,50,60751.98007878353,TDB-MID,457.539763576934,0.115492859629797,1019,3.030156086863376,3.717935860675152,50,1.0028883255022272,1.0016212260240298,1.0016212260240298,0.9998114087441288,0.0018098172799010381,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,51,60751.98009992332,TDB-MID,456.928324839211,0.1155246273588532,1019,3.030156086863376,3.717935860675152,51,1.001548103688437,1.0002826975137886,1.0002826975137886,0.9998114087441288,0.00047128876965985,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,52,60751.98012106311,TDB-MID,456.6516667134236,0.1154757207723604,1019,3.030156086863376,3.717935860675152,52,1.000941692559624,0.9996770525552516,0.9996770525552516,0.9996770525552516,0.0,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,53,60751.9801422029,TDB-MID,455.2952747689346,0.1154925649024646,1019,3.030156086863376,3.717935860675152,53,0.9979685965486924,0.9967077129031368,0.9967077129031368,0.9996770525552516,-0.0029693396521148774,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,54,60751.98016334269,TDB-MID,456.02466639876735,0.1154994164695304,1019,3.030156086863376,3.717935860675152,54,0.9995673610900724,0.9983044574851012,0.9983044574851012,0.9998114087441288,-0.0015069512590275558,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,55,60751.98018448248,TDB-MID,456.5319640896433,0.115494697562209,1019,3.030156086863376,3.717935860675152,55,1.0006793145687305,0.9994150060658888,0.9994150060658888,0.9998114087441288,-0.0003964026782399266,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,56,60751.98020562228,TDB-MID,458.91017145634015,0.1155010516216276,1019,3.030156086863376,3.717935860675152,56,1.0058921432528165,1.004621248600413,1.004621248600413,0.9998114087441288,0.004809839856284137,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,57,60751.98022676207,TDB-MID,456.75792667948224,0.1154782033164855,1019,3.030156086863376,3.717935860675152,57,1.0011746053858128,0.9999096711076784,0.9999096711076784,0.9998114087441288,9.826236354959494e-05,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,58,60751.98024790186,TDB-MID,456.4919879065842,0.1154768789074062,1019,3.030156086863376,3.717935860675152,58,1.000591690168668,0.9993274923748944,0.9993274923748944,0.9996848280467924,-0.00035733567189799587,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,59,60751.98026904165,TDB-MID,456.7130405115189,0.1154876258555643,1019,3.030156086863376,3.717935860675152,59,1.001076218715603,0.9998114087441288,0.9998114087441288,0.9996848280467924,0.0001265806973363981,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,60,60751.98029018144,TDB-MID,456.7935764355199,0.1154841397881265,1019,3.030156086863376,3.717935860675152,60,1.001252746625074,0.9999877136193732,0.9999877136193732,0.9998114087441288,0.0001763048752444485,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,61,60751.98031132123,TDB-MID,456.4174590626204,0.1155437613184133,1019,3.030156086863376,3.717935860675152,61,1.000428329268754,0.9991643378733456,0.9991643378733456,0.9999096711076784,-0.0007453332343327901,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,62,60751.98033246103,TDB-MID,457.6838228541451,0.1154935011293438,1019,3.030156086863376,3.717935860675152,62,1.0032040912100333,1.001936592777582,1.001936592777582,0.9998114087441288,0.002125184033453298,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,63,60751.98035360081,TDB-MID,457.9247842047189,0.1154964727795664,1019,3.030156086863376,3.717935860675152,63,1.0037322580375423,1.0024640922925954,1.0024640922925954,0.9996848280467924,0.0027792642458029926,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,64,60751.98037474061,TDB-MID,457.6997764568579,0.1154911467621616,1019,3.030156086863376,3.717935860675152,64,1.003239060153028,1.001971517539058,1.001971517539058,0.9998114087441288,0.0021601087949292275,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,65,60751.9803958804,TDB-MID,458.4691906325992,0.1154919195601646,1019,3.030156086863376,3.717935860675152,65,1.0049255507179014,1.0036558773070516,1.0036558773070516,0.9998114087441288,0.0038444685629228648,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,66,60751.98041702019,TDB-MID,456.0037619543834,0.1154721659008242,1019,3.030156086863376,3.717935860675152,66,0.999521540322365,0.9982586946096528,0.9982586946096528,0.9998114087441288,-0.0015527141344759965,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,67,60751.98043815998,TDB-MID,456.49224887428863,0.1155011229430773,1019,3.030156086863376,3.717935860675152,67,1.000592262187725,0.9993280636712336,0.9993280636712336,0.9998114087441288,-0.00048334507289515827,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,68,60751.980459299775,TDB-MID,455.5004328989656,0.1154705596179877,1019,3.030156086863376,3.717935860675152,68,0.9984182857557712,0.9971568339502868,0.9971568339502868,0.9999096711076784,-0.0027528371573916077,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,69,60751.98048043956,TDB-MID,457.9447153428002,0.1154891635003695,1019,3.030156086863376,3.717935860675152,69,1.0037759454004491,1.002507724458694,1.002507724458694,0.9999877136193732,0.002520010839320741,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,70,60751.98050157935,TDB-MID,456.6552185516523,0.1154779734663602,1019,3.030156086863376,3.717935860675152,70,1.0009494778875392,0.9996848280467924,0.9996848280467924,0.9999877136193732,-0.0003028855725808466,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,71,60751.98052271914,TDB-MID,456.3172119891025,0.1155076605980658,1019,3.030156086863376,3.717935860675152,71,1.000208596192636,0.9989448824190318,0.9989448824190318,0.9999877136193732,-0.001042831200341432,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,72,60751.98054385893,TDB-MID,457.8627222714295,0.1154870984879556,1019,3.030156086863376,3.717935860675152,72,1.0035962235476277,1.002328229675487,1.002328229675487,0.9999877136193732,0.0023405160561137395,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,73,60751.980564998725,TDB-MID,453.0185815247216,0.1155853096879432,1019,3.030156086863376,3.717935860675152,73,0.9929782782045096,0.9917236995777772,0.9917236995777772,1.0005687550038196,-0.008845055426042414,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,74,60751.98058613852,TDB-MID,456.2449335059399,0.1154757145127813,1019,3.030156086863376,3.717935860675152,74,1.0000501678925864,0.9987866542852528,0.9987866542852528,1.0005687550038196,-0.0017821007185667703,0.0027999752172875782,False,False,True
